,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
3168,47,2009-03-10 00:00:00,10007.771999999999,9886.929820000001,10000.0,10193.05872,9945.034140000002,10000.0,47,2009-03-10,10104.027399999997,3950.0,2015-03-12,10000.604
3169,48,2009-03-11 00:00:00,10008.443,9886.929820000001,10000.0,10193.05872,9945.034140000002,10000.0,48,2009-03-11,10103.356399999997,3951.0,2015-03-13,10001.515
3170,49,2009-03-12 00:00:00,10009.274,9886.929820000001,10000.0,10195.0113,9945.034140000002,10000.0,49,2009-03-12,10102.525399999997,3952.0,2015-03-16,10000.712
3171,50,2009-03-13 00:00:00,10010.839999999998,9886.929820000001,10000.0,10193.4453,9945.034140000002,10000.0,50,2009-03-13,10100.959399999998,3953.0,2015-03-17,10002.853
3172,51,2009-03-16 00:00:00,10010.687,9886.929820000001,10000.0,10193.4453,9945.034140000002,10000.0,51,2009-03-16,10101.112399999998,3954.0,2015-03-18,10000.836
3173,52,2009-03-17 00:00:00,10012.946999999998,9886.929820000001,10000.0,10193.4453,9945.034140000002,10000.0,52,2009-03-17,10098.852399999998,3955.0,2015-03-19,10002.744999999999
3174,53,2009-03-18 00:00:00,10015.062999999998,9886.18944,10000.0,10193.4453,9945.034140000002,10000.0,53,2009-03-18,10096.736399999998,3956.0,2015-03-20,10002.556999999999
3175,54,2009-03-19 00:00:00,10014.742999999999,9885.86944,10000.0,10193.4453,9945.034140000002,10000.0,54,2009-03-19,10097.056399999998,3957.0,2015-03-23,10001.451
3176,55,2009-03-20 00:00:00,10015.4,9885.86944,10000.0,10193.4453,9945.034140000002,10000.0,55,2009-03-20,10096.399399999997,3958.0,2015-03-24,10001.856999999998
3177,56,2009-03-23 00:00:00,10016.996,9885.86944,10000.0,10193.4453,9945.034140000002,10000.0,56,2009-03-23,10094.803399999997,3959.0,2015-03-25,10001.515
3178,57,2009-03-24 00:00:00,10015.291,9881.221300000001,10000.0,10193.4453,9940.386,10000.0,57,2009-03-24,10096.508399999997,3960.0,2015-03-26,10001.713999999998
3179,58,2009-03-25 00:00:00,10014.403999999999,9881.221300000001,10000.0,10193.4453,9940.386,10000.0,58,2009-03-25,10097.395399999998,3961.0,2015-03-27,10000.98
3180,59,2009-03-26 00:00:00,10013.023,9881.221300000001,10000.0,10193.4453,9940.386,10000.0,59,2009-03-26,10098.776399999997,3962.0,2015-03-30,10001.061999999998
3181,60,2009-03-27 00:00:00,10013.21,9883.89812,10000.0,10193.4453,9940.386,10000.0,60,2009-03-27,10098.589399999997,3963.0,2015-03-31,10001.112
3182,61,2009-03-30 00:00:00,10013.804999999998,9883.30312,10000.0,10193.4453,9940.386,10000.0,61,2009-03-30,10097.994399999998,3964.0,2015-04-01,10001.152999999998
3183,62,2009-03-31 00:00:00,10015.099999999999,9883.30312,10000.0,10193.4453,9940.386,10000.0,62,2009-03-31,10096.699399999998,3965.0,2015-04-02,10002.064999999999
3184,63,2009-04-01 00:00:00,10017.891,9883.30312,10000.0,10193.4453,9940.386,10000.0,63,2009-04-01,10093.908399999997,3966.0,2015-04-03,10001.670999999998
3185,64,2009-04-02 00:00:00,10018.966999999999,9881.43288,10000.0,10193.4453,9938.51576,10000.0,64,2009-04-02,10092.832399999998,3967.0,2015-04-06,10000.97
3186,65,2009-04-03 00:00:00,10017.964999999998,9880.43088,10000.0,10193.4453,9937.513760000002,10000.0,65,2009-04-03,10093.834399999998,3968.0,2015-04-07,10001.563999999998
3187,66,2009-04-06 00:00:00,10017.895999999999,9880.43088,10000.0,10193.4453,9937.513760000002,10000.0,66,2009-04-06,10093.903399999997,3969.0,2015-04-08,10000.024
3188,67,2009-04-07 00:00:00,10017.546999999999,9880.43088,10000.0,10193.4453,9937.513760000002,10000.0,67,2009-04-07,10094.252399999998,3970.0,2015-04-09,9999.221
3189,68,2009-04-08 00:00:00,10017.239,9880.43088,10000.0,10193.4453,9937.513760000002,10000.0,68,2009-04-08,10094.560399999997,3971.0,2015-04-10,9999.655999999999
3190,69,2009-04-09 00:00:00,10017.32,9880.43088,10000.0,10193.4453,9937.513760000002,10000.0,69,2009-04-09,10094.479399999997,3972.0,2015-04-13,10000.705999999998
3191,70,2009-04-10 00:00:00,10019.391,9880.43088,10000.0,10193.4453,9937.513760000002,10000.0,70,2009-04-10,10092.408399999997,3973.0,2015-04-14,10001.322999999999
3192,71,2009-04-13 00:00:00,10019.844,9877.914420000001,10000.0,10193.4453,9937.513760000002,10000.0,71,2009-04-13,10091.955399999997,3974.0,2015-04-15,10002.231
3193,72,2009-04-14 00:00:00,10020.846,9878.91642,10000.0,10193.4453,9935.53714,10000.0,72,2009-04-14,10090.953399999997,3975.0,2015-04-16,10002.506
3194,73,2009-04-15 00:00:00,10020.171999999999,9878.91642,10000.0,10193.4453,9934.863140000001,10000.0,73,2009-04-15,10091.627399999998,3976.0,2015-04-17,10001.985999999999
3195,74,2009-04-16 00:00:00,10018.946999999998,9878.91642,10000.0,10193.4453,9934.863140000001,10000.0,74,2009-04-16,10092.852399999998,3977.0,2015-04-20,10002.161999999998
3196,75,2009-04-17 00:00:00,10016.511999999999,9884.31064,10000.0,10193.4453,9934.863140000001,10000.0,75,2009-04-17,10095.287399999997,3978.0,2015-04-21,10003.31
3197,76,2009-04-20 00:00:00,10017.859999999999,9882.96264,10000.0,10195.00472,9936.42256,10000.0,76,2009-04-20,10093.939399999997,3979.0,2015-04-22,10003.494999999999
3198,77,2009-04-21 00:00:00,10015.928,9884.89464,10000.0,10196.93672,9936.42256,10000.0,77,2009-04-21,10095.871399999998,3980.0,2015-04-23,10004.766
3199,78,2009-04-22 00:00:00,10018.197999999999,9882.62464,10000.0,10194.666720000001,9936.42256,10000.0,78,2009-04-22,10093.601399999998,3981.0,2015-04-24,10005.359999999999
3200,79,2009-04-23 00:00:00,10017.921999999999,9879.40732,10000.0,10194.666720000001,9936.42256,10000.0,79,2009-04-23,10093.877399999998,3982.0,2015-04-27,10006.458999999999
3201,80,2009-04-24 00:00:00,10017.519999999999,9879.40732,10000.0,10194.666720000001,9936.42256,10000.0,80,2009-04-24,10094.279399999998,3983.0,2015-04-28,10007.452
3202,81,2009-04-27 00:00:00,10017.554999999998,9879.40732,10000.0,10194.666720000001,9936.42256,10000.0,81,2009-04-27,10094.244399999998,3984.0,2015-04-29,10006.606
3203,82,2009-04-28 00:00:00,10018.793,9879.40732,10000.0,10194.666720000001,9936.42256,10000.0,82,2009-04-28,10093.006399999997,3985.0,2015-04-30,10004.589999999998
3204,83,2009-04-29 00:00:00,10019.061,9876.72516,10000.0,10194.666720000001,9936.42256,10000.0,83,2009-04-29,10092.738399999997,3986.0,2015-05-01,10004.360999999999
3205,84,2009-04-30 00:00:00,10020.497,9876.72516,10000.0,10194.666720000001,9936.42256,10000.0,84,2009-04-30,10091.302399999997,3987.0,2015-05-04,10004.965999999999
3206,85,2009-05-01 00:00:00,10021.634999999998,9874.878840000001,10000.0,10194.666720000001,9936.42256,10000.0,85,2009-05-01,10090.164399999998,3988.0,2015-05-05,10005.590999999999
3207,86,2009-05-04 00:00:00,10021.896999999999,9875.14084,10000.0,10194.666720000001,9933.677580000001,10000.0,86,2009-05-04,10089.902399999997,3989.0,2015-05-06,10005.616999999998
3208,87,2009-05-05 00:00:00,10022.465999999999,9875.14084,10000.0,10194.666720000001,9933.677580000001,10000.0,87,2009-05-05,10089.333399999998,3990.0,2015-05-07,10007.572999999999
3209,88,2009-05-06 00:00:00,10021.569,9875.14084,10000.0,10194.666720000001,9929.757000000001,10000.0,88,2009-05-06,10090.230399999997,3991.0,2015-05-08,10008.936
3210,89,2009-05-07 00:00:00,10023.623,9875.14084,10000.0,10194.666720000001,9929.757000000001,10000.0,89,2009-05-07,10088.176399999997,3992.0,2015-05-11,10009.774
3211,90,2009-05-08 00:00:00,10022.472,9870.943220000001,10000.0,10194.666720000001,9925.55938,10000.0,90,2009-05-08,10089.327399999996,3993.0,2015-05-12,10010.529999999999
3212,91,2009-05-11 00:00:00,10024.024,9870.943220000001,10000.0,10194.666720000001,9925.55938,10000.0,91,2009-05-11,10087.775399999997,3994.0,2015-05-13,10010.837
3213,92,2009-05-12 00:00:00,10022.877999999999,9870.943220000001,10000.0,10194.666720000001,9925.55938,10000.0,92,2009-05-12,10088.921399999997,3995.0,2015-05-14,10010.356
3214,93,2009-05-13 00:00:00,10023.547999999999,9870.943220000001,10000.0,10194.666720000001,9925.55938,10000.0,93,2009-05-13,10088.251399999997,3996.0,2015-05-15,10009.487
3215,94,2009-05-14 00:00:00,10023.184,9870.943220000001,10000.0,10194.666720000001,9925.55938,10000.0,94,2009-05-14,10088.615399999997,3997.0,2015-05-18,10008.067
3216,95,2009-05-15 00:00:00,10024.833999999999,9870.943220000001,10000.0,10194.666720000001,9925.55938,10000.0,95,2009-05-15,10086.965399999997,3998.0,2015-05-19,10008.293
3217,96,2009-05-18 00:00:00,10026.194,9869.23582,10000.0,10194.666720000001,9923.851980000001,10000.0,96,2009-05-18,10085.605399999997,3999.0,2015-05-20,10009.553999999998
3218,97,2009-05-19 00:00:00,10028.854,9871.89582,10000.0,10194.666720000001,9926.511980000001,10000.0,97,2009-05-19,10082.945399999997,4000.0,2015-05-21,10007.910999999998
3219,98,2009-05-20 00:00:00,10029.964,9871.89582,10000.0,10194.666720000001,9927.62198,10000.0,98,2009-05-20,10081.835399999998,4001.0,2015-05-22,10007.827
3220,99,2009-05-21 00:00:00,10030.774,9869.53602,10000.0,10194.666720000001,9928.431980000001,10000.0,99,2009-05-21,10081.025399999997,4002.0,2015-05-25,10006.963
3221,100,2009-05-22 00:00:00,10030.663999999999,9869.42602,10000.0,10194.666720000001,9928.32198,10000.0,100,2009-05-22,10081.135399999997,4003.0,2015-05-26,10006.642999999998
3222,101,2009-05-25 00:00:00,10030.764,9869.526020000001,10000.0,10191.583120000001,9928.421980000001,10000.0,101,2009-05-25,10081.035399999997,4004.0,2015-05-27,10006.232999999998
3223,102,2009-05-26 00:00:00,10031.083999999999,9869.526020000001,10000.0,10191.90312,9928.74198,10000.0,102,2009-05-26,10078.169799999998,4005.0,2015-05-28,10005.946999999998
3224,103,2009-05-27 00:00:00,10030.794,9869.526020000001,10000.0,10191.90312,9928.74198,10000.0,103,2009-05-27,10077.879799999997,4006.0,2015-05-29,10005.012999999999
3225,104,2009-05-28 00:00:00,10033.364,9869.526020000001,10000.0,10191.90312,9928.74198,10000.0,104,2009-05-28,10080.449799999997,4007.0,2015-06-01,10006.488
3226,105,2009-05-29 00:00:00,10035.934,9868.85842,10000.0,10191.23552,9928.07438,10000.0,105,2009-05-29,10083.019799999998,4008.0,2015-06-02,10006.455999999998
3227,106,2009-06-01 00:00:00,10037.374,9870.298420000001,10000.0,10192.67552,9929.51438,10000.0,106,2009-06-01,10084.459799999997,4009.0,2015-06-03,10006.681999999999
3228,107,2009-06-02 00:00:00,10034.493999999999,9867.41842,10000.0,10189.79552,9926.634380000001,10000.0,107,2009-06-02,10081.579799999998,4010.0,2015-06-04,10005.801
3229,108,2009-06-03 00:00:00,10032.893999999998,9867.41842,10000.0,10194.65452,9931.49338,10000.0,108,2009-06-03,10079.979799999997,4011.0,2015-06-05,10006.580999999998
3230,109,2009-06-04 00:00:00,10031.313999999998,9872.22582,10000.0,10194.65452,9933.07338,10000.0,109,2009-06-04,10078.399799999997,4012.0,2015-06-08,10006.945
3231,110,2009-06-05 00:00:00,10032.204,9871.33582,10000.0,10194.65452,9932.18338,10000.0,110,2009-06-05,10079.289799999997,4013.0,2015-06-09,10008.383
3232,111,2009-06-08 00:00:00,10034.893999999998,9871.33582,10000.0,10194.65452,9929.49338,10000.0,111,2009-06-08,10081.979799999997,4014.0,2015-06-10,10008.258999999998
3233,112,2009-06-09 00:00:00,10035.173999999999,9868.35302,10000.0,10194.65452,9929.49338,10000.0,112,2009-06-09,10082.259799999998,4015.0,2015-06-11,10008.672999999999
3234,113,2009-06-10 00:00:00,10037.464,9868.35302,10000.0,10194.65452,9929.49338,10000.0,113,2009-06-10,10084.549799999997,4016.0,2015-06-12,10009.182999999999
3235,114,2009-06-11 00:00:00,10036.173999999999,9863.74862,10000.0,10190.05012,9929.49338,10000.0,114,2009-06-11,10083.259799999998,4017.0,2015-06-15,10009.635999999999
3236,115,2009-06-12 00:00:00,10034.964,9863.74862,10000.0,10190.05012,9929.49338,10000.0,115,2009-06-12,10082.049799999997,4018.0,2015-06-16,10011.48
3237,116,2009-06-15 00:00:00,10035.883999999998,9866.08942,10000.0,10190.05012,9929.49338,10000.0,116,2009-06-15,10082.969799999997,4019.0,2015-06-17,10011.949999999999
3238,117,2009-06-16 00:00:00,10035.813999999998,9866.08942,10000.0,10190.05012,9929.49338,10000.0,117,2009-06-16,10082.899799999997,4020.0,2015-06-18,10011.928
3239,118,2009-06-17 00:00:00,10035.323999999999,9866.08942,10000.0,10190.05012,9929.49338,10000.0,118,2009-06-17,10082.409799999998,4021.0,2015-06-19,10011.438999999998
3240,119,2009-06-18 00:00:00,10036.844,9866.08942,10000.0,10190.05012,9929.49338,10000.0,119,2009-06-18,10083.929799999998,4022.0,2015-06-22,10010.499999999998
3241,120,2009-06-19 00:00:00,10035.223999999998,9866.08942,10000.0,10185.13132,9929.49338,10000.0,120,2009-06-19,10082.309799999997,4023.0,2015-06-23,10010.249
3242,121,2009-06-22 00:00:00,10036.294,9866.08942,10000.0,10185.13132,9929.49338,10000.0,121,2009-06-22,10083.379799999997,4024.0,2015-06-24,10010.663999999999
3243,122,2009-06-23 00:00:00,10035.913999999999,9866.08942,10000.0,10185.13132,9929.49338,10000.0,122,2009-06-23,10082.999799999998,4025.0,2015-06-25,10010.651
3244,123,2009-06-24 00:00:00,10035.58,9866.08942,10000.0,10185.13132,9929.49338,10000.0,123,2009-06-24,10082.665799999997,4026.0,2015-06-26,10011.043
3245,124,2009-06-25 00:00:00,10037.039999999999,9866.08942,10000.0,10185.13132,9929.49338,10000.0,124,2009-06-25,10084.125799999998,4027.0,2015-06-29,10010.748
3246,125,2009-06-26 00:00:00,10037.585,9866.08942,10000.0,10185.13132,9929.49338,10000.0,125,2009-06-26,10084.670799999998,4028.0,2015-06-30,10009.857999999998
3247,126,2009-06-29 00:00:00,10036.669999999998,9866.08942,10000.0,10185.13132,9929.49338,10000.0,126,2009-06-29,10083.755799999997,4029.0,2015-07-01,10009.782
3248,127,2009-06-30 00:00:00,10036.877999999999,9869.17422,10000.0,10188.216120000001,9929.49338,10000.0,127,2009-06-30,10083.963799999998,4030.0,2015-07-02,10009.498
3249,128,2009-07-01 00:00:00,10035.418,9869.17422,10000.0,10189.67612,9929.49338,10000.0,128,2009-07-01,10082.503799999997,4031.0,2015-07-03,10010.097
3250,129,2009-07-02 00:00:00,10035.338,9872.52182,10000.0,10189.75612,9932.84098,10000.0,129,2009-07-02,10082.423799999997,4032.0,2015-07-06,10008.694
3251,130,2009-07-03 00:00:00,10035.228,9872.63182,10000.0,10189.86612,9932.84098,10000.0,130,2009-07-03,10082.313799999998,4033.0,2015-07-07,10007.687999999998
3252,131,2009-07-06 00:00:00,10033.787999999999,9872.63182,10000.0,10189.86612,9932.84098,10000.0,131,2009-07-06,10080.873799999998,4034.0,2015-07-08,10007.875999999998
3253,132,2009-07-07 00:00:00,10033.057999999999,9876.58722,10000.0,10189.86612,9936.796380000002,10000.0,132,2009-07-07,10080.143799999998,4035.0,2015-07-09,10009.214999999998
3254,133,2009-07-08 00:00:00,10035.908,9873.73722,10000.0,10189.86612,9936.796380000002,10000.0,133,2009-07-08,10082.993799999997,4036.0,2015-07-10,10009.028999999999
3255,134,2009-07-09 00:00:00,10034.637999999999,9869.19942,10000.0,10185.32832,9932.258580000002,10000.0,134,2009-07-09,10081.723799999998,4037.0,2015-07-13,10010.533
3256,135,2009-07-10 00:00:00,10035.228,9869.19942,10000.0,10185.32832,9932.258580000002,10000.0,135,2009-07-10,10082.313799999998,4038.0,2015-07-14,10010.55
3257,136,2009-07-13 00:00:00,10036.047999999999,9869.19942,10000.0,10185.32832,9932.258580000002,10000.0,136,2009-07-13,10083.133799999998,4039.0,2015-07-15,10010.252999999999
3258,137,2009-07-14 00:00:00,10037.037999999999,9869.19942,10000.0,10185.32832,9932.258580000002,10000.0,137,2009-07-14,10084.123799999998,4040.0,2015-07-16,10010.250999999998
3259,138,2009-07-15 00:00:00,10037.217999999999,9866.09502,10000.0,10185.32832,9932.258580000002,10000.0,138,2009-07-15,10084.303799999998,4041.0,2015-07-17,10009.844
3260,139,2009-07-16 00:00:00,10036.168,9866.09502,10000.0,10185.32832,9932.258580000002,10000.0,139,2009-07-16,10083.253799999997,4042.0,2015-07-20,10009.783
3261,140,2009-07-17 00:00:00,10038.017999999998,9866.09502,10000.0,10185.32832,9932.258580000002,10000.0,140,2009-07-17,10085.103799999997,4043.0,2015-07-21,10010.374999999998
3262,141,2009-07-20 00:00:00,10037.057999999999,9861.82562,10000.0,10181.05892,9927.98918,10000.0,141,2009-07-20,10084.143799999998,4044.0,2015-07-22,10009.423999999999
3263,142,2009-07-21 00:00:00,10037.158,9861.82562,10000.0,10181.05892,9927.98918,10000.0,142,2009-07-21,10084.243799999997,4045.0,2015-07-23,10009.403999999999
3264,143,2009-07-22 00:00:00,10037.428,9861.82562,10000.0,10181.05892,9927.98918,10000.0,143,2009-07-22,10084.513799999997,4046.0,2015-07-24,10009.882
3265,144,2009-07-23 00:00:00,10036.807999999999,9861.82562,10000.0,10181.05892,9927.98918,10000.0,144,2009-07-23,10083.893799999998,4047.0,2015-07-27,10010.416
3266,145,2009-07-24 00:00:00,10037.238,9861.82562,10000.0,10181.05892,9927.98918,10000.0,145,2009-07-24,10084.323799999996,4048.0,2015-07-28,10010.345
3267,146,2009-07-27 00:00:00,10036.598,9861.82562,10000.0,10181.05892,9927.98918,10000.0,146,2009-07-27,10083.683799999997,4049.0,2015-07-29,10010.344
3268,147,2009-07-28 00:00:00,10036.008,9861.82562,10000.0,10181.05892,9927.98918,10000.0,147,2009-07-28,10083.093799999997,4050.0,2015-07-30,10010.579
3269,148,2009-07-29 00:00:00,10037.248,9863.85922,10000.0,10181.05892,9927.98918,10000.0,148,2009-07-29,10084.333799999997,4051.0,2015-07-31,10010.135999999999
3270,149,2009-07-30 00:00:00,10039.398,9863.85922,10000.0,10181.05892,9927.98918,10000.0,149,2009-07-30,10086.483799999998,4052.0,2015-08-03,10009.913999999999
3271,150,2009-07-31 00:00:00,10040.168,9861.286820000001,10000.0,10178.48652,9925.416780000001,10000.0,150,2009-07-31,10087.253799999997,4053.0,2015-08-04,10010.301
3272,151,2009-08-03 00:00:00,10040.117999999999,9861.286820000001,10000.0,10178.48652,9925.36678,10000.0,151,2009-08-03,10087.203799999997,4054.0,2015-08-05,10009.428
3273,152,2009-08-04 00:00:00,10040.697999999999,9861.286820000001,10000.0,10178.48652,9925.36678,10000.0,152,2009-08-04,10087.783799999997,4055.0,2015-08-06,10009.314999999999
3274,153,2009-08-05 00:00:00,10038.527999999998,9861.286820000001,10000.0,10172.91792,9919.798180000002,10000.0,153,2009-08-05,10085.613799999997,4056.0,2015-08-07,10010.315999999999
3275,154,2009-08-06 00:00:00,10037.598,9865.57222,10000.0,10172.91792,9919.798180000002,10000.0,154,2009-08-06,10084.683799999997,4057.0,2015-08-10,10010.073999999999
3276,155,2009-08-07 00:00:00,10035.637999999999,9867.532220000001,10000.0,10172.91792,9919.798180000002,10000.0,155,2009-08-07,10082.723799999998,4058.0,2015-08-11,10010.428
3277,156,2009-08-10 00:00:00,10035.598,9867.57222,10000.0,10176.25512,9923.135380000002,10000.0,156,2009-08-10,10082.683799999997,4059.0,2015-08-12,10010.398
3278,157,2009-08-11 00:00:00,10035.738,9867.43222,10000.0,10176.11512,9922.99538,10000.0,157,2009-08-11,10082.823799999996,4060.0,2015-08-13,10010.753999999999
3279,158,2009-08-12 00:00:00,10036.488,9867.43222,10000.0,10176.11512,9922.99538,10000.0,158,2009-08-12,10083.573799999996,4061.0,2015-08-14,10010.056999999999
3280,159,2009-08-13 00:00:00,10036.228,9867.43222,10000.0,10172.54112,9922.99538,10000.0,159,2009-08-13,10083.313799999998,4062.0,2015-08-17,10010.803
3281,160,2009-08-14 00:00:00,10034.517999999998,9867.43222,10000.0,10170.83112,9922.99538,10000.0,160,2009-08-14,10081.603799999997,4063.0,2015-08-18,10010.972
3282,161,2009-08-17 00:00:00,10036.777999999998,9868.43902,10000.0,10170.83112,9924.002180000001,10000.0,161,2009-08-17,10083.863799999997,4064.0,2015-08-19,10011.057999999999
3283,162,2009-08-18 00:00:00,10036.578,9864.92722,10000.0,10167.31932,9924.002180000001,10000.0,162,2009-08-18,10083.663799999997,4065.0,2015-08-20,10011.063999999998
3284,163,2009-08-19 00:00:00,10036.228,9864.92722,10000.0,10166.96932,9924.002180000001,10000.0,163,2009-08-19,10083.313799999998,4066.0,2015-08-21,10011.997
3285,164,2009-08-20 00:00:00,10036.267999999998,9864.92722,10000.0,10166.96932,9924.002180000001,10000.0,164,2009-08-20,10083.353799999997,4067.0,2015-08-24,10011.073999999999
3286,165,2009-08-21 00:00:00,10035.367999999999,9864.92722,10000.0,10166.96932,9924.002180000001,10000.0,165,2009-08-21,10082.453799999997,4068.0,2015-08-25,10008.798999999999
3287,166,2009-08-24 00:00:00,10034.678,9864.92722,10000.0,10166.96932,9924.002180000001,10000.0,166,2009-08-24,10081.763799999997,4069.0,2015-08-26,10008.203
3288,167,2009-08-25 00:00:00,10033.547999999999,9869.32602,10000.0,10166.96932,9924.002180000001,10000.0,167,2009-08-25,10080.633799999998,4070.0,2015-08-27,10008.112
