index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
141,7/16/2004 0:00,10020.27,9962.8728,10020.787,9999.7152,9933.1484,10016.4794,141,7/16/2004,10010.756,1445,7/19/2005,10018.457
142,7/19/2004 0:00,10019.82,9962.8728,10020.787,9999.7152,9932.6984,10016.0294,142,7/19/2004,10011.206,1446,7/20/2005,10019.347
143,7/20/2004 0:00,10018.67,9965.478,10020.787,9999.7152,9932.6984,10016.0294,143,7/20/2004,10012.356,1447,7/21/2005,10019.277
144,7/21/2004 0:00,10018.48,9965.668,10020.787,10001.3374,9934.320600000001,10016.0294,144,7/21/2004,10012.546,1448,7/22/2005,10019.387
145,7/22/2004 0:00,10017.96,9966.188,10020.787,10001.3374,9934.8406,10016.0294,145,7/22/2004,10013.066,1449,7/25/2005,10018.867
146,7/23/2004 0:00,10017.97,9966.178,10020.787,10001.3374,9934.8306,10017.438,146,7/23/2004,10013.056,1450,7/26/2005,10018.617
147,7/26/2004 0:00,10017.05,9966.178,10020.787,10001.3374,9935.7506,10018.358,147,7/26/2004,10013.976,1451,7/27/2005,10019.007
148,7/27/2004 0:00,10016.9,9966.178,10020.787,10001.3374,9935.9006,10018.508,148,7/27/2004,10014.126,1452,7/28/2005,10018.697
149,7/28/2004 0:00,10016.91,9966.178,10020.787,10001.3374,9935.8906,10018.498,149,7/28/2004,10014.116,1453,7/29/2005,10019.197
150,7/29/2004 0:00,10017.2,9966.178,10020.787,10001.3374,9935.6006,10018.208,150,7/29/2004,10013.826,1454,8/1/2005,10019.687
151,7/30/2004 0:00,10017.1,9966.178,10020.787,10001.3374,9935.6006,10018.208,151,7/30/2004,10013.926,1455,8/2/2005,10020.267
152,8/2/2004 0:00,10017.45,9966.178,10020.787,10001.3374,9935.6006,10018.208,152,8/2/2004,10013.576,1456,8/3/2005,10020.367
153,8/3/2004 0:00,10017.31,9966.178,10020.787,10001.3374,9935.6006,10018.208,153,8/3/2004,10013.716,1457,8/4/2005,10019.977
154,8/4/2004 0:00,10017.13,9966.178,10020.787,10001.3374,9935.6006,10018.208,154,8/4/2004,10013.896,1458,8/5/2005,10019.567000000001
155,8/5/2004 0:00,10018.02,9966.178,10020.787,10001.3374,9935.6006,10018.208,155,8/5/2004,10013.006,1459,8/8/2005,10019.347
156,8/6/2004 0:00,10018.1,9964.8334,10020.787,10001.3374,9935.6006,10018.208,156,8/6/2004,10012.926,1460,8/9/2005,10019.677
157,8/9/2004 0:00,10017.86,9964.5934,10020.787,10001.3374,9935.6006,10018.208,157,8/9/2004,10013.166,1461,8/10/2005,10020.637
158,8/10/2004 0:00,10018.04,9964.7734,10020.787,10001.3374,9935.6006,10018.208,158,8/10/2004,10012.986,1462,8/11/2005,10020.437
159,8/11/2004 0:00,10018.02,9964.7534,10020.787,10001.3374,9935.6006,10018.208,159,8/11/2004,10013.006,1463,8/12/2005,10019.987
160,8/12/2004 0:00,10018.34,9964.7534,10020.787,10001.3374,9935.6006,10018.208,160,8/12/2004,10012.686,1464,8/15/2005,10020.037
161,8/13/2004 0:00,10018.47,9963.4484,10020.787,10000.0324,9934.2956,10016.903,161,8/13/2004,10012.556,1465,8/16/2005,10019.107
162,8/16/2004 0:00,10018.22,9963.4484,10020.787,10000.0324,9934.0456,10016.903,162,8/16/2004,10012.806,1466,8/17/2005,10018.457
163,8/17/2004 0:00,10018.16,9963.4484,10020.787,10000.0324,9934.0456,10016.903,163,8/17/2004,10012.866,1467,8/18/2005,10018.297
164,8/18/2004 0:00,10019.14,9963.4484,10020.787,10000.0324,9934.0456,10016.903,164,8/18/2004,10011.886,1468,8/19/2005,10018.657
165,8/19/2004 0:00,10018.99,9961.849,10020.787,10000.0324,9932.4462,10016.903,165,8/19/2004,10012.036,1469,8/22/2005,10018.747
166,8/20/2004 0:00,10017.76,9961.849,10020.787,10000.0324,9932.4462,10016.903,166,8/20/2004,10013.266,1470,8/23/2005,10018.727
167,8/23/2004 0:00,10017.16,9963.8716,10020.787,10000.0324,9934.4688,10016.903,167,8/23/2004,10013.866,1471,8/24/2005,10019.117
168,8/24/2004 0:00,10017.2,9963.8316,10020.787,10000.0324,9934.4288,10016.903,168,8/24/2004,10013.826,1472,8/25/2005,10018.737
169,8/25/2004 0:00,10016.99,9963.8316,10020.787,10000.0324,9934.6388,10016.903,169,8/25/2004,10014.036,1473,8/26/2005,10018.247
170,8/26/2004 0:00,10016.81,9963.8316,10020.787,10000.0324,9934.818800000001,10018.4892,170,8/26/2004,10014.216,1474,8/29/2005,10018.097
171,8/27/2004 0:00,10016.53,9963.8316,10020.787,10000.0324,9935.0988,10018.7692,171,8/27/2004,10014.496,1475,8/30/2005,10018.697
172,8/30/2004 0:00,10017.18,9963.8316,10020.787,10000.0324,9934.4488,10018.1192,172,8/30/2004,10013.846,1476,8/31/2005,10019.467
173,8/31/2004 0:00,10016.9,9962.1412,10020.787,10000.0324,9934.4488,10018.1192,173,8/31/2004,10014.126,1477,9/1/2005,10019.817000000001
174,9/1/2004 0:00,10016.26,9962.1412,10020.787,10000.0324,9934.4488,10018.1192,174,9/1/2004,10014.766,1478,9/2/2005,10020.307
175,9/2/2004 0:00,10015.63,9964.163,10020.787,10002.0542,9936.4706,10020.141,175,9/2/2004,10015.396,1479,9/5/2005,10020.357
176,9/3/2004 0:00,10015.64,9964.153,10020.787,10002.0442,9936.4606,10020.131,176,9/3/2004,10015.386,1480,9/6/2005,10020.077
177,9/6/2004 0:00,10015.89,9964.153,10020.787,10001.7942,9936.2106,10019.881,177,9/6/2004,10015.136,1481,9/7/2005,10020.767
178,9/7/2004 0:00,10016.26,9964.153,10020.787,10001.7942,9936.2106,10019.881,178,9/7/2004,10014.766,1482,9/8/2005,10021.007
179,9/8/2004 0:00,10015.43,9964.153,10020.787,10001.7942,9936.2106,10019.881,179,9/8/2004,10015.596,1483,9/9/2005,10020.407
180,9/9/2004 0:00,10015.96,9965.0014,10020.787,10002.6426,9937.059,10020.7294,180,9/9/2004,10015.066,1484,9/12/2005,10020.447
181,9/10/2004 0:00,10016,9963.6524,10020.787,10002.6426,9937.059,10020.7294,181,9/10/2004,10015.026,1485,9/13/2005,10020.627
182,9/13/2004 0:00,10016.47,9964.1224,10020.787,10002.6426,9937.059,10020.7294,182,9/13/2004,10014.556,1486,9/14/2005,10020.297
183,9/14/2004 0:00,10015.83,9963.4824,10020.787,10002.6426,9937.059,10020.7294,183,9/14/2004,10015.196,1487,9/15/2005,10020.297
184,9/15/2004 0:00,10016.19,9964.5128,10020.787,10003.673,9937.059,10020.7294,184,9/15/2004,10014.836,1488,9/16/2005,10020.317000000001
185,9/16/2004 0:00,10016.11,9964.5128,10020.787,10003.673,9937.059,10020.7294,185,9/16/2004,10014.916,1489,9/19/2005,10020.347
186,9/17/2004 0:00,10016.33,9964.5128,10020.787,10003.673,9937.059,10020.7294,186,9/17/2004,10014.696,1490,9/20/2005,10020.857
187,9/20/2004 0:00,10016.68,9964.5128,10020.787,10003.673,9937.059,10020.7294,187,9/20/2004,10014.346,1491,9/21/2005,10019.967
188,9/21/2004 0:00,10017.01,9963.435,10020.787,10003.673,9935.9812,10020.7294,188,9/21/2004,10014.016,1492,9/22/2005,10019.527
189,9/22/2004 0:00,10017.61,9963.435,10020.787,10003.673,9936.5812,10019.9154,189,9/22/2004,10013.416,1493,9/23/2005,10019.447
190,9/23/2004 0:00,10017.65,9963.435,10020.787,10003.673,9936.5812,10019.9154,190,9/23/2004,10013.376,1494,9/26/2005,10019.437
191,9/24/2004 0:00,10017.62,9963.435,10020.787,10003.673,9936.5812,10019.9154,191,9/24/2004,10013.406,1495,9/27/2005,10019.697
192,9/27/2004 0:00,10018.1,9963.435,10020.787,10003.673,9936.5812,10019.9154,192,9/27/2004,10012.926,1496,9/28/2005,10019.847
193,9/28/2004 0:00,10017.93,9961.8282,10020.787,10003.673,9934.9744,10018.3086,193,9/28/2004,10013.096,1497,9/29/2005,10020.027
194,9/29/2004 0:00,10018.93,9961.8282,10020.787,10003.673,9934.9744,10018.3086,194,9/29/2004,10012.096,1498,9/30/2005,10020.067000000001
195,9/30/2004 0:00,10018.89,9961.8282,10020.787,10003.673,9933.4814,10018.3086,195,9/30/2004,10012.136,1499,10/3/2005,10020.127
196,10/1/2004 0:00,10018.67,9961.8282,10020.787,10003.673,9933.4814,10018.3086,196,10/1/2004,10012.356,1500,10/4/2005,10019.367
197,10/4/2004 0:00,10018.91,9961.8282,10020.787,10003.673,9933.4814,10018.3086,197,10/4/2004,10012.116,1501,10/5/2005,10019.707
198,10/5/2004 0:00,10018.83,9961.8282,10020.787,10003.673,9933.4814,10018.3086,198,10/5/2004,10012.196,1502,10/6/2005,10019.397
199,10/6/2004 0:00,10019.36,9961.8282,10020.787,10003.673,9933.4814,10018.3086,199,10/6/2004,10011.666,1503,10/7/2005,10019.607
200,10/7/2004 0:00,10019.97,9960.9818,10020.787,10003.673,9932.635,10017.4622,200,10/7/2004,10011.056,1504,10/10/2005,10018.987
201,10/8/2004 0:00,10019.54,9960.9818,10020.787,10003.673,9932.205,10017.4622,201,10/8/2004,10011.486,1505,10/11/2005,10019.297
202,10/11/2004 0:00,10019.16,9960.9818,10020.787,10003.673,9932.205,10017.4622,202,10/11/2004,10011.866,1506,10/12/2005,10018.837
203,10/12/2004 0:00,10018.71,9962.8912,10020.787,10003.673,9932.205,10017.4622,203,10/12/2004,10009.9566,1507,10/13/2005,10019.057
204,10/13/2004 0:00,10019.04,9962.5612,10020.787,10004.7932,9932.205,10017.4622,204,10/13/2004,10010.2866,1508,10/14/2005,10018.587
205,10/14/2004 0:00,10019.26,9962.5612,10020.787,10004.7932,9932.205,10017.4622,205,10/14/2004,10010.5066,1509,10/17/2005,10018.427
206,10/15/2004 0:00,10018.64,9960.48,10020.787,10004.7932,9932.205,10017.4622,206,10/15/2004,10009.8866,1510,10/18/2005,10018.747
207,10/18/2004 0:00,10018.89,9961.6786,10020.787,10004.7932,9932.205,10017.4622,207,10/18/2004,10010.1366,1511,10/19/2005,10018.887
208,10/19/2004 0:00,10019.62,9961.6786,10020.787,10004.7932,9932.205,10017.4622,208,10/19/2004,10010.8666,1512,10/20/2005,10018.577
209,10/20/2004 0:00,10019.88,9960.470800000001,10020.787,10004.7932,9932.205,10017.4622,209,10/20/2004,10011.1266,1513,10/21/2005,10018.827
210,10/21/2004 0:00,10020.16,9960.7508,10020.787,10004.7932,9932.205,10017.4622,210,10/21/2004,10011.4066,1514,10/24/2005,10019.317000000001
211,10/22/2004 0:00,10020.68,9960.7508,10020.787,10003.8338,9931.2456,10016.5028,211,10/22/2004,10011.9266,1515,10/25/2005,10019.047
212,10/25/2004 0:00,10020.51,9960.7508,10020.787,10003.8338,9931.2456,10016.5028,212,10/25/2004,10011.7566,1516,10/26/2005,10019.377
213,10/26/2004 0:00,10020.2,9960.7508,10020.787,10003.8338,9931.2456,10016.5028,213,10/26/2004,10011.4466,1517,10/27/2005,10018.657
214,10/27/2004 0:00,10020.39,9960.7508,10020.787,10003.8338,9931.2456,10016.5028,214,10/27/2004,10011.6366,1518,10/28/2005,10018.497
215,10/28/2004 0:00,10020.7,9960.7508,10020.787,10003.8338,9931.2456,10016.5028,215,10/28/2004,10011.9466,1519,10/31/2005,10018.087
216,10/29/2004 0:00,10020.32,9958.8744,10020.787,10003.8338,9929.3692,10016.5028,216,10/29/2004,10011.5666,1520,11/1/2005,10017.897
217,11/1/2004 0:00,10020.58,9958.8744,10020.787,10003.8338,9929.3692,10016.5028,217,11/1/2004,10011.8266,1521,11/2/2005,10017.757
218,11/2/2004 0:00,10021.29,9958.8744,10020.787,10003.8338,9929.3692,10016.5028,218,11/2/2004,10012.5366,1522,11/3/2005,10017.107
219,11/3/2004 0:00,10021.42,9957.4928,10020.787,10003.8338,9927.9876,10015.1212,219,11/3/2004,10012.6666,1523,11/4/2005,10017.077
220,11/4/2004 0:00,10021.98,9957.4928,10020.787,10003.8338,9928.5476,10015.6812,220,11/4/2004,10013.2266,1524,11/7/2005,10017.267
221,11/5/2004 0:00,10021.35,9957.4928,10020.787,10003.8338,9927.9176,10015.0512,221,11/5/2004,10012.5966,1525,11/8/2005,10017.597
222,11/8/2004 0:00,10021.58,9957.4928,10020.787,10003.8338,9927.9176,10015.0512,222,11/8/2004,10012.8266,1526,11/9/2005,10016.887
223,11/9/2004 0:00,10021.51,9957.4928,10020.787,10003.8338,9927.9176,10015.0512,223,11/9/2004,10012.7566,1527,11/10/2005,10017.127
224,11/10/2004 0:00,10022.01,9957.4928,10020.787,10003.8338,9927.9176,10015.0512,224,11/10/2004,10013.2566,1528,11/11/2005,10016.707
225,11/11/2004 0:00,10022.57,9957.4928,10020.787,10003.8338,9926.9498,10015.0512,225,11/11/2004,10013.8166,1529,11/14/2005,10017.177
226,11/12/2004 0:00,10022.87,9956.2544,10020.787,10003.8338,9927.2498,10013.8128,226,11/12/2004,10014.1166,1530,11/15/2005,10016.947
227,11/15/2004 0:00,10022.89,9956.2544,10020.787,10003.8338,9927.2698,10013.8328,227,11/15/2004,10014.1366,1531,11/16/2005,10017.257
228,11/16/2004 0:00,10023.87,9956.2544,10020.787,10003.8338,9928.2498,10013.8328,228,11/16/2004,10015.1166,1532,11/17/2005,10017.217
229,11/17/2004 0:00,10023.35,9956.2544,10020.787,10003.8338,9927.7298,10013.8328,229,11/17/2004,10014.5966,1533,11/18/2005,10017.507
230,11/18/2004 0:00,10024.04,9956.2544,10020.787,10003.8338,9927.7298,10013.8328,230,11/18/2004,10015.2866,1534,11/21/2005,10017.737
231,11/19/2004 0:00,10023.75,9956.2544,10020.787,10003.8338,9925.8722,10013.8328,231,11/19/2004,10014.9966,1535,11/22/2005,10017.727
232,11/22/2004 0:00,10024.22,9956.2544,10020.787,10003.8338,9925.8722,10013.8328,232,11/22/2004,10015.4666,1536,11/23/2005,10017.767
233,11/23/2004 0:00,10024.29,9956.2544,10020.787,10003.8338,9924.3692,10012.3298,233,11/23/2004,10015.5366,1537,11/24/2005,10017.537
234,11/24/2004 0:00,10024.82,9956.2544,10020.787,10003.8338,9924.8992,10012.3298,234,11/24/2004,10016.0666,1538,11/25/2005,10018.317000000001
235,11/25/2004 0:00,10024.68,9956.2544,10020.787,10003.8338,9924.7592,10010.6048,235,11/25/2004,10015.9266,1539,11/28/2005,10017.867
236,11/26/2004 0:00,10023.92,9956.2544,10020.787,10003.8338,9924.7592,10010.6048,236,11/26/2004,10015.1666,1540,11/29/2005,10018.087
237,11/29/2004 0:00,10022.95,9958.7896,10020.787,10003.8338,9924.7592,10010.6048,237,11/29/2004,10014.1966,1541,11/30/2005,10018.357
238,11/30/2004 0:00,10023.35,9958.3896,10020.787,10003.8338,9925.9056,10010.6048,238,11/30/2004,10014.5966,1542,12/1/2005,10018.917
239,12/1/2004 0:00,10023.15,9958.3896,10020.787,10003.8338,9925.9056,10010.6048,239,12/1/2004,10014.3966,1543,12/2/2005,10019.377
240,12/2/2004 0:00,10023.86,9959.23,10020.787,10003.8338,9925.9056,10010.6048,240,12/2/2004,10015.1066,1544,12/5/2005,10019.547
241,12/3/2004 0:00,10023.17,9959.23,10020.787,10003.8338,9925.9056,10010.6048,241,12/3/2004,10014.4166,1545,12/6/2005,10018.987
242,12/6/2004 0:00,10023.37,9960.5764,10020.787,10003.8338,9927.252,10010.6048,242,12/6/2004,10014.6166,1546,12/7/2005,10019.227
243,12/7/2004 0:00,10021.73,9962.2164,10020.787,10003.8338,9927.252,10010.6048,243,12/7/2004,10012.9766,1547,12/8/2005,10019.367
244,12/8/2004 0:00,10021.39,9962.5564,10020.787,10003.8338,9927.252,10010.6048,244,12/8/2004,10012.6366,1548,12/9/2005,10020.067000000001
245,12/9/2004 0:00,10020.95,9962.9964,10020.787,10003.8338,9929.2024,10012.5552,245,12/9/2004,10012.1966,1549,12/12/2005,10019.887
246,12/10/2004 0:00,10022.05,9961.8964,10020.787,10003.8338,9928.1024,10011.4552,246,12/10/2004,10013.2966,1550,12/13/2005,10019.957
247,12/13/2004 0:00,10021.74,9961.8964,10020.787,10003.8338,9928.1024,10011.4552,247,12/13/2004,10012.9866,1551,12/14/2005,10019.187
248,12/14/2004 0:00,10022.47,9961.8964,10020.787,10003.8338,9928.1024,10011.4552,248,12/14/2004,10013.7166,1552,12/15/2005,10019.007
249,12/15/2004 0:00,10021.8,9961.8964,10020.787,10003.8338,9928.1024,10011.4552,249,12/15/2004,10013.0466,1553,12/16/2005,10018.507
250,12/16/2004 0:00,10022.27,9961.8964,10020.787,10003.8338,9928.1024,10011.4552,250,12/16/2004,10013.5166,1554,12/19/2005,10017.967
251,12/17/2004 0:00,10022.12,9961.8964,10020.787,10003.8338,9928.1024,10011.4552,251,12/17/2004,10013.3666,1555,12/20/2005,10018.007
252,12/20/2004 0:00,10022.39,9961.8964,10020.787,10003.8338,9928.1024,10011.4552,252,12/20/2004,10013.6366,1556,12/21/2005,10017.677
253,12/21/2004 0:00,10022.15,9961.8964,10020.787,10003.8338,9928.1024,10011.4552,253,12/21/2004,10013.3966,1557,12/22/2005,10017.367
254,12/22/2004 0:00,10022.39,9961.8964,10020.787,10003.8338,9928.1024,10011.4552,254,12/22/2004,10013.6366,1558,12/23/2005,10017.537
255,12/23/2004 0:00,10022.71,9961.8964,10020.787,10003.8338,9928.1024,10011.4552,255,12/23/2004,10013.9566,1559,12/26/2005,10016.987
256,12/24/2004 0:00,10023.55,9961.1968,10020.787,10003.8338,9928.1024,10011.4552,256,12/24/2004,10014.7966,1560,12/27/2005,10017.357
257,12/27/2004 0:00,10023.6,9961.2468,10020.787,10003.8338,9926.5974,10009.9502,257,12/27/2004,10014.8466,1561,12/28/2005,10017.767
258,12/28/2004 0:00,10023.17,9961.2468,10020.787,10003.8338,9926.1674,10009.9502,258,12/28/2004,10014.4166,1562,12/29/2005,10017.767
259,12/29/2004 0:00,10023.66,9962.3044,10020.787,10003.8338,9926.1674,10009.9502,259,12/29/2004,10014.9066,1563,12/30/2005,10017.857
260,12/30/2004 0:00,10023.86,9962.3044,10020.787,10003.8338,9924.81,10009.9502,260,12/30/2004,10015.1066,1564,1/2/2006,10018.527
261,12/31/2004 0:00,10024.57,9962.3044,10020.787,10003.8338,9924.81,10009.9502,261,12/31/2004,10015.8166,1565,1/3/2006,10019.217
0,7/1/2004 0:00,10025.4,9961.7246,10020.787,10003.8338,9924.2302,10009.9502,0,7/1/2004,10016.3964,1566,1/4/2006,10019.227
1,7/2/2004 0:00,10025.31,9961.7246,10020.787,10003.8338,9924.1402,10009.9502,1,7/2/2004,10016.4864,1567,1/5/2006,10019.967
2,7/5/2004 0:00,10025.51,9961.7246,10020.787,10003.8338,9924.1402,10009.9502,2,7/5/2004,10016.286399999999,1568,1/6/2006,10020.047
3,7/6/2004 0:00,10026.39,9961.7246,10020.787,10003.8338,9924.1402,10009.9502,3,7/6/2004,10015.4064,1569,1/9/2006,10019.617
4,7/7/2004 0:00,10026.21,9961.7246,10020.787,10003.8338,9922.515,10009.9502,4,7/7/2004,10015.5864,1570,1/10/2006,10020.237
5,7/8/2004 0:00,10026.24,9961.7246,10020.787,10003.8338,9922.515,10009.9502,5,7/8/2004,10015.5564,1571,1/11/2006,10019.807
6,7/9/2004 0:00,10026.6,9961.7246,10020.787,10003.8338,9922.515,10009.9502,6,7/9/2004,10015.1964,1572,1/12/2006,10020.237
7,7/12/2004 0:00,10026.38,9961.7246,10020.787,10002.1606,9920.8418,10009.9502,7,7/12/2004,10015.4164,1573,1/13/2006,10020.047
8,7/13/2004 0:00,10026.33,9961.7246,10020.787,10002.1106,9920.8418,10009.9502,8,7/13/2004,10015.4664,1574,1/16/2006,10019.917
9,7/14/2004 0:00,10026.01,9961.7246,10020.787,10001.7906,9920.8418,10009.9502,9,7/14/2004,10015.786399999999,1575,1/17/2006,10019.337
10,7/15/2004 0:00,10026.98,9961.7246,10020.787,10002.7606,9920.8418,10009.9502,10,7/15/2004,10014.8164,1576,1/18/2006,10019.357
11,7/16/2004 0:00,10027.03,9961.7246,10020.787,10002.8106,9919.4276,10009.9502,11,7/16/2004,10014.7664,1577,1/19/2006,10019.387
12,7/19/2004 0:00,10026.58,9961.7246,10020.787,10002.3606,9918.9776,10009.9502,12,7/19/2004,10015.2164,1578,1/20/2006,10019.777
13,7/20/2004 0:00,10025.43,9964.3298,10020.787,10002.3606,9918.9776,10009.9502,13,7/20/2004,10016.3664,1579,1/23/2006,10019.557
14,7/21/2004 0:00,10025.24,9964.5198,10020.787,10003.9828,9920.5998,10009.9502,14,7/21/2004,10016.5564,1580,1/24/2006,10019.807
15,7/22/2004 0:00,10024.72,9965.0398,10020.787,10003.9828,9921.1198,10009.9502,15,7/22/2004,10017.0764,1581,1/25/2006,10019.597
16,7/23/2004 0:00,10024.73,9965.0298,10020.787,10005.3914,9921.1098,10011.3588,16,7/23/2004,10017.0664,1582,1/26/2006,10019.357
17,7/26/2004 0:00,10023.81,9965.0298,10020.787,10006.3114,9922.0298,10012.2788,17,7/26/2004,10017.9864,1583,1/27/2006,10019.377
18,7/27/2004 0:00,10023.66,9966.579600000001,10020.787,10006.4614,9922.1798,10012.4288,18,7/27/2004,10018.1364,1584,1/30/2006,10020.297
19,7/28/2004 0:00,10023.67,9966.5696,10020.787,10006.4514,9922.1698,10012.4188,19,7/28/2004,10018.1264,1585,1/31/2006,10019.807
20,7/29/2004 0:00,10023.96,9966.5696,10020.787,10006.1614,9921.8798,10012.1288,20,7/29/2004,10017.8364,1586,2/1/2006,10019.857
21,7/30/2004 0:00,10023.86,9966.5696,10020.787,10006.2614,9921.8798,10012.1288,21,7/30/2004,10017.9364,1587,2/2/2006,10019.367
22,8/2/2004 0:00,10024.21,9966.5696,10020.787,10005.9114,9921.8798,10012.1288,22,8/2/2004,10017.5864,1588,2/3/2006,10018.697
23,8/3/2004 0:00,10024.07,9966.5696,10020.787,10005.9114,9921.8798,10012.1288,23,8/3/2004,10017.7264,1589,2/6/2006,10018.507
24,8/4/2004 0:00,10023.89,9966.5696,10020.787,10005.9114,9921.8798,10012.1288,24,8/4/2004,10017.9064,1590,2/7/2006,10018.387
25,8/5/2004 0:00,10024.78,9967.0858,10020.787,10005.9114,9921.8798,10012.1288,25,8/5/2004,10017.0164,1591,2/8/2006,10018.557
26,8/6/2004 0:00,10024.86,9965.7412,10020.787,10007.256,9921.8798,10012.1288,26,8/6/2004,10016.9364,1592,2/9/2006,10018.347
27,8/9/2004 0:00,10024.62,9965.5012,10020.787,10005.5866,9921.8798,10012.1288,27,8/9/2004,10017.1764,1593,2/10/2006,10018.447
28,8/10/2004 0:00,10024.8,9965.6812,10020.787,10005.5866,9921.8798,10012.1288,28,8/10/2004,10016.9964,1594,2/13/2006,10018.867
29,8/11/2004 0:00,10024.78,9965.6812,10020.787,10005.5866,9921.8798,10012.1288,29,8/11/2004,10017.0164,1595,2/14/2006,10018.587
30,8/12/2004 0:00,10025.1,9965.6812,10020.787,10005.5866,9921.8798,10012.1288,30,8/12/2004,10016.6964,1596,2/15/2006,10018.567000000001
31,8/13/2004 0:00,10025.23,9965.6812,10020.787,10005.5866,9920.5748,10012.1288,31,8/13/2004,10016.5664,1597,2/16/2006,10018.637
32,8/16/2004 0:00,10024.98,9965.6812,10020.787,10003.9002,9920.5748,10012.1288,32,8/16/2004,10016.8164,1598,2/17/2006,10018.767
33,8/17/2004 0:00,10024.92,9965.6812,10020.787,10003.8402,9920.5748,10012.1288,33,8/17/2004,10016.8764,1599,2/20/2006,10018.527
34,8/18/2004 0:00,10025.9,9965.6812,10020.787,10004.8202,9920.5748,10012.1288,34,8/18/2004,10015.8964,1600,2/21/2006,10018.287
35,8/19/2004 0:00,10025.75,9964.0818,10020.787,10004.8202,9918.9754,10012.1288,35,8/19/2004,10016.0464,1601,2/22/2006,10018.507
36,8/20/2004 0:00,10024.52,9964.0818,10020.787,10002.1438,9918.9754,10012.1288,36,8/20/2004,10017.2764,1602,2/23/2006,10018.567000000001
37,8/23/2004 0:00,10023.92,9966.1044,10020.787,10004.1664,9920.998,10012.1288,37,8/23/2004,10017.8764,1603,2/24/2006,10018.487
38,8/24/2004 0:00,10023.96,9966.0644,10020.787,10004.1264,9920.958,10012.1288,38,8/24/2004,10017.8364,1604,2/27/2006,10018.957
39,8/25/2004 0:00,10023.75,9966.0644,10020.787,10004.3364,9920.958,10012.1288,39,8/25/2004,10018.0464,1605,2/28/2006,10019.267
40,8/26/2004 0:00,10023.57,9966.0644,10020.787,10004.5164,9922.5442,10013.715,40,8/26/2004,10018.2264,1606,3/1/2006,10019.557
41,8/27/2004 0:00,10023.29,9967.747,10020.787,10004.7964,9922.8242,10013.995,41,8/27/2004,10018.5064,1607,3/2/2006,10019.157
42,8/30/2004 0:00,10023.94,9967.747,10020.787,10004.1464,9922.1742,10013.345,42,8/30/2004,10017.8564,1608,3/3/2006,10018.637
43,8/31/2004 0:00,10023.66,9967.747,10020.787,10004.4264,9920.4838,10013.345,43,8/31/2004,10018.1364,1609,3/6/2006,10018.037
44,9/1/2004 0:00,10023.02,9967.747,10020.787,10005.0664,9920.4838,10013.345,44,9/1/2004,10018.7764,1610,3/7/2006,10018.227
45,9/2/2004 0:00,10022.39,9969.7688,10020.787,10005.6964,9922.5056,10015.3668,45,9/2/2004,10019.4064,1611,3/8/2006,10018.117
46,9/3/2004 0:00,10022.4,9969.7588,10020.787,10005.6864,9922.4956,10015.3568,46,9/3/2004,10019.3964,1612,3/9/2006,10017.937
47,9/6/2004 0:00,10022.65,9969.7588,10020.787,10005.6864,9922.2456,10015.1068,47,9/6/2004,10019.1464,1613,3/10/2006,10018.307
