,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
3004,140,2009-01-15 00:00:00,10003.82,10003.305199999999,10007.839,10108.677,9913.9212,10062.8554,140,2009-01-15,10030.8136,3785.0,2014-07-22,10029.226999999999
3005,141,2009-01-16 00:00:00,10002.63,10000.769,10007.839,10108.677,9911.385,10062.8554,141,2009-01-16,10032.0036,3786.0,2014-07-23,10028.949999999999
3006,142,2009-01-19 00:00:00,10000.64,10000.769,10007.839,10108.677,9911.385,10062.8554,142,2009-01-19,10033.9936,3787.0,2014-07-24,10028.721
3007,143,2009-01-20 00:00:00,10002.35,10000.3518,10007.839,10108.677,9910.9678,10062.8554,143,2009-01-20,10032.2836,3788.0,2014-07-25,10028.797
3008,144,2009-01-21 00:00:00,10001.58,9998.2546,10007.839,10108.677,9910.9678,10062.8554,144,2009-01-21,10033.0536,3789.0,2014-07-28,10028.574999999999
3009,145,2009-01-22 00:00:00,10001.42,9998.2546,10007.839,10108.677,9910.9678,10062.8554,145,2009-01-22,10033.2136,3790.0,2014-07-29,10028.01
3010,146,2009-01-23 00:00:00,10002.33,9998.2546,10007.839,10108.677,9911.365600000001,10062.8554,146,2009-01-23,10032.3036,3791.0,2014-07-30,10027.677
3011,147,2009-01-26 00:00:00,10002.41,9997.01,10007.839,10108.677,9910.121000000001,10062.8554,147,2009-01-26,10032.2236,3792.0,2014-07-31,10027.775
3012,148,2009-01-27 00:00:00,10002.68,9997.279999999999,10007.839,10108.677,9910.391,10062.8554,148,2009-01-27,10031.9536,3793.0,2014-08-01,10028.0
3013,149,2009-01-28 00:00:00,10001.23,9995.83,10007.839,10108.677,9908.941,10062.8554,149,2009-01-28,10033.4036,3794.0,2014-08-04,10027.721
3014,150,2009-01-29 00:00:00,9999.82,9995.83,10007.839,10108.677,9908.941,10062.8554,150,2009-01-29,10034.8136,3795.0,2014-08-05,10028.158
3015,151,2009-01-30 00:00:00,9999.22,9995.83,10007.839,10108.677,9910.8156,10062.8554,151,2009-01-30,10035.4136,3796.0,2014-08-06,10027.357
3016,152,2009-02-02 00:00:00,10001.26,9995.83,10007.839,10108.677,9908.7756,10062.8554,152,2009-02-02,10033.373599999999,3797.0,2014-08-07,10027.422999999999
3017,153,2009-02-03 00:00:00,10000.289999999999,9993.559799999999,10007.839,10108.677,9906.5054,10062.8554,153,2009-02-03,10034.3436,3798.0,2014-08-08,10027.312
3018,154,2009-02-04 00:00:00,10001.359999999999,9993.559799999999,10007.839,10108.677,9907.5754,10062.8554,154,2009-02-04,10033.2736,3799.0,2014-08-11,10027.311
3019,155,2009-02-05 00:00:00,10003.77,9994.667599999999,10007.839,10108.677,9907.5754,10062.8554,155,2009-02-05,10030.8636,3800.0,2014-08-12,10027.684
3020,156,2009-02-06 00:00:00,10004.4,9995.2976,10007.839,10107.9568,9906.8552,10062.8554,156,2009-02-06,10030.2336,3801.0,2014-08-13,10027.812
3021,157,2009-02-09 00:00:00,10002.109999999999,9993.007599999999,10007.839,10107.9568,9906.8552,10062.8554,157,2009-02-09,10032.5236,3802.0,2014-08-14,10027.818
3022,158,2009-02-10 00:00:00,10002.05,9994.3782,10007.839,10107.9568,9906.8552,10062.8554,158,2009-02-10,10032.5836,3803.0,2014-08-15,10027.857
3023,159,2009-02-11 00:00:00,10002.13,9994.3782,10007.839,10107.9568,9906.8552,10062.8554,159,2009-02-11,10032.5036,3804.0,2014-08-18,10027.595
3024,160,2009-02-12 00:00:00,10002.25,9993.187,10007.839,10107.9568,9906.8552,10062.8554,160,2009-02-12,10032.3836,3805.0,2014-08-19,10027.476
3025,161,2009-02-13 00:00:00,10002.06,9992.997,10007.839,10107.9568,9906.8552,10062.8554,161,2009-02-13,10032.5736,3806.0,2014-08-20,10027.669
3026,162,2009-02-16 00:00:00,10000.699999999999,9992.997,10007.839,10107.9568,9906.8552,10062.8554,162,2009-02-16,10033.9336,3807.0,2014-08-21,10027.785
3027,163,2009-02-17 00:00:00,10000.91,9992.997,10007.839,10107.9568,9907.9182,10062.8554,163,2009-02-17,10033.7236,3808.0,2014-08-22,10027.848
3028,164,2009-02-18 00:00:00,10001.57,9992.997,10007.839,10107.9568,9907.9182,10062.8554,164,2009-02-18,10033.0636,3809.0,2014-08-25,10027.969
3029,165,2009-02-19 00:00:00,10001.539999999999,9991.6764,10007.839,10107.9568,9907.9182,10062.8554,165,2009-02-19,10033.0936,3810.0,2014-08-26,10028.206
3030,166,2009-02-20 00:00:00,10001.25,9991.3864,10007.839,10107.9568,9907.9182,10062.8554,166,2009-02-20,10033.3836,3811.0,2014-08-27,10028.449999999999
3031,167,2009-02-23 00:00:00,10002.289999999999,9991.3864,10007.839,10107.9568,9907.9182,10062.8554,167,2009-02-23,10032.3436,3812.0,2014-08-28,10028.214
3032,168,2009-02-24 00:00:00,10001.72,9989.511199999999,10007.839,10107.9568,9907.9182,10062.8554,168,2009-02-24,10032.9136,3813.0,2014-08-29,10028.253
3033,169,2009-02-25 00:00:00,10001.789999999999,9989.581199999999,10007.839,10107.9568,9907.9182,10062.8554,169,2009-02-25,10032.8436,3814.0,2014-09-01,10027.69
3034,170,2009-02-26 00:00:00,10000.869999999999,9989.581199999999,10007.839,10107.9568,9907.9182,10062.8554,170,2009-02-26,10033.7636,3815.0,2014-09-02,10028.356
3035,171,2009-02-27 00:00:00,10000.09,9989.581199999999,10007.839,10107.9568,9909.975,10062.8554,171,2009-02-27,10034.543599999999,3816.0,2014-09-03,10028.358
3036,172,2009-03-02 00:00:00,10000.869999999999,9989.581199999999,10007.839,10107.9568,9909.195,10062.8554,172,2009-03-02,10033.7636,3817.0,2014-09-04,10028.694
3037,173,2009-03-03 00:00:00,10001.93,9989.367,10007.839,10107.9568,9909.195,10062.8554,173,2009-03-03,10032.7036,3818.0,2014-09-05,10027.818
3038,174,2009-03-04 00:00:00,10000.88,9988.317,10007.839,10107.9568,9906.849400000001,10062.8554,174,2009-03-04,10033.7536,3819.0,2014-09-08,10027.076
3039,175,2009-03-05 00:00:00,10001.199999999999,9988.317,10007.839,10107.9568,9906.849400000001,10062.8554,175,2009-03-05,10033.4336,3820.0,2014-09-09,10026.61
3040,176,2009-03-06 00:00:00,10000.31,9988.317,10007.839,10107.9568,9906.849400000001,10062.8554,176,2009-03-06,10034.3236,3821.0,2014-09-10,10026.103
3041,177,2009-03-09 00:00:00,10001.779999999999,9988.317,10007.839,10107.9568,9906.6446,10062.8554,177,2009-03-09,10032.8536,3822.0,2014-09-11,10025.404
3042,178,2009-03-10 00:00:00,10002.02,9987.2626,10007.839,10107.9568,9905.5902,10062.8554,178,2009-03-10,10032.6136,3823.0,2014-09-12,10025.59
3043,179,2009-03-11 00:00:00,10002.22,9987.462599999999,10007.839,10107.9568,9905.5902,10062.8554,179,2009-03-11,10032.4136,3824.0,2014-09-15,10026.112
3044,180,2009-03-12 00:00:00,10002.83,9987.462599999999,10007.839,10107.9568,9905.5902,10062.8554,180,2009-03-12,10031.8036,3825.0,2014-09-16,10024.801
3045,181,2009-03-13 00:00:00,10003.39,9986.7064,10007.839,10107.9568,9904.834,10062.8554,181,2009-03-13,10031.2436,3826.0,2014-09-17,10025.106
3046,182,2009-03-16 00:00:00,10003.73,9987.0464,10007.839,10107.9568,9904.834,10062.8554,182,2009-03-16,10030.9036,3827.0,2014-09-18,10024.501
3047,183,2009-03-17 00:00:00,10005.31,9988.6264,10007.839,10107.9568,9905.089,10062.8554,183,2009-03-17,10029.3236,3828.0,2014-09-19,10023.895999999999
3048,184,2009-03-18 00:00:00,10006.23,9989.5464,10007.839,10107.9568,9906.009,10062.8554,184,2009-03-18,10028.4036,3829.0,2014-09-22,10023.645999999999
3049,185,2009-03-19 00:00:00,10006.133,9989.4494,10007.839,10107.9568,9906.009,10062.8554,185,2009-03-19,10028.5006,3830.0,2014-09-23,10023.982
3050,186,2009-03-20 00:00:00,10007.079,9990.3954,10007.839,10107.9568,9906.009,10062.8554,186,2009-03-20,10027.5546,3831.0,2014-09-24,10023.103
3051,187,2009-03-23 00:00:00,10006.654,9989.9704,10007.839,10107.9568,9904.17914,10062.8554,187,2009-03-23,10027.9796,3832.0,2014-09-25,10022.839
3052,188,2009-03-24 00:00:00,10006.542,9989.8584,10007.839,10107.9568,9904.17914,10062.8554,188,2009-03-24,10028.0916,3833.0,2014-09-26,10022.46
3053,189,2009-03-25 00:00:00,10006.99,9990.3064,10007.839,10107.9568,9904.17914,10062.8554,189,2009-03-25,10027.6436,3834.0,2014-09-29,10022.749
3054,190,2009-03-26 00:00:00,10006.192,9989.508399999999,10007.839,10107.9568,9904.17914,10062.8554,190,2009-03-26,10028.4416,3835.0,2014-09-30,10022.606
3055,191,2009-03-27 00:00:00,10005.305999999999,9989.508399999999,10007.839,10107.9568,9904.17914,10062.8554,191,2009-03-27,10029.3276,3836.0,2014-10-01,10023.259
3056,192,2009-03-30 00:00:00,10006.27,9989.9067,10007.839,10107.9568,9904.577440000001,10062.8554,192,2009-03-30,10028.3636,3837.0,2014-10-02,10022.017
3057,193,2009-03-31 00:00:00,10006.981,9989.9067,10007.839,10107.9568,9904.577440000001,10062.8554,193,2009-03-31,10027.6526,3838.0,2014-10-03,10022.856
3058,194,2009-04-01 00:00:00,10008.795,9990.32518,10007.839,10107.9568,9904.577440000001,10062.8554,194,2009-04-01,10025.8386,3839.0,2014-10-06,10023.326
3059,195,2009-04-02 00:00:00,10008.694,9990.22418,10007.839,10107.9568,9903.04496,10062.8554,195,2009-04-02,10025.9396,3840.0,2014-10-07,10023.577
3060,196,2009-04-03 00:00:00,10008.336,9990.22418,10007.839,10107.9568,9903.04496,10062.8554,196,2009-04-03,10026.2976,3841.0,2014-10-08,10022.981
3061,197,2009-04-06 00:00:00,10008.145,9990.22418,10007.839,10107.9568,9903.04496,10062.8554,197,2009-04-06,10026.4886,3842.0,2014-10-09,10022.098
3062,198,2009-04-07 00:00:00,10008.038999999999,9990.22418,10007.839,10107.9568,9903.04496,10062.8554,198,2009-04-07,10026.5946,3843.0,2014-10-10,10022.886
3063,199,2009-04-08 00:00:00,10008.969,9990.22418,10007.839,10107.9568,9903.04496,10062.8554,199,2009-04-08,10025.6646,3844.0,2014-10-13,10022.484
3064,200,2009-04-09 00:00:00,10009.030999999999,9988.84868,10007.839,10107.9568,9903.04496,10062.8554,200,2009-04-09,10025.6026,3845.0,2014-10-14,10023.384
3065,201,2009-04-10 00:00:00,10010.079,9989.89668,10007.839,10107.9568,9902.65426,10062.8554,201,2009-04-10,10024.5546,3846.0,2014-10-15,10022.792
3066,202,2009-04-13 00:00:00,10008.971,9988.78868,10007.839,10107.9568,9901.546260000001,10062.8554,202,2009-04-13,10025.6626,3847.0,2014-10-16,10022.721
3067,203,2009-04-14 00:00:00,10009.576,9989.62588,10007.839,10107.9568,9901.546260000001,10062.8554,203,2009-04-14,10025.0576,3848.0,2014-10-17,10022.884
3068,204,2009-04-15 00:00:00,10008.829,9989.62588,10007.839,10107.9568,9901.546260000001,10062.8554,204,2009-04-15,10025.8046,3849.0,2014-10-20,10022.874
3069,205,2009-04-16 00:00:00,10009.081,9989.62588,10007.839,10107.9568,9901.546260000001,10062.8554,205,2009-04-16,10025.552599999999,3850.0,2014-10-21,10022.708999999999
3070,206,2009-04-17 00:00:00,10006.635,9989.62588,10007.839,10107.9568,9901.546260000001,10062.8554,206,2009-04-17,10027.998599999999,3851.0,2014-10-22,10022.672
3071,207,2009-04-20 00:00:00,10007.722,9989.93612,10007.839,10108.26704,9901.8565,10062.8554,207,2009-04-20,10026.9116,3852.0,2014-10-23,10022.949
3072,208,2009-04-21 00:00:00,10007.318,9989.93612,10007.839,10108.26704,9901.8565,10062.8554,208,2009-04-21,10027.3156,3853.0,2014-10-24,10022.896999999999
3073,209,2009-04-22 00:00:00,10008.115,9989.93612,10007.839,10108.26704,9901.8565,10062.8554,209,2009-04-22,10026.5186,3854.0,2014-10-27,10023.457
3074,210,2009-04-23 00:00:00,10008.997,9989.391179999999,10007.839,10108.26704,9901.8565,10062.8554,210,2009-04-23,10025.6366,3855.0,2014-10-28,10022.822
3075,211,2009-04-24 00:00:00,10007.735999999999,9988.13018,10007.839,10108.26704,9899.1509,10062.8554,211,2009-04-24,10026.8976,3856.0,2014-10-29,10023.208999999999
3076,212,2009-04-27 00:00:00,10007.427,9989.85624,10007.839,10108.26704,9899.1509,10062.8554,212,2009-04-27,10027.2066,3857.0,2014-10-30,10022.878
3077,213,2009-04-28 00:00:00,10009.25,9988.033239999999,10007.839,10108.26704,9899.1509,10062.8554,213,2009-04-28,10025.3836,3858.0,2014-10-31,10022.178
3078,214,2009-04-29 00:00:00,10009.377,9986.71298,10007.839,10108.26704,9897.83064,10062.8554,214,2009-04-29,10025.2566,3859.0,2014-11-03,10022.836
3079,215,2009-04-30 00:00:00,10009.875,9986.71298,10007.839,10108.26704,9898.32864,10062.8554,215,2009-04-30,10024.7586,3860.0,2014-11-04,10021.025
3080,216,2009-05-01 00:00:00,10010.696,9986.71298,10007.839,10108.26704,9898.32864,10062.8554,216,2009-05-01,10023.9376,3861.0,2014-11-05,10020.88
3081,217,2009-05-04 00:00:00,10010.690999999999,9985.22668,10007.839,10108.26704,9896.842340000001,10062.8554,217,2009-05-04,10023.9426,3862.0,2014-11-06,10021.633
3082,218,2009-05-05 00:00:00,10011.303,9985.22668,10007.839,10108.26704,9896.842340000001,10062.8554,218,2009-05-05,10023.3306,3863.0,2014-11-07,10021.421
3083,219,2009-05-06 00:00:00,10012.248,9985.22668,10007.839,10108.26704,9896.293880000001,10062.8554,219,2009-05-06,10022.3856,3864.0,2014-11-10,10022.118
3084,220,2009-05-07 00:00:00,10013.467999999999,9984.9344,10007.839,10108.26704,9896.293880000001,10062.8554,220,2009-05-07,10021.1656,3865.0,2014-11-11,10022.304
3085,221,2009-05-08 00:00:00,10012.172,9983.6384,10007.839,10108.26704,9893.4612,10062.8554,221,2009-05-08,10022.4616,3866.0,2014-11-12,10022.304
3086,222,2009-05-11 00:00:00,10012.868,9983.6384,10007.839,10108.26704,9893.4612,10062.8554,222,2009-05-11,10021.7656,3867.0,2014-11-13,10022.701
3087,223,2009-05-12 00:00:00,10011.646999999999,9983.6384,10007.839,10108.26704,9893.4612,10062.8554,223,2009-05-12,10022.9866,3868.0,2014-11-14,10022.113
3088,224,2009-05-13 00:00:00,10012.313,9983.6384,10007.839,10108.26704,9893.4612,10062.8554,224,2009-05-13,10022.3206,3869.0,2014-11-17,10022.292
3089,225,2009-05-14 00:00:00,10011.286,9983.6384,10007.839,10108.26704,9893.4612,10062.8554,225,2009-05-14,10023.3476,3870.0,2014-11-18,10021.131
3090,226,2009-05-15 00:00:00,10012.748,9983.67414,10007.839,10108.26704,9893.4612,10062.8554,226,2009-05-15,10021.8856,3871.0,2014-11-19,10021.295
3091,227,2009-05-18 00:00:00,10013.644,9983.67414,10007.839,10108.26704,9893.4612,10062.8554,227,2009-05-18,10020.989599999999,3872.0,2014-11-20,10021.744999999999
3092,228,2009-05-19 00:00:00,10013.600999999999,9983.67414,10007.839,10108.26704,9893.4612,10062.8554,228,2009-05-19,10021.0326,3873.0,2014-11-21,10021.136
3093,229,2009-05-20 00:00:00,10014.09,9983.67414,10007.839,10108.26704,9893.4612,10062.8554,229,2009-05-20,10020.543599999999,3874.0,2014-11-24,10020.286
3094,230,2009-05-21 00:00:00,10014.503999999999,9983.67414,10007.839,10108.26704,9892.318580000001,10062.8554,230,2009-05-21,10020.1296,3875.0,2014-11-25,10020.422
3095,231,2009-05-22 00:00:00,10014.431999999999,9983.67414,10007.839,10108.26704,9892.318580000001,10062.8554,231,2009-05-22,10020.2016,3876.0,2014-11-26,10020.355
3096,232,2009-05-25 00:00:00,10014.937,9983.67414,10007.839,10108.26704,9892.318580000001,10062.8554,232,2009-05-25,10019.6966,3877.0,2014-11-27,10019.962
3097,233,2009-05-26 00:00:00,10013.878999999999,9983.67414,10007.839,10108.26704,9889.68734,10062.8554,233,2009-05-26,10020.7546,3878.0,2014-11-28,10020.173999999999
3098,234,2009-05-27 00:00:00,10014.681,9984.42424,10007.839,10108.26704,9890.43744,10062.8554,234,2009-05-27,10019.9526,3879.0,2014-12-01,10019.721
3099,235,2009-05-28 00:00:00,10016.353,9984.42424,10007.839,10108.26704,9890.43744,10062.8554,235,2009-05-28,10018.2806,3880.0,2014-12-02,10019.295
3100,236,2009-05-29 00:00:00,10017.099,9983.568739999999,10007.839,10108.26704,9889.58194,10062.8554,236,2009-05-29,10017.534599999999,3881.0,2014-12-03,10019.064
3101,237,2009-06-01 00:00:00,10018.118,9983.568739999999,10007.839,10108.26704,9890.60094,10062.8554,237,2009-06-01,10016.5156,3882.0,2014-12-04,10018.287
3102,238,2009-06-02 00:00:00,10016.052,9983.568739999999,10007.839,10108.26704,9888.53494,10062.8554,238,2009-06-02,10018.5816,3883.0,2014-12-05,10018.161
3103,239,2009-06-03 00:00:00,10016.259,9984.961239999999,10007.839,10108.26704,9889.92744,10062.8554,239,2009-06-03,10018.3746,3884.0,2014-12-08,10018.173999999999
3104,240,2009-06-04 00:00:00,10015.39,9985.83024,10007.839,10108.26704,9889.92744,10062.8554,240,2009-06-04,10019.2436,3885.0,2014-12-09,10018.517
3105,241,2009-06-05 00:00:00,10014.964,9986.256239999999,10007.839,10108.26704,9891.93952,10062.8554,241,2009-06-05,10019.6696,3886.0,2014-12-10,10017.962
3106,242,2009-06-08 00:00:00,10016.173999999999,9985.04624,10007.839,10108.6354,9891.93952,10062.8554,242,2009-06-08,10018.4596,3887.0,2014-12-11,10017.83
3107,243,2009-06-09 00:00:00,10016.188,9985.04624,10007.839,10108.6354,9891.93952,10062.8554,243,2009-06-09,10018.4456,3888.0,2014-12-12,10017.503
3108,244,2009-06-10 00:00:00,10017.917,9985.04624,10007.839,10108.6354,9891.93952,10062.8554,244,2009-06-10,10016.7166,3889.0,2014-12-15,10017.589
3109,245,2009-06-11 00:00:00,10017.253999999999,9982.745799999999,10007.839,10108.6354,9891.93952,10062.8554,245,2009-06-11,10017.3796,3890.0,2014-12-16,10016.565999999999
3110,246,2009-06-12 00:00:00,10015.857,9982.745799999999,10007.839,10108.6354,9891.93952,10062.8554,246,2009-06-12,10018.7766,3891.0,2014-12-17,10017.011
3111,247,2009-06-15 00:00:00,10015.609999999999,9984.58176,10007.839,10110.47136,9893.77548,10062.8554,247,2009-06-15,10019.0236,3892.0,2014-12-18,10016.623
3112,248,2009-06-16 00:00:00,10015.696,9984.49576,10007.839,10110.38536,9893.77548,10062.8554,248,2009-06-16,10018.9376,3893.0,2014-12-19,10016.523
3113,249,2009-06-17 00:00:00,10016.395999999999,9983.795759999999,10007.839,10109.68536,9893.77548,10062.8554,249,2009-06-17,10018.2376,3894.0,2014-12-22,10016.228
3114,250,2009-06-18 00:00:00,10016.998,9983.795759999999,10007.839,10109.68536,9893.77548,10062.8554,250,2009-06-18,10017.6356,3895.0,2014-12-23,10016.271
3115,251,2009-06-19 00:00:00,10015.187,9983.795759999999,10007.839,10109.68536,9893.77548,10062.8554,251,2009-06-19,10019.4466,3896.0,2014-12-24,10016.182999999999
3116,252,2009-06-22 00:00:00,10015.92,9984.63634,10007.839,10109.68536,9894.61606,10062.8554,252,2009-06-22,10018.7136,3897.0,2014-12-26,10016.257
3117,253,2009-06-23 00:00:00,10016.154999999999,9984.63634,10007.839,10109.68536,9894.61606,10062.8554,253,2009-06-23,10018.4786,3898.0,2014-12-29,10016.849
3118,254,2009-06-24 00:00:00,10016.912,9984.63634,10007.839,10109.68536,9894.61606,10062.8554,254,2009-06-24,10017.7216,3899.0,2014-12-30,10016.692
3119,255,2009-06-25 00:00:00,10017.296,9984.63634,10007.839,10109.68536,9894.61606,10062.8554,255,2009-06-25,10017.3376,3900.0,2014-12-31,10016.158
3120,256,2009-06-26 00:00:00,10017.399,9984.63634,10007.839,10109.68536,9893.10374,10062.8554,256,2009-06-26,10017.2346,3901.0,2015-01-02,10016.271999999999
3121,257,2009-06-29 00:00:00,10017.207,9984.63634,10007.839,10109.68536,9893.10374,10062.8554,257,2009-06-29,10015.42802,3902.0,2015-01-05,10016.268
3122,258,2009-06-30 00:00:00,10018.627,9984.63634,10007.839,10109.68536,9893.10374,10062.8554,258,2009-06-30,10016.84802,3903.0,2015-01-06,10016.219
3123,0,2009-01-02 00:00:00,10018.607,9983.19354,10007.839,10108.24256,9891.66094,10062.8554,0,2009-01-02,10016.828019999999,3904.0,2015-01-07,10016.672
3124,1,2009-01-05 00:00:00,10019.216999999999,9983.19354,10007.839,10108.85256,9892.27094,10062.8554,1,2009-01-05,10017.43802,3905.0,2015-01-08,10017.444
3125,2,2009-01-06 00:00:00,10018.517,9983.19354,10007.839,10108.15256,9891.57094,10062.8554,2,2009-01-06,10016.73802,3906.0,2015-01-09,10016.905999999999
3126,3,2009-01-07 00:00:00,10018.247,9983.19354,10007.839,10107.88256,9891.57094,10062.8554,3,2009-01-07,10016.46802,3907.0,2015-01-12,10016.97
3127,4,2009-01-08 00:00:00,10017.567,9983.19354,10007.839,10107.88256,9891.57094,10062.8554,4,2009-01-08,10015.78802,3908.0,2015-01-13,10016.833999999999
3128,5,2009-01-09 00:00:00,10015.677,9986.490539999999,10007.839,10107.88256,9891.57094,10062.8554,5,2009-01-09,10013.89802,3909.0,2015-01-14,10017.481
3129,6,2009-01-12 00:00:00,10014.277,9987.89054,10007.839,10110.64376,9894.33214,10065.6166,6,2009-01-12,10012.498019999999,3910.0,2015-01-15,10017.551
3130,7,2009-01-13 00:00:00,10013.577,9988.59054,10007.839,10111.34376,9895.03214,10066.3166,7,2009-01-13,10011.79802,3911.0,2015-01-16,10017.442
3131,8,2009-01-14 00:00:00,10014.407,9987.76054,10007.839,10110.51376,9894.20214,10065.4866,8,2009-01-14,10012.62802,3912.0,2015-01-19,10017.047
3132,9,2009-01-15 00:00:00,10014.886999999999,9987.76054,10007.839,10110.51376,9894.20214,10065.4866,9,2009-01-15,10013.48422,3913.0,2015-01-20,10016.178
3133,10,2009-01-16 00:00:00,10013.697,9987.76054,10007.839,10110.51376,9894.20214,10065.4866,10,2009-01-16,10014.674219999999,3914.0,2015-01-21,10015.606
3134,11,2009-01-19 00:00:00,10011.707,9991.08274,10007.839,10110.51376,9894.20214,10065.4866,11,2009-01-19,10016.66422,3915.0,2015-01-22,10014.451
3135,12,2009-01-20 00:00:00,10013.417,9989.372739999999,10007.839,10110.09656,9893.78494,10065.0694,12,2009-01-20,10014.95422,3916.0,2015-01-23,10014.863
3136,13,2009-01-21 00:00:00,10012.646999999999,9989.372739999999,10007.839,10110.09656,9893.78494,10065.0694,13,2009-01-21,10015.72422,3917.0,2015-01-26,10014.985
3137,14,2009-01-22 00:00:00,10012.487,9989.372739999999,10007.839,10110.09656,9895.25634,10066.5408,14,2009-01-22,10015.88422,3918.0,2015-01-27,10014.492
3138,15,2009-01-23 00:00:00,10013.396999999999,9989.77054,10007.839,10109.69876,9894.34634,10066.5408,15,2009-01-23,10014.97422,3919.0,2015-01-28,10013.234
3139,16,2009-01-26 00:00:00,10013.476999999999,9989.77054,10007.839,10109.77876,9894.34634,10066.5408,16,2009-01-26,10014.89422,3920.0,2015-01-29,10013.235999999999
