,time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF
908,2003-06-27,0.004065652763137968,-0.009971386456256018,-0.00681777405657561,-0.010247651579846294,0.007122718504229154,0.017155756207674892
909,2003-06-30,0.009898020395920892,0.0006130670870556534,-0.0067441440356475445,0.002415875754961099,-0.007293354943273921,-0.0012575824826156331
910,2003-07-01,0.004009504009504062,0.008665207877461724,0.004061836920278963,0.01118953348252722,-0.000816326530612155,-0.00037034293756013994
911,2003-07-02,0.0066558201449488956,0.0037313432835820635,0.0036831300567564266,0.009874021109976023,0.0037878787878787004,-0.005334914048607065
912,2003-07-03,0.0005877167205407978,-0.0030258493991528125,0.0019250436142693073,0.0028658125421443612,-0.00954495005549383,0.0022348033373062364
913,2003-07-04,-0.0027900146842878308,-0.0029483177245924986,0.002341639147403191,0.0020171457387795915,-0.0013446884805020348,0.0026014568158169013
914,2003-07-07,-0.001914298336033101,-0.0003478865889719568,-0.0010782317000119946,-0.0025163563160542626,0.0020945541591860517,0.00037067239973307504
915,2003-07-08,-0.02449100029507222,-0.015486340699495423,-0.011453585991844638,0.008745375042045042,0.0064198268139744425,0.018008003557136498
916,2003-07-09,-0.005595886267392674,8.83704489218708e-05,-0.008492569002123015,-0.014004668222740851,0.012016021361815747,-0.0036398049064569364
917,2003-07-10,0.0018250950570341885,0.0030043297693735705,0.0018354236769653664,-0.004903618532296269,0.006962767516857111,-0.0064294586103601364
918,2003-07-11,0.0006072567177775421,0.002819134877984399,-0.0018320610687022239,0.0015293118096856616,0.007060193609433032,0.0008088830061033008
919,2003-07-14,-0.0007586102260659322,-0.008960730914521839,-0.0016518813092688434,0.0035629453681710055,-0.0049869904596703575,0.011021307861866203
920,2003-07-15,-0.013058001822046677,0.0002659338711108847,-0.01366589042774849,-0.005748098055790481,-0.002542311324181055,-0.0016715116279069542
921,2003-07-16,0.009230769230769239,-0.009305210918114102,-0.011121466293880103,-0.013433089610610283,0.013763472181765322,0.00866273567736771
922,2003-07-17,-0.005182926829268399,0.003935951337328884,0.0033928122643879424,0.006894174422612897,-0.001580346239494434,-0.007433602771362569
923,2003-07-18,-0.006742261722341342,-0.0006237191481779781,6.261740763931683e-05,-0.004108182129407854,0.005252176415569527,-0.004144550279938951
924,2003-07-21,0.004782474544893538,0.004992867332382355,-0.0038194227036503626,-0.015297353042282604,0.006799312911537406,-0.004964953271027977
925,2003-07-22,0.0006141563027789896,0.006742370475514595,0.006096794468887518,0.00418921277709909,7.108836283499608e-05,-0.006457293806868153
926,2003-07-23,0.013656590455731196,-0.0015861825872400632,-0.0026238520647216728,0.0006952894142185919,0.006468581177139526,0.005391432791728111
927,2003-07-24,0.007720254314259755,0.013680494263018596,0.007077983088005065,0.012853916970644367,-0.013419026767427013,-0.010945419819290321
928,2003-07-25,-0.003905663211656806,-0.00104484109708323,0.004913546461002485,0.006173898130680926,-0.002076025485002436,0.0002970885323826173
929,2003-07-28,-0.0010556477152767817,0.0034864464394665767,0.0035897753295786655,0.0010226691665247058,-0.010545193687231101,-0.0020790020790021797
930,2003-07-29,0.0015096618357487936,-0.00208460001737163,0.0024668516805425723,-0.00034054146092301886,0.0036250271877039915,0.0020833333333334344
931,2003-07-30,-0.015526077781127488,-0.004264949081730461,-0.0011688711165793854,0.0023846022824051574,0.002528353680560454,0.0042322542322542605
932,2003-07-31,-0.006430868167202544,-0.007167832167832155,-0.004434589800443517,-0.009005947323704284,0.009511456982274177,0.008428835489833699
933,2003-08-01,0.004623208506703657,-0.011005458707518892,-0.004145013610492408,-0.0030864197530864603,0.0030692362598143974,0.004399149497763606
934,2003-08-04,-0.008130081300813134,0.003828006765779374,0.0011182207864818298,0.004643962848297084,-0.004483028534832401,-0.0038688955398203232
935,2003-08-05,0.003402412619857858,0.007006030507272098,0.0001861619609061055,-0.009587399417907788,0.0032165832737669395,-0.012311300014656417
936,2003-08-06,-0.0007706535141801109,0.0029942756494936765,0.00148901848864607,0.0072601555747622845,-0.0028500178126113314,-7.419498441888036e-05
937,2003-08-07,0.004781736850223649,-0.004653613135481677,-0.0033453103704620553,-0.0066929809507465495,0.003572704537334845,0.004303628403947321
938,2003-08-08,0.0007675775253301443,0.0035285815102328896,0.005221282943809027,0.001554941257774727,-0.008259166963332185,-0.0024381233838196223
939,2003-08-11,0.008590274581991008,-0.006065400843881775,-0.0071728914172644416,0.0024150422632395322,-0.001005097279058129,0.00703599466745672
940,2003-08-12,-0.0018250950570341885,0.004864243389051084,0.001307922272047827,0.011013594906212482,-0.008048868127919422,-0.0013973670662646264
941,2003-08-13,0.002437909492610157,-0.00739306460130275,-0.0035454375816383896,-0.0013617021276596134,0.0034050568716945057,0.008101340403593974
942,2003-08-14,-0.00045599635202930226,0.003458059939705635,0.0031835205992510017,0.0030680074995739284,-0.0035379061371840466,-0.001388077147866754
943,2003-08-15,0.00380170316301712,-0.0036228682513033427,-0.0032978657208637186,-0.0008496176720476737,0.00934714875733636,0.0021215889970006034
944,2003-08-18,-0.003938797151946745,-0.001064207165661465,-0.003121488325633596,0.004761904761904804,-0.004522613065326613,0.00124105708862594
945,2003-08-19,-0.0019771863117870234,-0.010209517045454603,-0.004008016032064104,-0.008970886932972193,0.0036056825557077184,0.012832664965366431
946,2003-08-20,0.005638524839987865,-0.0003587765718898161,-0.0018234406438632574,-0.00222032450896664,0.000862254796292369,-0.001151824922611796
947,2003-08-21,-0.009849977269283317,-0.002063705697622224,0.0034645669291338966,0.006675795960287407,0.006604924976667295,-7.207207207206413e-05
948,2003-08-22,-0.0015304560759106228,-0.01744290595216695,-0.009290646578782124,-0.005441251487842171,0.0035660794522502787,0.018523857575320785
949,2003-08-25,-0.004751686082158172,-0.003751830161054166,-0.002344443036370572,0.00034193879295602324,-0.003979816644161786,0.002830656004529052
950,2003-08-26,-0.008470660711535422,-0.0035822540644805867,-0.004636392505557232,-0.010767390189711115,-0.00014270424545128647,0.0011290664032178716
951,2003-08-27,-0.00636843740292015,0.0012905604719764638,0.0010847371107706818,-0.008465791292328984,-0.004638549917933312,-0.004158736871784039
952,2003-08-28,0.002188525871502199,0.0010127048425703175,0.0007011281789788252,-0.008886565603763712,0.005592199598508768,0.0016279728199320275
953,2003-08-29,0.00935891436593356,0.000919709371838602,0.00509554140127389,0.00703234880450071,-0.006274062455439998,-0.0003533319200056144
954,2003-09-01,-0.0024725699273683292,0.009372415694201953,-0.000190114068440903,0.009776536312849249,-0.005165733964700727,-0.010038173335218586
955,2003-09-02,-0.013323005422153278,-0.0020027309968138184,-0.004690372060594582,-0.001728907330567083,-0.005048319630751563,0.0007140816909455242
956,2003-09-03,0.00471031559114461,-0.014138465748426587,-0.0017194166719734603,-0.01991686872185671,0.010365323282110742,0.012558869701726887
957,2003-09-04,0.002812939521800318,0.0031458179126573555,0.0024878795611123963,0.004947870648524518,-0.009756797474711124,-0.0023960535588443055
958,2003-09-05,0.01059685211157849,0.009038922707987484,0.006745147947820659,0.002813434148057053,-0.00586828950228227,-0.006781576716586487
959,2003-09-08,0.0,0.015722120658135174,0.004234877694203861,0.011572856391372854,-0.002550648593499371,-0.01714082503556204
960,2003-09-09,0.015574402467232072,-0.0036897048236141042,-0.0037134944612286103,-0.0008667013347199601,0.0032877913348432443,0.006729864679065118
961,2003-09-10,-0.0024293956878225554,0.014181194110739814,0.005433065891717696,0.013011797362942315,-0.004587824060588387,-0.009200690051753826
962,2003-09-11,0.0030441400304414027,-0.0020484503028143646,0.0009425070688030518,-0.0029114574413425655,0.0011705318604141091,0.004062681369703879
963,2003-09-12,0.006525037936267027,-0.00017849174475678532,0.001255492780916511,0.0013740982480245822,0.0016806722689075401,0.0002167630057804834
964,2003-09-15,0.0025629428614503767,0.007944300633758733,0.004764890282131694,0.0006861063464838198,-0.003939305515027773,-0.003611933829372329
965,2003-09-16,-0.004060150375939903,-0.0006199078993977355,-0.0009359790340696723,0.006170723345903216,0.0005126702797714391,0.00043500326252458204
966,2003-09-17,0.0031707685338970117,-0.010013291980505172,-0.00824433202173512,-0.0023850085178874904,0.0019764292511530246,0.00768171606638158
967,2003-09-18,0.0036122817579770585,0.010025062656641692,0.013476919201461103,-0.003586065573770476,-0.0019725306838107443,-0.007910823444804115
968,2003-09-19,0.009448110377924542,-0.0031017369727047665,0.004784688995215336,0.0022279348757497305,-0.002781641168289147,0.004639362087712912
969,2003-09-22,0.006982617738820274,0.01200106676148997,0.012059369202226253,0.01316689466484275,-0.009983116787785405,-0.01269932895591301
970,2003-09-23,-0.0033933313661846693,0.0068517217146871106,0.007332722273143912,0.006244725738396499,0.004152146511455512,-0.009793174011547232
971,2003-09-24,0.0028127313101406555,-0.0023556098412143823,0.0009705793145285217,-0.0053673264005367005,0.00059071106844858,0.0032474721381651485
972,2003-09-25,0.0007381163271330749,0.004634892872759145,0.0052724077328646325,0.0032040472175379644,-0.003763559884879258,-0.0061796512911056894
973,2003-09-26,-0.0060480896887446425,-0.0013057103064067347,-0.0006028454304317048,-0.0003361909564632341,-0.00044444444444455993,-0.004441483455474132
974,2003-09-29,0.007865835559513331,0.00043580580493327373,0.00048256725781150434,-0.010425424583823749,0.0022973173262191364,7.435497062977842e-05
975,2003-09-30,0.001619790899720203,0.012371493291514194,0.0051850958639817705,0.009685641461342272,-0.0009611829944547718,-0.016654275092936786
976,2003-10-01,0.009703028521023139,0.0032702237521514852,-0.003598848368522076,0.0013463480309660433,0.0005920663114268146,-0.0021926508392559373
977,2003-10-02,-0.003640069889341798,0.006261794475896453,0.005056585600770505,0.009579831932773173,-0.005991124260354863,-0.005304235811169293
978,2003-10-03,-0.007452871547566847,-0.003921234336373657,-0.0005390512697652868,-0.0038288663226235535,-0.0026787707418707103,0.004570732078921311
979,2003-10-06,0.009275618374558262,-0.0088147197261448,-0.003116198238149381,-0.009859625668449225,0.0032828471237782283,0.013649806627739453
980,2003-10-07,0.007002188183807478,0.011396995337592905,0.004207995190862709,0.0038818565400843353,-0.0036439354502864033,-0.012568265130545318
981,2003-10-08,-0.0010140518615095377,0.005036708212395438,-0.0043699491170308795,0.007061197041022161,-0.005821764442453954,-0.003636639139328841
982,2003-10-09,0.00043503480278417485,0.004077125626433292,-6.01250601250535e-05,0.00033388981636056425,0.0006006006006005344,-0.002889514105391076
983,2003-10-10,0.0026090737788085575,-0.006429236105236299,0.001984246287054211,0.0008344459279039653,0.004201680672268945,0.0050331731869137026
984,2003-10-13,-0.0033251409570622652,0.004597701149425159,-0.0014402304368697407,0.0005002501250624762,-0.012925881649731092,-0.0033386448137189325
985,2003-10-14,0.0008703220191469886,-0.00720400033901174,0.0012620192307692252,-0.005333333333333301,-0.0005298614790704133,0.006318995051389567
986,2003-10-15,-0.00550724637681147,0.0016219907802629441,0.004621571334253537,0.0016756032171581785,0.0024235080278702434,-0.003782720532607138
987,2003-10-16,0.004080443019527709,-0.009971874200971656,-0.004301589198231626,-0.006858481097356963,0.00370202478090067,0.011846901579586922
988,2003-10-17,0.004644412191582136,-0.0014634986225895616,0.004080163206528345,0.0008421761832574447,-0.006925103500188255,0.0015761032722905965
989,2003-10-20,-0.0013002022536839236,0.006897146305716017,0.003047687343133802,0.004543924604510327,-0.002652922004092956,-0.005170475833645656
990,2003-10-21,0.012151019817734648,-0.004452435996232444,-0.004766160262138819,-0.0015077902496230724,0.004483964128286817,0.004594757457065377
991,2003-10-22,0.008289266828640885,0.0037842951750236167,0.002514217300209507,0.01359060402684563,-0.004236967541802094,-0.0024743195621203112
992,2003-10-23,-0.007937632884479162,0.011652814668837337,0.010748193706335339,0.003972852176792036,-0.009649722665451072,-0.013229104028863544
993,2003-10-24,-0.0010001428775538261,-0.0007622596764632191,0.0010043126366160778,0.005111294311624059,0.002378394967009439,-7.617306520413543e-05
994,2003-10-27,0.007437070938215077,-0.001017121546024638,0.0003541076487251735,0.0004921259842519143,0.0008419441255261223,0.000380894339910067
995,2003-10-28,0.000993753549119709,-0.00398778211437311,-0.0007079646017698336,0.002951303492375838,0.0022942795962068783,0.0039597928723729015
996,2003-10-29,-0.002269181676357871,-0.005366726296958832,0.0021253985122210695,0.0004904364884746885,-0.0009919121013276964,0.009177791262135922
997,2003-10-30,0.00014214641080311156,-0.0007708119218909738,0.0002945681630729026,-0.0016339869281045767,0.0016802871763539312,0.00045095828635846217
998,2003-10-31,0.0061114269471290086,-0.0034284734721865117,-0.0017079922256906324,-0.001145662847790563,0.0022112085398398036,0.0017278942228232054
999,2003-11-03,-0.014691340584828317,-0.003526275049453851,0.0016519174041298738,0.005407176798296052,0.0028149726110773252,0.004949752512374502
1000,2003-11-04,0.017491039426523282,-0.010357327809425177,-0.0124867475556602,-0.011082138200782314,0.012366284803884364,0.014328358208955136
1001,2003-11-05,-0.000986332253064723,0.0024420024420023665,0.004592627937492435,0.013019116677653294,-0.004196642685851356,0.0021336080047085807
1002,2003-11-06,-0.00394922425952033,-0.004872107186358143,-0.006115300124680863,0.0022775337563038177,0.004063816977724316,0.005285955509874529
1003,2003-11-07,0.0038232795242139966,-0.0020982689281342525,-0.0035244922341696634,-0.006005518584645229,0.004796882026682627,0.006280581318922034
1004,2003-11-10,0.008181689942163955,0.0092868407219204,0.0047958755470295595,0.006858262573481354,-0.013501417275846639,-0.007692865955439396
1005,2003-11-11,0.000559675388274739,-0.004340277777777685,-0.004772984905435241,0.009082062925721598,-0.00741020793950853,0.0034374314342133596
1006,2003-11-12,0.0025171304712627938,0.004272013949433221,-0.0016785564414602925,0.005464480874317052,7.61788679820134e-05,-0.007288629737609175
1007,2003-11-13,0.00516111033616967,0.009636253146974659,0.005524530114694107,-0.00015984654731473786,-0.0066270566727604585,-0.007635829662261517
1008,2003-11-14,-0.0013877324451845696,0.009028374892519307,0.007644072857569377,0.007673860911271026,-0.004064105513380939,-0.01117194436223727
1009,2003-11-17,-0.012645914396887155,0.004175543246697831,-5.926628341136074e-05,0.0022211645248295542,0.0031567600862334407,-0.006584362139917635
1010,2003-11-18,0.019141449683321526,-0.003054989816700463,0.0026671408250355313,-0.009656482507519383,0.006907667510937232,-0.001958273706409699
1011,2003-11-19,-0.0020715370805136665,0.018471229145386302,0.006561447065082395,0.0183823529411764,-0.008537236069822469,-0.024450984831333473
1012,2003-11-20,-0.0011071132023249693,-0.006101128290848193,-0.002877613342729566,0.0006278449223041218,0.002460213731067957,0.011526262860679131
1013,2003-11-21,0.0008312551953450332,0.0015977127480659374,0.0037693621532481074,0.0031372549019607872,-0.0002300789937880121,-0.0061945549097581635
