,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
1191,145,2005-07-25 00:00:00,9981.17,9835.1804,10000.0,9942.842999999999,9988.831199999999,9958.8594,145,2005-07-25,9985.131800000001,1973.0,2007-07-30,9980.2794
1192,146,2005-07-26 00:00:00,9980.77,9835.1804,10000.0,9942.842999999999,9988.831199999999,9958.8594,146,2005-07-26,9984.7318,1974.0,2007-07-31,9980.5894
1193,147,2005-07-27 00:00:00,9979.83,9835.1804,10000.0,9942.842999999999,9988.831199999999,9958.8594,147,2005-07-27,9983.7918,1975.0,2007-08-01,9980.6494
1194,148,2005-07-28 00:00:00,9980.05,9837.5322,10000.0,9942.842999999999,9988.831199999999,9958.8594,148,2005-07-28,9984.0118,1976.0,2007-08-02,9979.2894
1195,149,2005-07-29 00:00:00,9979.17,9837.5322,10000.0,9942.842999999999,9988.831199999999,9958.8594,149,2005-07-29,9983.131800000001,1977.0,2007-08-03,9980.1594
1196,150,2005-08-01 00:00:00,9978.86,9840.4018,10000.0,9942.842999999999,9988.831199999999,9958.8594,150,2005-08-01,9982.8218,1978.0,2007-08-06,9980.7094
1197,151,2005-08-02 00:00:00,9977.31,9841.951799999999,10000.0,9942.842999999999,9988.831199999999,9958.8594,151,2005-08-02,9981.2718,1979.0,2007-08-07,9980.6294
1198,152,2005-08-03 00:00:00,9976.94,9842.3218,10000.0,9942.842999999999,9991.723399999999,9958.8594,152,2005-08-03,9980.9018,1980.0,2007-08-08,9980.6294
1199,153,2005-08-04 00:00:00,9977.36,9841.9018,10000.0,9942.842999999999,9991.303399999999,9958.8594,153,2005-08-04,9981.3218,1981.0,2007-08-09,9980.8894
1200,154,2005-08-05 00:00:00,9977.01,9841.9018,10000.0,9942.842999999999,9991.303399999999,9958.8594,154,2005-08-05,9980.971800000001,1982.0,2007-08-10,9981.5594
1201,155,2005-08-08 00:00:00,9976.79,9841.9018,10000.0,9942.842999999999,9991.303399999999,9958.8594,155,2005-08-08,9980.7518,1983.0,2007-08-13,9982.1094
1202,156,2005-08-09 00:00:00,9976.47,9841.9018,10000.0,9942.842999999999,9991.303399999999,9958.8594,156,2005-08-09,9980.4318,1984.0,2007-08-14,9982.9894
1203,157,2005-08-10 00:00:00,9975.51,9841.9018,10000.0,9942.842999999999,9991.303399999999,9958.8594,157,2005-08-10,9979.471800000001,1985.0,2007-08-15,9982.7494
1204,158,2005-08-11 00:00:00,9975.67,9844.233999999999,10000.0,9942.842999999999,9993.6356,9958.8594,158,2005-08-11,9979.631800000001,1986.0,2007-08-16,9981.8594
1205,159,2005-08-12 00:00:00,9976.55,9844.233999999999,10000.0,9942.842999999999,9993.6356,9958.8594,159,2005-08-12,9980.5118,1987.0,2007-08-17,9981.6894
1206,160,2005-08-15 00:00:00,9976.65,9844.233999999999,10000.0,9942.842999999999,9993.6356,9958.8594,160,2005-08-15,9980.6118,1988.0,2007-08-20,9981.769400000001
1207,161,2005-08-16 00:00:00,9977.27,9844.233999999999,10000.0,9942.842999999999,9993.6356,9958.8594,161,2005-08-16,9981.2318,1989.0,2007-08-21,9981.7394
1208,162,2005-08-17 00:00:00,9978.24,9842.6806,10000.0,9941.2896,9992.082199999999,9958.8594,162,2005-08-17,9982.2018,1990.0,2007-08-22,9981.8094
1209,163,2005-08-18 00:00:00,9978.67,9843.1106,10000.0,9941.7196,9992.5122,9958.8594,163,2005-08-18,9982.631800000001,1991.0,2007-08-23,9981.1894
1210,164,2005-08-19 00:00:00,9978.380000000001,9842.8206,10000.0,9941.4296,9992.5122,9958.8594,164,2005-08-19,9982.3418,1992.0,2007-08-24,9981.4094
1211,165,2005-08-22 00:00:00,9978.36,9842.8206,10000.0,9941.4296,9992.5122,9958.8594,165,2005-08-22,9982.3218,1993.0,2007-08-27,9981.2194
1212,166,2005-08-23 00:00:00,9977.83,9842.8206,10000.0,9941.4296,9992.5122,9958.8594,166,2005-08-23,9981.7918,1994.0,2007-08-28,9981.0494
1213,167,2005-08-24 00:00:00,9977.06,9846.119999999999,10000.0,9941.4296,9992.5122,9958.8594,167,2005-08-24,9981.0218,1995.0,2007-08-29,9981.5394
1214,168,2005-08-25 00:00:00,9977.27,9845.91,10000.0,9941.4296,9994.8156,9958.8594,168,2005-08-25,9981.2318,1996.0,2007-08-30,9981.9594
1215,169,2005-08-26 00:00:00,9978.130000000001,9845.91,10000.0,9941.4296,9993.9556,9958.8594,169,2005-08-26,9982.0918,1997.0,2007-08-31,9982.0294
1216,170,2005-08-29 00:00:00,9978.31,9843.554999999998,10000.0,9941.4296,9993.9556,9958.8594,170,2005-08-29,9982.2718,1998.0,2007-09-03,9982.2594
1217,171,2005-08-30 00:00:00,9976.7,9843.554999999998,10000.0,9941.4296,9993.9556,9958.8594,171,2005-08-30,9980.6618,1999.0,2007-09-04,9981.5494
1218,172,2005-08-31 00:00:00,9974.86,9847.9016,10000.0,9941.4296,9998.3022,9958.8594,172,2005-08-31,9978.8218,2000.0,2007-09-05,9981.2094
1219,173,2005-09-01 00:00:00,9974.34,9848.4216,10000.0,9944.419399999999,9998.822199999999,9958.8594,173,2005-09-01,9978.301800000001,2001.0,2007-09-06,9979.9794
1220,174,2005-09-02 00:00:00,9974.58,9848.4216,10000.0,9944.419399999999,9998.582199999999,9958.8594,174,2005-09-02,9978.5418,2002.0,2007-09-07,9979.9094
1221,175,2005-09-05 00:00:00,9975.24,9848.4216,10000.0,9944.419399999999,9998.582199999999,9958.8594,175,2005-09-05,9979.2018,2003.0,2007-09-10,9980.2494
1222,176,2005-09-06 00:00:00,9975.710000000001,9848.4216,10000.0,9944.419399999999,9998.582199999999,9958.8594,176,2005-09-06,9979.6718,2004.0,2007-09-11,9979.7494
1223,177,2005-09-07 00:00:00,9975.84,9848.4216,10000.0,9944.419399999999,9996.2254,9958.8594,177,2005-09-07,9979.801800000001,2005.0,2007-09-12,9979.8194
1224,178,2005-09-08 00:00:00,9975.74,9848.4216,10000.0,9944.419399999999,9996.125399999999,9958.8594,178,2005-09-08,9979.7018,2006.0,2007-09-13,9980.2994
1225,179,2005-09-09 00:00:00,9977.27,9848.4216,10000.0,9944.419399999999,9996.125399999999,9958.8594,179,2005-09-09,9981.2318,2007.0,2007-09-14,9980.1894
1226,180,2005-09-12 00:00:00,9977.48,9846.113599999999,10000.0,9942.1114,9996.125399999999,9958.8594,180,2005-09-12,9981.4418,2008.0,2007-09-17,9979.5394
1227,181,2005-09-13 00:00:00,9977.18,9845.8136,10000.0,9942.1114,9996.125399999999,9958.8594,181,2005-09-13,9981.1418,2009.0,2007-09-18,9979.8294
1228,182,2005-09-14 00:00:00,9978.15,9845.8136,10000.0,9942.1114,9996.125399999999,9958.8594,182,2005-09-14,9982.1118,2010.0,2007-09-19,9978.6594
1229,183,2005-09-15 00:00:00,9978.36,9843.4884,10000.0,9942.1114,9993.8002,9958.8594,183,2005-09-15,9982.3218,2011.0,2007-09-20,9978.7094
1230,184,2005-09-16 00:00:00,9978.76,9843.8884,10000.0,9942.1114,9994.2002,9958.8594,184,2005-09-16,9982.721800000001,2012.0,2007-09-21,9978.849400000001
1231,185,2005-09-19 00:00:00,9979.0,9844.1284,10000.0,9939.793,9994.4402,9958.8594,185,2005-09-19,9982.961800000001,2013.0,2007-09-24,9978.0894
1232,186,2005-09-20 00:00:00,9977.83,9842.9584,10000.0,9939.793,9993.270199999999,9958.8594,186,2005-09-20,9981.7918,2014.0,2007-09-25,9978.4394
1233,187,2005-09-21 00:00:00,9978.77,9842.9584,10000.0,9939.793,9993.270199999999,9958.8594,187,2005-09-21,9982.7318,2015.0,2007-09-26,9978.8294
1234,188,2005-09-22 00:00:00,9980.09,9841.7202,10000.0,9939.793,9993.270199999999,9958.8594,188,2005-09-22,9984.051800000001,2016.0,2007-09-27,9977.8294
1235,189,2005-09-23 00:00:00,9979.710000000001,9841.340199999999,10000.0,9939.793,9990.3054,9958.8594,189,2005-09-23,9983.6718,2017.0,2007-09-28,9978.3994
1236,190,2005-09-26 00:00:00,9980.3,9841.340199999999,10000.0,9939.793,9990.3054,9958.8594,190,2005-09-26,9984.2618,2018.0,2007-10-01,9979.0894
1237,191,2005-09-27 00:00:00,9979.91,9841.340199999999,10000.0,9939.793,9990.3054,9958.8594,191,2005-09-27,9983.8718,2019.0,2007-10-02,9979.5794
1238,192,2005-09-28 00:00:00,9980.12,9841.340199999999,10000.0,9939.793,9990.3054,9958.8594,192,2005-09-28,9984.0818,2020.0,2007-10-03,9978.9894
1239,193,2005-09-29 00:00:00,9980.06,9841.340199999999,10000.0,9939.793,9990.3054,9958.8594,193,2005-09-29,9984.0218,2021.0,2007-10-04,9979.3794
1240,194,2005-09-30 00:00:00,9980.91,9841.340199999999,10000.0,9939.793,9990.3054,9958.8594,194,2005-09-30,9984.8718,2022.0,2007-10-05,9980.2994
1241,195,2005-10-03 00:00:00,9980.89,9838.7166,10000.0,9939.793,9990.3054,9958.8594,195,2005-10-03,9984.8518,2023.0,2007-10-08,9980.099400000001
1242,196,2005-10-04 00:00:00,9979.75,9837.576599999999,10000.0,9939.793,9990.3054,9958.8594,196,2005-10-04,9983.711800000001,2024.0,2007-10-09,9980.0694
1243,197,2005-10-05 00:00:00,9977.89,9842.016599999999,10000.0,9939.793,9990.3054,9958.8594,197,2005-10-05,9981.8518,2025.0,2007-10-10,9979.8994
1244,198,2005-10-06 00:00:00,9978.66,9841.246599999999,10000.0,9941.5648,9992.0772,9958.8594,198,2005-10-06,9982.6218,2026.0,2007-10-11,9980.2394
1245,199,2005-10-07 00:00:00,9979.03,9841.246599999999,10000.0,9941.5648,9992.0772,9958.8594,199,2005-10-07,9982.9918,2027.0,2007-10-12,9979.8294
1246,200,2005-10-10 00:00:00,9979.72,9839.3704,10000.0,9941.5648,9992.0772,9958.8594,200,2005-10-10,9983.6818,2028.0,2007-10-15,9980.0494
1247,201,2005-10-11 00:00:00,9979.44,9839.0904,10000.0,9941.5648,9992.0772,9958.8594,201,2005-10-11,9983.4018,2029.0,2007-10-16,9979.7194
1248,202,2005-10-12 00:00:00,9979.57,9839.0904,10000.0,9941.5648,9992.0772,9958.8594,202,2005-10-12,9983.5318,2030.0,2007-10-17,9978.8294
1249,203,2005-10-13 00:00:00,9979.15,9839.0904,10000.0,9941.5648,9992.0772,9958.8594,203,2005-10-13,9983.1118,2031.0,2007-10-18,9978.4894
1250,204,2005-10-14 00:00:00,9980.11,9839.0904,10000.0,9941.5648,9992.0772,9958.8594,204,2005-10-14,9984.0718,2032.0,2007-10-19,9980.2594
1251,205,2005-10-17 00:00:00,9980.53,9836.9232,10000.0,9941.5648,9992.0772,9958.8594,205,2005-10-17,9984.4918,2033.0,2007-10-22,9979.7194
1252,206,2005-10-18 00:00:00,9980.210000000001,9836.6032,10000.0,9941.5648,9992.0772,9958.8594,206,2005-10-18,9984.1718,2034.0,2007-10-23,9979.6194
1253,207,2005-10-19 00:00:00,9979.55,9836.6032,10000.0,9941.5648,9992.0772,9958.8594,207,2005-10-19,9983.5118,2035.0,2007-10-24,9978.9194
1254,208,2005-10-20 00:00:00,9980.01,9838.719,10000.0,9941.5648,9992.0772,9958.8594,208,2005-10-20,9983.971800000001,2036.0,2007-10-25,9978.7994
1255,209,2005-10-21 00:00:00,9979.55,9835.6742,10000.0,9941.5648,9992.0772,9958.8594,209,2005-10-21,9983.5118,2037.0,2007-10-26,9979.0494
1256,210,2005-10-24 00:00:00,9978.33,9835.6742,10000.0,9941.5648,9992.0772,9958.8594,210,2005-10-24,9982.2918,2038.0,2007-10-29,9978.4294
1257,211,2005-10-25 00:00:00,9979.1,9837.4556,10000.0,9943.3462,9993.8586,9958.8594,211,2005-10-25,9983.0618,2039.0,2007-10-30,9978.4394
1258,212,2005-10-26 00:00:00,9978.04,9837.4556,10000.0,9943.3462,9993.8586,9958.8594,212,2005-10-26,9982.0018,2040.0,2007-10-31,9978.2794
1259,213,2005-10-27 00:00:00,9978.82,9839.2218,10000.0,9943.3462,9995.6248,9958.8594,213,2005-10-27,9982.7818,2041.0,2007-11-01,9977.9294
1260,214,2005-10-28 00:00:00,9979.74,9839.2218,10000.0,9943.3462,9995.6248,9958.8594,214,2005-10-28,9983.7018,2042.0,2007-11-02,9978.0294
1261,215,2005-10-31 00:00:00,9979.380000000001,9836.281799999999,10000.0,9940.4062,9992.684799999999,9958.8594,215,2005-10-31,9983.3418,2043.0,2007-11-05,9977.0794
1262,216,2005-11-01 00:00:00,9978.52,9836.281799999999,10000.0,9940.4062,9992.684799999999,9958.8594,216,2005-11-01,9982.4818,2044.0,2007-11-06,9976.0494
1263,217,2005-11-02 00:00:00,9979.89,9837.467799999999,10000.0,9940.4062,9992.684799999999,9958.8594,217,2005-11-02,9983.8518,2045.0,2007-11-07,9975.4694
1264,218,2005-11-03 00:00:00,9981.5,9836.493999999999,10000.0,9940.4062,9991.711,9958.8594,218,2005-11-03,9985.461800000001,2046.0,2007-11-08,9974.9594
1265,219,2005-11-04 00:00:00,9981.29,9836.284,10000.0,9937.58,9991.501,9958.8594,219,2005-11-04,9985.2518,2047.0,2007-11-09,9975.5194
1266,220,2005-11-07 00:00:00,9981.62,9836.284,10000.0,9937.58,9991.831,9958.8594,220,2005-11-07,9985.5818,2048.0,2007-11-12,9975.2894
1267,221,2005-11-08 00:00:00,9981.58,9836.284,10000.0,9934.918599999999,9991.831,9958.8594,221,2005-11-08,9985.5418,2049.0,2007-11-13,9974.9494
1268,222,2005-11-09 00:00:00,9982.02,9836.284,10000.0,9934.918599999999,9991.831,9958.8594,222,2005-11-09,9985.9818,2050.0,2007-11-14,9974.8594
1269,223,2005-11-10 00:00:00,9981.64,9833.274599999999,10000.0,9931.9092,9991.831,9958.8594,223,2005-11-10,9985.6018,2051.0,2007-11-15,9974.3894
1270,224,2005-11-11 00:00:00,9982.11,9833.274599999999,10000.0,9931.9092,9991.831,9958.8594,224,2005-11-11,9986.0718,2052.0,2007-11-16,9974.2194
1271,225,2005-11-14 00:00:00,9982.09,9830.6202,10000.0,9929.254799999999,9991.831,9958.8594,225,2005-11-14,9986.051800000001,2053.0,2007-11-19,9973.3094
1272,226,2005-11-15 00:00:00,9982.9,9830.6202,10000.0,9929.254799999999,9991.831,9958.8594,226,2005-11-15,9986.8618,2054.0,2007-11-20,9972.9694
1273,227,2005-11-16 00:00:00,9982.12,9827.1898,10000.0,9929.254799999999,9991.831,9958.8594,227,2005-11-16,9986.0818,2055.0,2007-11-21,9972.8394
1274,228,2005-11-17 00:00:00,9981.73,9827.1898,10000.0,9929.254799999999,9991.831,9958.8594,228,2005-11-17,9985.6918,2056.0,2007-11-22,9972.9194
1275,229,2005-11-18 00:00:00,9982.34,9827.1898,10000.0,9929.254799999999,9991.831,9958.8594,229,2005-11-18,9986.301800000001,2057.0,2007-11-23,9972.2694
1276,230,2005-11-21 00:00:00,9981.39,9823.5996,10000.0,9929.254799999999,9991.831,9958.8594,230,2005-11-21,9985.3518,2058.0,2007-11-26,9973.1094
1277,231,2005-11-22 00:00:00,9981.55,9823.5996,10000.0,9929.254799999999,9991.831,9958.8594,231,2005-11-22,9985.5118,2059.0,2007-11-27,9973.6694
1278,232,2005-11-23 00:00:00,9981.95,9823.5996,10000.0,9929.254799999999,9991.831,9958.8594,232,2005-11-23,9985.9118,2060.0,2007-11-28,9974.3594
1279,233,2005-11-24 00:00:00,9982.34,9823.5996,10000.0,9929.254799999999,9991.831,9958.8594,233,2005-11-24,9986.301800000001,2061.0,2007-11-29,9975.6994
1280,234,2005-11-25 00:00:00,9980.89,9819.5096,10000.0,9929.254799999999,9991.831,9958.8594,234,2005-11-25,9984.8518,2062.0,2007-11-30,9975.4494
1281,235,2005-11-28 00:00:00,9981.77,9821.241399999999,10000.0,9929.254799999999,9991.831,9958.8594,235,2005-11-28,9985.7318,2063.0,2007-12-03,9974.3594
1282,236,2005-11-29 00:00:00,9981.8,9818.6418,10000.0,9929.254799999999,9991.831,9958.8594,236,2005-11-29,9985.7618,2064.0,2007-12-04,9975.4094
1283,237,2005-11-30 00:00:00,9982.03,9818.871799999999,10000.0,9929.254799999999,9991.831,9958.8594,237,2005-11-30,9985.9918,2065.0,2007-12-05,9975.5794
1284,238,2005-12-01 00:00:00,9981.98,9818.871799999999,10000.0,9929.254799999999,9991.831,9958.8594,238,2005-12-01,9985.9418,2066.0,2007-12-06,9975.4494
1285,239,2005-12-02 00:00:00,9980.75,9818.871799999999,10000.0,9929.254799999999,9991.831,9958.8594,239,2005-12-02,9984.711800000001,2067.0,2007-12-07,9975.3594
1286,240,2005-12-05 00:00:00,9980.78,9821.455,10000.0,9929.254799999999,9991.831,9958.8594,240,2005-12-05,9984.7418,2068.0,2007-12-10,9975.5894
1287,241,2005-12-06 00:00:00,9981.56,9821.455,10000.0,9929.254799999999,9991.831,9958.8594,241,2005-12-06,9985.5218,2069.0,2007-12-11,9976.0694
1288,242,2005-12-07 00:00:00,9980.15,9817.415599999998,10000.0,9929.254799999999,9987.791599999999,9958.8594,242,2005-12-07,9984.1118,2070.0,2007-12-12,9976.8294
1289,243,2005-12-08 00:00:00,9980.45,9819.716199999999,10000.0,9929.254799999999,9987.791599999999,9958.8594,243,2005-12-08,9984.4118,2071.0,2007-12-13,9977.9294
1290,244,2005-12-09 00:00:00,9978.85,9819.716199999999,10000.0,9929.254799999999,9987.791599999999,9958.8594,244,2005-12-09,9982.8118,2072.0,2007-12-14,9977.2794
1291,245,2005-12-12 00:00:00,9979.3,9819.716199999999,10000.0,9929.254799999999,9987.791599999999,9958.8594,245,2005-12-12,9983.2618,2073.0,2007-12-17,9977.5594
1292,246,2005-12-13 00:00:00,9978.14,9819.716199999999,10000.0,9929.254799999999,9987.791599999999,9958.8594,246,2005-12-13,9982.1018,2074.0,2007-12-18,9977.9794
1293,247,2005-12-14 00:00:00,9978.9,9819.716199999999,10000.0,9929.254799999999,9987.791599999999,9958.8594,247,2005-12-14,9982.8618,2075.0,2007-12-19,9978.3094
1294,248,2005-12-15 00:00:00,9978.68,9819.716199999999,10000.0,9929.254799999999,9987.791599999999,9958.8594,248,2005-12-15,9982.6418,2076.0,2007-12-20,9977.9194
1295,249,2005-12-16 00:00:00,9979.09,9819.716199999999,10000.0,9929.254799999999,9987.791599999999,9958.8594,249,2005-12-16,9983.051800000001,2077.0,2007-12-21,9978.0694
1296,250,2005-12-19 00:00:00,9980.64,9819.716199999999,10000.0,9929.254799999999,9986.755799999999,9958.8594,250,2005-12-19,9984.6018,2078.0,2007-12-24,9977.6794
1297,251,2005-12-20 00:00:00,9981.09,9817.548999999999,10000.0,9927.087599999999,9987.2058,9958.8594,251,2005-12-20,9985.051800000001,2079.0,2007-12-26,9976.5694
1298,252,2005-12-21 00:00:00,9980.93,9817.389,10000.0,9927.087599999999,9987.2058,9958.8594,252,2005-12-21,9984.8918,2080.0,2007-12-27,9975.1394
1299,253,2005-12-22 00:00:00,9980.99,9817.389,10000.0,9927.087599999999,9987.2058,9958.8594,253,2005-12-22,9984.9518,2081.0,2007-12-28,9975.6694
1300,254,2005-12-23 00:00:00,9981.1,9817.389,10000.0,9927.087599999999,9984.6914,9958.8594,254,2005-12-23,9985.0618,2082.0,2007-12-31,9974.6494
1301,255,2005-12-26 00:00:00,9981.460000000001,9815.1206,10000.0,9927.087599999999,9984.6914,9958.8594,255,2005-12-26,9985.4218,2083.0,2008-01-02,9973.9794
1302,256,2005-12-27 00:00:00,9981.37,9815.0306,10000.0,9927.087599999999,9981.966,9958.8594,256,2005-12-27,9985.3318,2084.0,2008-01-03,9973.6094
1303,257,2005-12-28 00:00:00,9981.12,9815.0306,10000.0,9927.087599999999,9981.966,9958.8594,257,2005-12-28,9985.0818,2085.0,2008-01-04,9974.5394
1304,258,2005-12-29 00:00:00,9981.28,9815.0306,10000.0,9927.087599999999,9981.966,9958.8594,258,2005-12-29,9985.2418,2086.0,2008-01-07,9974.0594
1305,259,2005-12-30 00:00:00,9982.77,9815.0306,10000.0,9927.087599999999,9981.966,9958.8594,259,2005-12-30,9986.7318,2087.0,2008-01-08,9974.4994
1306,0,2005-07-01 00:00:00,9983.37,9813.035399999999,10000.0,9927.087599999999,9979.9708,9958.8594,0,2005-07-01,9987.3318,2088.0,2008-01-09,9973.1894
1307,1,2005-07-04 00:00:00,9983.3,9812.9654,10000.0,9927.087599999999,9979.9008,9958.8594,1,2005-07-04,9987.2618,2089.0,2008-01-10,9973.0394
1308,2,2005-07-05 00:00:00,9983.15,9812.9654,10000.0,9927.087599999999,9979.9008,9958.8594,2,2005-07-05,9987.1118,2090.0,2008-01-11,9972.4894
1309,3,2005-07-06 00:00:00,9982.79,9812.9654,10000.0,9927.087599999999,9979.9008,9958.8594,3,2005-07-06,9986.7518,2091.0,2008-01-14,9972.6294
1310,4,2005-07-07 00:00:00,9982.84,9812.9654,10000.0,9927.087599999999,9979.9008,9958.8594,4,2005-07-07,9986.801800000001,2092.0,2008-01-15,9973.1794
1311,5,2005-07-08 00:00:00,9981.59,9812.9654,10000.0,9927.087599999999,9979.9008,9958.8594,5,2005-07-08,9985.551800000001,2093.0,2008-01-16,9973.2194
1312,6,2005-07-11 00:00:00,9980.01,9817.1194,10000.0,9931.2416,9979.9008,9958.8594,6,2005-07-11,9983.971800000001,2094.0,2008-01-17,9972.9694
1313,7,2005-07-12 00:00:00,9981.89,9815.239399999999,10000.0,9931.2416,9980.5636,9958.8594,7,2005-07-12,9985.8518,2095.0,2008-01-18,9973.9294
1314,8,2005-07-13 00:00:00,9981.87,9812.639,10000.0,9931.2416,9980.5636,9958.8594,8,2005-07-13,9985.8318,2096.0,2008-01-21,9972.2094
1315,9,2005-07-14 00:00:00,9982.39,9813.159,10000.0,9931.2416,9980.5636,9958.8594,9,2005-07-14,9986.3518,2097.0,2008-01-22,9972.0794
1316,10,2005-07-15 00:00:00,9982.06,9813.159,10000.0,9931.2416,9980.5636,9958.8594,10,2005-07-15,9986.0218,2098.0,2008-01-23,9971.7594
1317,11,2005-07-18 00:00:00,9982.630000000001,9813.159,10000.0,9931.2416,9980.5636,9958.8594,11,2005-07-18,9986.5918,2099.0,2008-01-24,9972.6194
1318,12,2005-07-19 00:00:00,9981.16,9813.159,10000.0,9931.2416,9980.5636,9958.8594,12,2005-07-19,9985.1218,2100.0,2008-01-25,9972.099400000001
1319,13,2005-07-20 00:00:00,9981.210000000001,9815.6798,10000.0,9931.2416,9983.0844,9958.8594,13,2005-07-20,9985.1718,2101.0,2008-01-28,9972.5894
1320,14,2005-07-21 00:00:00,9982.24,9814.6498,10000.0,9931.2416,9982.054399999999,9958.8594,14,2005-07-21,9986.2018,2102.0,2008-01-29,9971.3994
1321,15,2005-07-22 00:00:00,9981.9,9811.7176,10000.0,9931.2416,9982.054399999999,9958.8594,15,2005-07-22,9985.8618,2103.0,2008-01-30,9971.3594
1322,16,2005-07-25 00:00:00,9982.37,9811.7176,10000.0,9931.2416,9982.054399999999,9958.8594,16,2005-07-25,9986.3318,2104.0,2008-01-31,9972.1194
1323,17,2005-07-26 00:00:00,9981.97,9811.7176,10000.0,9931.2416,9982.054399999999,9958.8594,17,2005-07-26,9985.9318,2105.0,2008-02-01,9971.9694
1324,18,2005-07-27 00:00:00,9981.03,9811.7176,10000.0,9931.2416,9982.054399999999,9958.8594,18,2005-07-27,9984.9918,2106.0,2008-02-04,9973.1194
1325,19,2005-07-28 00:00:00,9981.25,9814.069399999998,10000.0,9931.2416,9984.4062,9958.8594,19,2005-07-28,9985.211800000001,2107.0,2008-02-05,9972.8794
1326,20,2005-07-29 00:00:00,9980.37,9814.069399999998,10000.0,9931.2416,9984.4062,9958.8594,20,2005-07-29,9984.3318,2108.0,2008-02-06,9973.4694
1327,21,2005-08-01 00:00:00,9980.06,9816.938999999998,10000.0,9931.2416,9984.4062,9958.8594,21,2005-08-01,9984.0218,2109.0,2008-02-07,9973.4294
1328,22,2005-08-02 00:00:00,9978.51,9818.489,10000.0,9931.2416,9984.4062,9958.8594,22,2005-08-02,9982.471800000001,2110.0,2008-02-08,9973.3194
1329,23,2005-08-03 00:00:00,9978.14,9818.858999999999,10000.0,9934.1338,9987.2984,9958.8594,23,2005-08-03,9982.1018,2111.0,2008-02-11,9973.3894
1330,24,2005-08-04 00:00:00,9978.56,9818.438999999998,10000.0,9934.1338,9986.8784,9958.8594,24,2005-08-04,9982.5218,2112.0,2008-02-12,9973.9094
1331,25,2005-08-05 00:00:00,9978.210000000001,9818.438999999998,10000.0,9934.1338,9986.8784,9958.8594,25,2005-08-05,9982.1718,2113.0,2008-02-13,9972.7994
1332,26,2005-08-08 00:00:00,9977.99,9818.438999999998,10000.0,9934.1338,9986.8784,9958.8594,26,2005-08-08,9981.9518,2114.0,2008-02-14,9972.5094
1333,27,2005-08-09 00:00:00,9977.67,9818.438999999998,10000.0,9934.1338,9986.8784,9958.8594,27,2005-08-09,9981.631800000001,2115.0,2008-02-15,9973.3194
1334,28,2005-08-10 00:00:00,9976.710000000001,9818.438999999998,10000.0,9934.1338,9986.8784,9958.8594,28,2005-08-10,9980.6718,2116.0,2008-02-18,9972.5394
1335,29,2005-08-11 00:00:00,9976.87,9820.7712,10000.0,9934.1338,9989.210599999999,9958.8594,29,2005-08-11,9980.8318,2117.0,2008-02-19,9972.9994
1336,30,2005-08-12 00:00:00,9977.75,9820.7712,10000.0,9934.1338,9989.210599999999,9958.8594,30,2005-08-12,9981.711800000001,2118.0,2008-02-20,9971.9194
1337,31,2005-08-15 00:00:00,9977.85,9820.7712,10000.0,9934.1338,9989.210599999999,9958.8594,31,2005-08-15,9981.8118,2119.0,2008-02-21,9971.5794
