,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
2930,66,2008-10-01 00:00:00,10056.68,9906.8092,10000.0,10101.4282,9843.1348,10000.0,66,2008-10-01,10063.5552,3712.0,2014-04-08,10032.18
2931,67,2008-10-02 00:00:00,10056.4,9906.8092,10000.0,10101.708200000001,9843.4148,10000.0,67,2008-10-02,10063.835200000001,3713.0,2014-04-09,10032.514
2932,68,2008-10-03 00:00:00,10054.86,9906.8092,10000.0,10101.708200000001,9844.954800000001,10000.0,68,2008-10-03,10065.3752,3714.0,2014-04-10,10032.49
2933,69,2008-10-06 00:00:00,10056.230000000001,9906.8092,10000.0,10101.708200000001,9843.5848,10000.0,69,2008-10-06,10064.005200000001,3715.0,2014-04-11,10032.098
2934,70,2008-10-07 00:00:00,10056.34,9906.8092,10000.0,10101.708200000001,9843.5848,10000.0,70,2008-10-07,10063.8952,3716.0,2014-04-14,10032.046
2935,71,2008-10-08 00:00:00,10056.0,9906.8092,10000.0,10101.708200000001,9843.5848,10000.0,71,2008-10-08,10064.235200000001,3717.0,2014-04-15,10032.073
2936,72,2008-10-09 00:00:00,10054.1,9906.8092,10000.0,10101.708200000001,9843.5848,10000.0,72,2008-10-09,10066.1352,3718.0,2014-04-16,10032.044
2937,73,2008-10-10 00:00:00,10054.36,9906.8092,10000.0,10101.708200000001,9846.0064,10000.0,73,2008-10-10,10065.8752,3719.0,2014-04-17,10031.982
2938,74,2008-10-13 00:00:00,10054.58,9904.3098,10000.0,10101.708200000001,9846.0064,10000.0,74,2008-10-13,10065.655200000001,3720.0,2014-04-18,10031.762
2939,75,2008-10-14 00:00:00,10052.99,9902.7198,10000.0,10101.708200000001,9846.0064,10000.0,75,2008-10-14,10067.245200000001,3721.0,2014-04-21,10031.87
2940,76,2008-10-15 00:00:00,10053.2,9902.7198,10000.0,10101.708200000001,9846.0064,10000.0,76,2008-10-15,10067.0352,3722.0,2014-04-22,10031.978000000001
2941,77,2008-10-16 00:00:00,10052.5,9899.3238,10000.0,10101.708200000001,9846.0064,10000.0,77,2008-10-16,10067.735200000001,3723.0,2014-04-23,10032.132
2942,78,2008-10-17 00:00:00,10051.75,9899.3238,10000.0,10101.708200000001,9846.0064,10000.0,78,2008-10-17,10068.485200000001,3724.0,2014-04-24,10032.148
2943,79,2008-10-20 00:00:00,10048.980000000001,9899.3238,10000.0,10101.708200000001,9851.4424,10000.0,79,2008-10-20,10071.255200000001,3725.0,2014-04-25,10032.251
2944,80,2008-10-21 00:00:00,10046.640000000001,9899.3238,10000.0,10101.708200000001,9853.7824,10000.0,80,2008-10-21,10073.5952,3726.0,2014-04-28,10031.87
2945,81,2008-10-22 00:00:00,10048.07,9899.3238,10000.0,10101.708200000001,9852.3524,10000.0,81,2008-10-22,10072.165200000001,3727.0,2014-04-29,10032.405
2946,82,2008-10-23 00:00:00,10044.630000000001,9893.2902,10000.0,10101.708200000001,9852.3524,10000.0,82,2008-10-23,10075.6052,3728.0,2014-04-30,10032.419
2947,83,2008-10-24 00:00:00,10043.49,9893.2902,10000.0,10101.708200000001,9856.017,10000.0,83,2008-10-24,10076.745200000001,3729.0,2014-05-01,10032.437
2948,84,2008-10-27 00:00:00,10047.0,9893.2902,10000.0,10101.708200000001,9852.507000000001,10000.0,84,2008-10-27,10073.235200000001,3730.0,2014-05-02,10032.453
2949,85,2008-10-28 00:00:00,10048.37,9892.097600000001,10000.0,10101.708200000001,9852.507000000001,10000.0,85,2008-10-28,10071.8652,3731.0,2014-05-05,10032.957
2950,86,2008-10-29 00:00:00,10047.62,9891.347600000001,10000.0,10101.708200000001,9852.507000000001,10000.0,86,2008-10-29,10072.6152,3732.0,2014-05-06,10032.818
2951,87,2008-10-30 00:00:00,10046.150000000001,9889.8776,10000.0,10101.708200000001,9852.507000000001,10000.0,87,2008-10-30,10074.085200000001,3733.0,2014-05-07,10032.101
2952,88,2008-10-31 00:00:00,10044.33,9888.0576,10000.0,10101.708200000001,9852.507000000001,10000.0,88,2008-10-31,10075.905200000001,3734.0,2014-05-08,10031.285
2953,89,2008-11-03 00:00:00,10048.41,9892.1376,10000.0,10101.708200000001,9852.507000000001,10000.0,89,2008-11-03,10071.825200000001,3735.0,2014-05-09,10031.298
2954,90,2008-11-04 00:00:00,10047.720000000001,9891.4476,10000.0,10101.708200000001,9852.507000000001,10000.0,90,2008-11-04,10072.5152,3736.0,2014-05-12,10030.75
2955,91,2008-11-05 00:00:00,10045.230000000001,9888.9576,10000.0,10101.708200000001,9852.507000000001,10000.0,91,2008-11-05,10075.005200000001,3737.0,2014-05-13,10030.857
2956,92,2008-11-06 00:00:00,10045.630000000001,9888.9576,10000.0,10101.708200000001,9852.507000000001,10000.0,92,2008-11-06,10074.6052,3738.0,2014-05-14,10030.819
2957,93,2008-11-07 00:00:00,10044.99,9885.7742,10000.0,10101.708200000001,9852.507000000001,10000.0,93,2008-11-07,10075.245200000001,3739.0,2014-05-15,10030.651
2958,94,2008-11-10 00:00:00,10042.630000000001,9883.414200000001,10000.0,10101.708200000001,9852.507000000001,10000.0,94,2008-11-10,10077.6052,3740.0,2014-05-16,10030.758
2959,95,2008-11-11 00:00:00,10042.08,9883.414200000001,10000.0,10101.708200000001,9852.507000000001,10000.0,95,2008-11-11,10078.155200000001,3741.0,2014-05-19,10030.661
2960,96,2008-11-12 00:00:00,10045.390000000001,9883.414200000001,10000.0,10100.8892,9852.507000000001,10000.0,96,2008-11-12,10074.845200000002,3742.0,2014-05-20,10030.526
2961,97,2008-11-13 00:00:00,10043.560000000001,9879.0272,10000.0,10100.8892,9852.507000000001,10000.0,97,2008-11-13,10076.675200000001,3743.0,2014-05-21,10030.231
2962,98,2008-11-14 00:00:00,10044.53,9879.9972,10000.0,10100.8892,9852.507000000001,10000.0,98,2008-11-14,10075.7052,3744.0,2014-05-22,10029.954
2963,99,2008-11-17 00:00:00,10044.560000000001,9880.0272,10000.0,10100.8892,9852.507000000001,10000.0,99,2008-11-17,10075.675200000001,3745.0,2014-05-23,10030.146
2964,100,2008-11-18 00:00:00,10043.17,9878.637200000001,10000.0,10100.8892,9852.507000000001,10000.0,100,2008-11-18,10077.065200000001,3746.0,2014-05-26,10030.041
2965,101,2008-11-19 00:00:00,10042.79,9878.637200000001,10000.0,10103.7686,9852.507000000001,10000.0,101,2008-11-19,10077.4452,3747.0,2014-05-27,10029.626
2966,102,2008-11-20 00:00:00,10044.16,9878.637200000001,10000.0,10102.3986,9853.6278,10000.0,102,2008-11-20,10076.075200000001,3748.0,2014-05-28,10029.723
2967,103,2008-11-21 00:00:00,10047.560000000001,9879.5198,10000.0,10102.3986,9853.6278,10000.0,103,2008-11-21,10072.675200000001,3749.0,2014-05-29,10030.043
2968,104,2008-11-24 00:00:00,10048.640000000001,9880.5998,10000.0,10100.8892,9852.118400000001,10000.0,104,2008-11-24,10071.595200000002,3750.0,2014-05-30,10029.718
2969,105,2008-11-25 00:00:00,10046.85,9878.8098,10000.0,10099.0992,9850.3284,10000.0,105,2008-11-25,10073.3852,3751.0,2014-06-02,10030.01
2970,106,2008-11-26 00:00:00,10047.04,9878.8098,10000.0,10099.0992,9850.3284,10000.0,106,2008-11-26,10073.1952,3752.0,2014-06-03,10029.743
2971,107,2008-11-27 00:00:00,10044.95,9878.8098,10000.0,10099.0992,9850.3284,10000.0,107,2008-11-27,10075.2852,3753.0,2014-06-04,10030.374
2972,108,2008-11-28 00:00:00,10044.17,9878.8098,10000.0,10102.4172,9853.646400000001,10000.0,108,2008-11-28,10076.065200000001,3754.0,2014-06-05,10030.168
2973,109,2008-12-01 00:00:00,10045.2,9878.8098,10000.0,10101.3872,9852.6164,10000.0,109,2008-12-01,10075.0352,3755.0,2014-06-06,10029.633
2974,110,2008-12-02 00:00:00,10045.07,9876.1358,10000.0,10101.3872,9852.6164,10000.0,110,2008-12-02,10075.165200000001,3756.0,2014-06-09,10029.153
2975,111,2008-12-03 00:00:00,10045.66,9876.7258,10000.0,10101.3872,9852.6164,10000.0,111,2008-12-03,10074.575200000001,3757.0,2014-06-10,10029.045
2976,112,2008-12-04 00:00:00,10045.11,9876.1758,10000.0,10101.3872,9852.6164,10000.0,112,2008-12-04,10075.1252,3758.0,2014-06-11,10029.195
2977,113,2008-12-05 00:00:00,10047.28,9876.1758,10000.0,10101.3872,9852.6164,10000.0,113,2008-12-05,10072.9552,3759.0,2014-06-12,10029.084
2978,114,2008-12-08 00:00:00,10047.16,9873.4684,10000.0,10101.3872,9849.909000000001,10000.0,114,2008-12-08,10073.075200000001,3760.0,2014-06-13,10029.432999999999
2979,115,2008-12-09 00:00:00,10048.12,9874.4284,10000.0,10101.3872,9849.909000000001,10000.0,115,2008-12-09,10072.1152,3761.0,2014-06-16,10029.176
2980,116,2008-12-10 00:00:00,10051.380000000001,9877.688400000001,10000.0,10101.3872,9850.5648,10000.0,116,2008-12-10,10068.8552,3762.0,2014-06-17,10029.591
2981,117,2008-12-11 00:00:00,10051.62,9877.9284,10000.0,10101.3872,9850.8048,10000.0,117,2008-12-11,10068.6152,3763.0,2014-06-18,10029.776
2982,118,2008-12-12 00:00:00,10054.74,9881.0484,10000.0,10101.3872,9853.9248,10000.0,118,2008-12-12,10065.495200000001,3764.0,2014-06-19,10029.708
2983,119,2008-12-15 00:00:00,10058.210000000001,9884.5184,10000.0,10102.1168,9857.3948,10000.0,119,2008-12-15,10062.0252,3765.0,2014-06-20,10029.794
2984,120,2008-12-16 00:00:00,10061.76,9888.0684,10000.0,10102.1168,9857.3948,10000.0,120,2008-12-16,10058.4752,3766.0,2014-06-23,10029.785
2985,121,2008-12-17 00:00:00,10060.390000000001,9886.698400000001,10000.0,10097.8664,9853.144400000001,10000.0,121,2008-12-17,10059.8452,3767.0,2014-06-24,10030.063
2986,122,2008-12-18 00:00:00,10056.79,9886.698400000001,10000.0,10097.8664,9853.144400000001,10000.0,122,2008-12-18,10063.4452,3768.0,2014-06-25,10029.877
2987,123,2008-12-19 00:00:00,10056.99,9889.2798,10000.0,10097.8664,9855.7258,10000.0,123,2008-12-19,10063.245200000001,3769.0,2014-06-26,10030.241
2988,124,2008-12-22 00:00:00,10056.810000000001,9889.4598,10000.0,10097.8664,9855.7258,10000.0,124,2008-12-22,10063.425200000001,3770.0,2014-06-27,10030.718
2989,125,2008-12-23 00:00:00,10057.470000000001,9888.7998,10000.0,10097.8664,9855.7258,10000.0,125,2008-12-23,10062.7652,3771.0,2014-06-30,10030.499
2990,126,2008-12-24 00:00:00,10057.25,9889.0198,10000.0,10097.8664,9855.7258,10000.0,126,2008-12-24,10062.985200000001,3772.0,2014-07-02,10030.019
2991,127,2008-12-26 00:00:00,10056.130000000001,9890.1398,10000.0,10097.8664,9855.7258,10000.0,127,2008-12-26,10064.1052,3773.0,2014-07-03,10029.876
2992,128,2008-12-29 00:00:00,10057.630000000001,9888.6398,10000.0,10097.8664,9855.7258,10000.0,128,2008-12-29,10062.6052,3774.0,2014-07-04,10029.997
2993,129,2008-12-30 00:00:00,10055.900000000001,9890.3698,10000.0,10097.8664,9855.7258,10000.0,129,2008-12-30,10064.335200000001,3775.0,2014-07-07,10030.059
2994,130,2008-12-31 00:00:00,10056.45,9889.819800000001,10000.0,10097.8664,9857.963000000002,10000.0,130,2008-12-31,10063.7852,3776.0,2014-07-08,10030.347
2995,131,2009-01-02 00:00:00,10053.91,9892.3598,10000.0,10097.8664,9860.503,10000.0,131,2009-01-02,10066.325200000001,3777.0,2014-07-09,10030.007
2996,132,2009-01-05 00:00:00,10052.61,9893.6598,10000.0,10097.8664,9860.503,10000.0,132,2009-01-05,10067.6252,3778.0,2014-07-10,10029.975
2997,133,2009-01-06 00:00:00,10054.140000000001,9892.1298,10000.0,10099.036,9860.503,10000.0,133,2009-01-06,10066.0952,3779.0,2014-07-11,10030.127
2998,134,2009-01-07 00:00:00,10054.61,9892.1298,10000.0,10099.036,9860.503,10000.0,134,2009-01-07,10065.6252,3780.0,2014-07-14,10029.6
2999,135,2009-01-08 00:00:00,10052.29,9892.1298,10000.0,10099.036,9860.503,10000.0,135,2009-01-08,10067.9452,3781.0,2014-07-15,10029.172
3000,136,2009-01-09 00:00:00,10051.320000000002,9895.7942,10000.0,10099.036,9860.503,10000.0,136,2009-01-09,10068.915200000001,3782.0,2014-07-16,10029.181
3001,137,2009-01-12 00:00:00,10049.49,9897.6242,10000.0,10099.036,9865.0054,10000.0,137,2009-01-12,10070.745200000001,3783.0,2014-07-17,10029.126
3002,138,2009-01-13 00:00:00,10049.310000000001,9897.8042,10000.0,10101.852,9865.1854,10000.0,138,2009-01-13,10070.925200000001,3784.0,2014-07-18,10029.079
3003,139,2009-01-14 00:00:00,10049.04,9897.8042,10000.0,10101.852,9865.4554,10000.0,139,2009-01-14,10071.1952,3785.0,2014-07-21,10028.517
3004,140,2009-01-15 00:00:00,10050.34,9897.8042,10000.0,10101.852,9864.155400000001,10000.0,140,2009-01-15,10069.8952,3786.0,2014-07-22,10028.48
3005,141,2009-01-16 00:00:00,10047.460000000001,9897.8042,10000.0,10101.852,9864.155400000001,10000.0,141,2009-01-16,10072.7752,3787.0,2014-07-23,10028.48
3006,142,2009-01-19 00:00:00,10045.42,9897.8042,10000.0,10101.852,9868.8076,10000.0,142,2009-01-19,10074.815200000001,3788.0,2014-07-24,10028.146
3007,143,2009-01-20 00:00:00,10047.5,9898.296,10000.0,10101.852,9866.7276,10000.0,143,2009-01-20,10072.735200000001,3789.0,2014-07-25,10028.234
3008,144,2009-01-21 00:00:00,10047.02,9895.202800000001,10000.0,10101.852,9866.7276,10000.0,144,2009-01-21,10073.2152,3790.0,2014-07-28,10027.928
3009,145,2009-01-22 00:00:00,10046.59,9895.202800000001,10000.0,10101.852,9866.7276,10000.0,145,2009-01-22,10073.6452,3791.0,2014-07-29,10027.785
3010,146,2009-01-23 00:00:00,10049.49,9895.202800000001,10000.0,10101.852,9866.7276,10000.0,146,2009-01-23,10070.745200000001,3792.0,2014-07-30,10027.717
3011,147,2009-01-26 00:00:00,10049.25,9892.321600000001,10000.0,10101.852,9866.7276,10000.0,147,2009-01-26,10070.985200000001,3793.0,2014-07-31,10028.109
3012,148,2009-01-27 00:00:00,10048.93,9892.0016,10000.0,10101.852,9866.7276,10000.0,148,2009-01-27,10071.3052,3794.0,2014-08-01,10028.056
3013,149,2009-01-28 00:00:00,10046.79,9892.0016,10000.0,10101.852,9866.7276,10000.0,149,2009-01-28,10073.4452,3795.0,2014-08-04,10027.551
3014,150,2009-01-29 00:00:00,10045.54,9892.0016,10000.0,10101.852,9866.7276,10000.0,150,2009-01-29,10074.6952,3796.0,2014-08-05,10027.677
3015,151,2009-01-30 00:00:00,10046.16,9892.0016,10000.0,10101.852,9868.67,10000.0,151,2009-01-30,10074.075200000001,3797.0,2014-08-06,10027.455
3016,152,2009-02-02 00:00:00,10048.17,9891.4488,10000.0,10101.852,9868.67,10000.0,152,2009-02-02,10072.065200000001,3798.0,2014-08-07,10027.936
3017,153,2009-02-03 00:00:00,10046.34,9889.6188,10000.0,10101.852,9868.67,10000.0,153,2009-02-03,10073.8952,3799.0,2014-08-08,10027.718
3018,154,2009-02-04 00:00:00,10045.85,9889.6188,10000.0,10101.852,9868.67,10000.0,154,2009-02-04,10074.3852,3800.0,2014-08-11,10027.545
3019,155,2009-02-05 00:00:00,10047.37,9889.6188,10000.0,10101.852,9868.67,10000.0,155,2009-02-05,10072.8652,3801.0,2014-08-12,10027.501
3020,156,2009-02-06 00:00:00,10047.650000000001,9887.311,10000.0,10101.852,9868.67,10000.0,156,2009-02-06,10072.585200000001,3802.0,2014-08-13,10027.508
3021,157,2009-02-09 00:00:00,10046.720000000001,9886.381000000001,10000.0,10101.852,9868.67,10000.0,157,2009-02-09,10073.5152,3803.0,2014-08-14,10027.846
3022,158,2009-02-10 00:00:00,10046.49,9886.381000000001,10000.0,10101.852,9868.67,10000.0,158,2009-02-10,10073.745200000001,3804.0,2014-08-15,10027.544
3023,159,2009-02-11 00:00:00,10046.550000000001,9886.381000000001,10000.0,10101.852,9868.67,10000.0,159,2009-02-11,10073.6852,3805.0,2014-08-18,10027.107
3024,160,2009-02-12 00:00:00,10046.230000000001,9883.482,10000.0,10101.852,9868.67,10000.0,160,2009-02-12,10074.005200000001,3806.0,2014-08-19,10026.509
3025,161,2009-02-13 00:00:00,10046.29,9883.482,10000.0,10101.852,9868.67,10000.0,161,2009-02-13,10073.9452,3807.0,2014-08-20,10026.753
3026,162,2009-02-16 00:00:00,10044.140000000001,9883.482,10000.0,10101.852,9868.67,10000.0,162,2009-02-16,10076.0952,3808.0,2014-08-21,10026.317
3027,163,2009-02-17 00:00:00,10043.890000000001,9883.482,10000.0,10101.852,9871.4356,10000.0,163,2009-02-17,10076.3452,3809.0,2014-08-22,10026.306
3028,164,2009-02-18 00:00:00,10045.220000000001,9883.482,10000.0,10101.852,9870.1056,10000.0,164,2009-02-18,10075.0152,3810.0,2014-08-25,10026.084
3029,165,2009-02-19 00:00:00,10046.61,9882.3344,10000.0,10101.852,9870.1056,10000.0,165,2009-02-19,10073.6252,3811.0,2014-08-26,10026.338
3030,166,2009-02-20 00:00:00,10045.51,9881.234400000001,10000.0,10101.852,9870.1056,10000.0,166,2009-02-20,10074.7252,3812.0,2014-08-27,10026.242
3031,167,2009-02-23 00:00:00,10047.1,9881.234400000001,10000.0,10101.852,9870.1056,10000.0,167,2009-02-23,10073.1352,3813.0,2014-08-28,10025.728
3032,168,2009-02-24 00:00:00,10045.62,9877.1806,10000.0,10101.852,9870.1056,10000.0,168,2009-02-24,10074.6152,3814.0,2014-08-29,10025.708999999999
3033,169,2009-02-25 00:00:00,10045.74,9877.1806,10000.0,10101.852,9870.1056,10000.0,169,2009-02-25,10074.495200000001,3815.0,2014-09-01,10025.764
3034,170,2009-02-26 00:00:00,10045.060000000001,9877.1806,10000.0,10101.852,9870.1056,10000.0,170,2009-02-26,10075.175200000001,3816.0,2014-09-02,10025.928
3035,171,2009-02-27 00:00:00,10044.45,9877.1806,10000.0,10101.852,9870.1056,10000.0,171,2009-02-27,10075.7852,3817.0,2014-09-03,10023.797
3036,172,2009-03-02 00:00:00,10044.300000000001,9877.1806,10000.0,10104.5132,9872.766800000001,10000.0,172,2009-03-02,10075.9352,3818.0,2014-09-04,10023.95
3037,173,2009-03-03 00:00:00,10045.37,9877.1806,10000.0,10103.4432,9871.696800000002,10000.0,173,2009-03-03,10074.8652,3819.0,2014-09-05,10023.42
3038,174,2009-03-04 00:00:00,10044.28,9873.561,10000.0,10103.4432,9871.696800000002,10000.0,174,2009-03-04,10075.9552,3820.0,2014-09-08,10023.824
3039,175,2009-03-05 00:00:00,10045.41,9873.561,10000.0,10104.8214,9871.696800000002,10000.0,175,2009-03-05,10074.825200000001,3821.0,2014-09-09,10023.578
3040,176,2009-03-06 00:00:00,10044.61,9870.2304,10000.0,10104.8214,9871.696800000002,10000.0,176,2009-03-06,10075.6252,3822.0,2014-09-10,10023.654
3041,177,2009-03-09 00:00:00,10045.75,9870.2304,10000.0,10104.8214,9871.696800000002,10000.0,177,2009-03-09,10074.485200000001,3823.0,2014-09-11,10024.066
3042,178,2009-03-10 00:00:00,10046.92,9868.8596,10000.0,10104.8214,9871.696800000002,10000.0,178,2009-03-10,10073.315200000001,3824.0,2014-09-12,10023.796
3043,179,2009-03-11 00:00:00,10047.560000000001,9869.499600000001,10000.0,10102.897,9869.772400000002,10000.0,179,2009-03-11,10072.675200000001,3825.0,2014-09-15,10023.962
3044,180,2009-03-12 00:00:00,10047.970000000001,9869.9096,10000.0,10102.897,9870.182400000002,10000.0,180,2009-03-12,10072.2652,3826.0,2014-09-16,10022.836
3045,181,2009-03-13 00:00:00,10049.220000000001,9871.1596,10000.0,10102.897,9871.432400000002,10000.0,181,2009-03-13,10071.0152,3827.0,2014-09-17,10023.539999999999
3046,182,2009-03-16 00:00:00,10049.880000000001,9871.1596,10000.0,10102.897,9871.432400000002,10000.0,182,2009-03-16,10070.3552,3828.0,2014-09-18,10022.664
3047,183,2009-03-17 00:00:00,10054.44,9873.1124,10000.0,10102.897,9873.3852,10000.0,183,2009-03-17,10065.7952,3829.0,2014-09-19,10022.860999999999
3048,184,2009-03-18 00:00:00,10056.09,9874.7624,10000.0,10101.8488,9875.0352,10000.0,184,2009-03-18,10064.1452,3830.0,2014-09-22,10022.884
3049,185,2009-03-19 00:00:00,10055.361,9874.0334,10000.0,10101.1198,9875.0352,10000.0,185,2009-03-19,10064.8742,3831.0,2014-09-23,10022.179
3050,186,2009-03-20 00:00:00,10055.013,9874.0334,10000.0,10101.1198,9875.0352,10000.0,186,2009-03-20,10065.2222,3832.0,2014-09-24,10021.913
3051,187,2009-03-23 00:00:00,10053.722,9874.0334,10000.0,10101.1198,9875.0352,10000.0,187,2009-03-23,10066.513200000001,3833.0,2014-09-25,10021.223
3052,188,2009-03-24 00:00:00,10054.58,9874.0334,10000.0,10101.1198,9875.0352,10000.0,188,2009-03-24,10065.655200000001,3834.0,2014-09-26,10021.298
3053,189,2009-03-25 00:00:00,10054.11,9874.0334,10000.0,10101.1198,9875.0352,10000.0,189,2009-03-25,10066.1252,3835.0,2014-09-29,10020.716
3054,190,2009-03-26 00:00:00,10051.648000000001,9874.0334,10000.0,10101.1198,9875.0352,10000.0,190,2009-03-26,10068.5872,3836.0,2014-09-30,10020.595
3055,191,2009-03-27 00:00:00,10051.453000000001,9876.88572,10000.0,10101.1198,9877.88752,10000.0,191,2009-03-27,10068.782200000001,3837.0,2014-10-01,10021.108
3056,192,2009-03-30 00:00:00,10051.867,9876.47172,10000.0,10103.34612,9877.473520000001,10000.0,192,2009-03-30,10068.3682,3838.0,2014-10-02,10019.553
3057,193,2009-03-31 00:00:00,10051.782000000001,9876.47172,10000.0,10103.43112,9877.55852,10000.0,193,2009-03-31,10068.4532,3839.0,2014-10-03,10020.955
3058,194,2009-04-01 00:00:00,10054.09,9876.81034,10000.0,10103.43112,9875.250520000001,10000.0,194,2009-04-01,10066.1452,3840.0,2014-10-06,10021.065
3059,195,2009-04-02 00:00:00,10054.298,9874.32546,10000.0,10103.43112,9875.250520000001,10000.0,195,2009-04-02,10065.9372,3841.0,2014-10-07,10021.72
3060,196,2009-04-03 00:00:00,10053.152,9874.32546,10000.0,10103.43112,9875.250520000001,10000.0,196,2009-04-03,10067.083200000001,3842.0,2014-10-08,10021.312
3061,197,2009-04-06 00:00:00,10051.826000000001,9878.33138,10000.0,10103.43112,9875.250520000001,10000.0,197,2009-04-06,10068.4092,3843.0,2014-10-09,10020.689
3062,198,2009-04-07 00:00:00,10051.810000000001,9878.347380000001,10000.0,10106.10054,9877.919940000002,10000.0,198,2009-04-07,10068.425200000001,3844.0,2014-10-10,10021.828
3063,199,2009-04-08 00:00:00,10050.724,9878.347380000001,10000.0,10106.10054,9877.919940000002,10000.0,199,2009-04-08,10069.5112,3845.0,2014-10-13,10020.996
3064,200,2009-04-09 00:00:00,10051.014000000001,9880.6888,10000.0,10106.10054,9880.26136,10000.0,200,2009-04-09,10069.2212,3846.0,2014-10-14,10022.572
3065,201,2009-04-10 00:00:00,10052.793,9880.6888,10000.0,10106.10054,9880.26136,10000.0,201,2009-04-10,10067.442200000001,3847.0,2014-10-15,10022.439
3066,202,2009-04-13 00:00:00,10051.738000000001,9876.96026,10000.0,10106.10054,9880.26136,10000.0,202,2009-04-13,10068.497200000002,3848.0,2014-10-16,10021.994
3067,203,2009-04-14 00:00:00,10051.25,9876.96026,10000.0,10106.10054,9880.26136,10000.0,203,2009-04-14,10068.985200000001,3849.0,2014-10-17,10022.384
3068,204,2009-04-15 00:00:00,10050.921,9879.93172,10000.0,10106.10054,9880.26136,10000.0,204,2009-04-15,10069.3142,3850.0,2014-10-20,10021.555
3069,205,2009-04-16 00:00:00,10049.551000000001,9879.93172,10000.0,10106.10054,9880.26136,10000.0,205,2009-04-16,10070.684200000002,3851.0,2014-10-21,10020.883
