index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
61,3/29/2005 0:00,10040.08,9947.556,10000,10035.7354,9860.9912,10000,61,3/29/2005,10018.18,1889,4/2/2007,10032.014
62,3/30/2005 0:00,10040.59,9947.556,10000,10035.7354,9863.0644,10000,62,3/30/2005,10018.69,1890,4/3/2007,10032.414
63,3/31/2005 0:00,10040.05,9947.556,10000,10035.7354,9863.0644,10000,63,3/31/2005,10018.15,1891,4/4/2007,10033.003999999999
64,4/1/2005 0:00,10039.73,9950.4576,10000,10035.7354,9865.966,10000,64,4/1/2005,10017.83,1892,4/5/2007,10032.474
65,4/4/2005 0:00,10039.73,9950.4576,10000,10035.7354,9865.966,10000,65,4/4/2005,10017.83,1893,4/6/2007,10032.284
66,4/5/2005 0:00,10039.92,9950.4576,10000,10035.7354,9865.776,10000,66,4/5/2005,10018.02,1894,4/9/2007,10033.054
67,4/6/2005 0:00,10039.71,9950.4576,10000,10035.7354,9865.776,10000,67,4/6/2005,10017.81,1895,4/10/2007,10033.083999999999
68,4/7/2005 0:00,10040.349999999999,9952.3878,10000,10035.7354,9865.776,10000,68,4/7/2005,10018.45,1896,4/11/2007,10033.614
69,4/8/2005 0:00,10040.83,9952.3878,10000,10035.7354,9865.776,10000,69,4/8/2005,10018.93,1897,4/12/2007,10034.003999999999
70,4/11/2005 0:00,10040.25,9949.213,10000,10032.5606,9862.6012,10000,70,4/11/2005,10018.35,1898,4/13/2007,10033.634
71,4/12/2005 0:00,10040.25,9949.213,10000,10032.5606,9862.6012,10000,71,4/12/2005,10018.35,1899,4/16/2007,10034.074
72,4/13/2005 0:00,10039.039999999999,9953.0068,10000,10032.5606,9862.6012,10000,72,4/13/2005,10017.14,1900,4/17/2007,10034.454
73,4/14/2005 0:00,10040.039999999999,9952.0068,10000,10032.5606,9864.161,10000,73,4/14/2005,10018.14,1901,4/18/2007,10034.503999999999
74,4/15/2005 0:00,10041.14,9950.5268,10000,10032.5606,9864.161,10000,74,4/15/2005,10019.24,1902,4/19/2007,10034.234
75,4/18/2005 0:00,10041.47,9950.8568,10000,10030.285,9861.8854,10000,75,4/18/2005,10019.57,1903,4/20/2007,10033.964
76,4/19/2005 0:00,10041.769999999999,9951.1568,10000,10030.285,9862.1854,10000,76,4/19/2005,10019.869999999999,1904,4/23/2007,10034.554
77,4/20/2005 0:00,10041.4,9951.1568,10000,10030.285,9861.8154,10000,77,4/20/2005,10019.5,1905,4/24/2007,10034.594
78,4/21/2005 0:00,10041.5,9953.666799999999,10000,10030.285,9861.8154,10000,78,4/21/2005,10019.6,1906,4/25/2007,10034.064
79,4/22/2005 0:00,10040.82,9953.666799999999,10000,10030.285,9861.8154,10000,79,4/22/2005,10018.92,1907,4/26/2007,10034.654
80,4/25/2005 0:00,10040.859999999999,9956.2246,10000,10032.8428,9861.8154,10000,80,4/25/2005,10018.96,1908,4/27/2007,10034.714
81,4/26/2005 0:00,10040.21,9956.2246,10000,10032.8428,9861.8154,10000,81,4/26/2005,10018.31,1909,4/30/2007,10034.354
82,4/27/2005 0:00,10040,9959.0198,10000,10035.638,9861.8154,10000,82,4/27/2005,10018.1,1910,5/1/2007,10034.114
83,4/28/2005 0:00,10039.699999999999,9959.3198,10000,10035.638,9861.8154,10000,83,4/28/2005,10017.8,1911,5/2/2007,10033.794
84,4/29/2005 0:00,10039.599999999999,9959.4198,10000,10035.638,9861.8154,10000,84,4/29/2005,10017.7,1912,5/3/2007,10034.184
85,5/2/2005 0:00,10039.83,9959.1898,10000,10035.638,9861.8154,10000,85,5/2/2005,10017.93,1913,5/4/2007,10034.173999999999
86,5/3/2005 0:00,10040.64,9959.1898,10000,10035.638,9861.8154,10000,86,5/3/2005,10018.74,1914,5/7/2007,10033.614
87,5/4/2005 0:00,10040.699999999999,9956.6588,10000,10033.107,9861.8154,10000,87,5/4/2005,10018.8,1915,5/8/2007,10033.434
88,5/5/2005 0:00,10039.509999999998,9956.6588,10000,10033.107,9861.8154,10000,88,5/5/2005,10017.61,1916,5/9/2007,10032.923999999999
89,5/6/2005 0:00,10039.98,9958.7564,10000,10033.107,9863.913,10000,89,5/6/2005,10018.08,1917,5/10/2007,10033.394
90,5/9/2005 0:00,10040.16,9958.7564,10000,10033.107,9863.913,10000,90,5/9/2005,10018.26,1918,5/11/2007,10033.494
91,5/10/2005 0:00,10039.449999999999,9958.7564,10000,10033.107,9863.913,10000,91,5/10/2005,10017.55,1919,5/14/2007,10033.994
92,5/11/2005 0:00,10038.179999999998,9962.5876,10000,10033.107,9867.7442,10000,92,5/11/2005,10016.28,1920,5/15/2007,10033.214
93,5/12/2005 0:00,10037.529999999999,9963.2376,10000,10033.107,9868.3942,10000,93,5/12/2005,10015.63,1921,5/16/2007,10033.024
94,5/13/2005 0:00,10037.619999999999,9963.1476,10000,10033.107,9868.3042,10000,94,5/13/2005,10015.72,1922,5/17/2007,10033.124
95,5/16/2005 0:00,10037.39,9963.1476,10000,10033.107,9868.3042,10000,95,5/16/2005,10015.49,1923,5/18/2007,10032.583999999999
96,5/17/2005 0:00,10038.089999999998,9964.97,10000,10033.107,9870.1266,10000,96,5/17/2005,10016.19,1924,5/21/2007,10032.454
97,5/18/2005 0:00,10037.72,9964.97,10000,10033.107,9870.1266,10000,97,5/18/2005,10015.82,1925,5/22/2007,10032.503999999999
98,5/19/2005 0:00,10036.849999999999,9968.3682,10000,10033.107,9870.1266,10000,98,5/19/2005,10014.95,1926,5/23/2007,10032.253999999999
99,5/20/2005 0:00,10037.119999999999,9968.0982,10000,10033.107,9872.3668,10000,99,5/20/2005,10015.22,1927,5/24/2007,10032.354
100,5/23/2005 0:00,10037.25,9968.0982,10000,10033.107,9872.2368,10000,100,5/23/2005,10015.35,1928,5/25/2007,10032.354
101,5/24/2005 0:00,10037.519999999999,9968.0982,10000,10033.107,9872.2368,10000,101,5/24/2005,10015.62,1929,5/28/2007,10032.333999999999
102,5/25/2005 0:00,10036.609999999999,9968.0982,10000,10033.107,9872.2368,10000,102,5/25/2005,10014.71,1930,5/29/2007,10032.154
103,5/26/2005 0:00,10037.3,9969.9106,10000,10033.107,9874.0492,10000,103,5/26/2005,10015.4,1931,5/30/2007,10032.384
104,5/27/2005 0:00,10036.66,9969.9106,10000,10033.107,9874.0492,10000,104,5/27/2005,10014.76,1932,5/31/2007,10032.354
105,5/30/2005 0:00,10034.949999999999,9974.1154,10000,10033.107,9878.254,10000,105,5/30/2005,10013.05,1933,6/1/2007,10032.884
106,5/31/2005 0:00,10033.939999999999,9975.1254,10000,10033.107,9879.264,10000,106,5/31/2005,10012.039999999999,1934,6/4/2007,10033.114
107,6/1/2005 0:00,10034.65,9975.1254,10000,10033.107,9878.554,10000,107,6/1/2005,10012.75,1935,6/5/2007,10032.914
108,6/2/2005 0:00,10034.259999999998,9975.1254,10000,10033.107,9878.554,10000,108,6/2/2005,10012.36,1936,6/6/2007,10032.204
109,6/3/2005 0:00,10034.589999999998,9977.2418,10000,10033.107,9878.554,10000,109,6/3/2005,10012.69,1937,6/7/2007,10031.624
110,6/6/2005 0:00,10034.81,9977.2418,10000,10033.107,9878.554,10000,110,6/6/2005,10012.91,1938,6/8/2007,10031.574
111,6/7/2005 0:00,10034.32,9977.2418,10000,10033.107,9878.554,10000,111,6/7/2005,10012.42,1939,6/11/2007,10031.014
112,6/8/2005 0:00,10034.279999999999,9979.7288,10000,10033.107,9878.554,10000,112,6/8/2005,10012.38,1940,6/12/2007,10031.074
113,6/9/2005 0:00,10033.21,9980.7988,10000,10033.107,9878.554,10000,113,6/9/2005,10011.31,1941,6/13/2007,10031.074
114,6/10/2005 0:00,10033.24,9980.7688,10000,10033.107,9880.9484,10000,114,6/10/2005,10011.34,1942,6/14/2007,10031.864
115,6/13/2005 0:00,10032.41,9980.7688,10000,10033.107,9880.9484,10000,115,6/13/2005,10010.51,1943,6/15/2007,10032.194
116,6/14/2005 0:00,10033.32,9982.2654,10000,10033.107,9882.445,10000,116,6/14/2005,10011.42,1944,6/18/2007,10032.274
117,6/15/2005 0:00,10033.119999999999,9982.2654,10000,10033.107,9882.445,10000,117,6/15/2005,10011.22,1945,6/19/2007,10032.034
118,6/16/2005 0:00,10034.9,9982.2654,10000,10033.107,9882.445,10000,118,6/16/2005,10011.860999999999,1946,6/20/2007,10031.904
119,6/17/2005 0:00,10034.57,9979.4788,10000,10030.3204,9879.6584,10000,119,6/17/2005,10012.191,1947,6/21/2007,10032.704
120,6/20/2005 0:00,10034.75,9979.4788,10000,10030.3204,9879.6584,10000,120,6/20/2005,10012.011,1948,6/22/2007,10032.654
121,6/21/2005 0:00,10034.33,9982.3334,10000,10030.3204,9879.6584,10000,121,6/21/2005,10012.431,1949,6/25/2007,10032.604
122,6/22/2005 0:00,10033.359999999999,9983.3034,10000,10030.3204,9879.6584,10000,122,6/22/2005,10013.401,1950,6/26/2007,10032.574
123,6/23/2005 0:00,10034,9982.6634,10000,10032.0872,9881.4252,10000,123,6/23/2005,10012.761,1951,6/27/2007,10032.524
124,6/24/2005 0:00,10034.72,9982.6634,10000,10032.0872,9881.4252,10000,124,6/24/2005,10012.041,1952,6/28/2007,10033.474
125,6/27/2005 0:00,10033.679999999998,9979.1892,10000,10028.613,9881.4252,10000,125,6/27/2005,10013.081,1953,6/29/2007,10034.364
126,6/28/2005 0:00,10033.71,9981.5726,10000,10028.613,9881.4252,10000,126,6/28/2005,10013.051,1954,7/2/2007,10034.124
127,6/29/2005 0:00,10033.96,9981.3226,10000,10028.613,9881.4252,10000,127,6/29/2005,10012.801,1955,7/3/2007,10034.173999999999
128,6/30/2005 0:00,10032.42,9981.3226,10000,10028.613,9881.4252,10000,128,6/30/2005,10014.341,1956,7/4/2007,10033.954
129,7/1/2005 0:00,10032.099999999999,9984.03,10000,10028.613,9884.1326,10000,129,7/1/2005,10014.661,1957,7/5/2007,10034.294
130,7/4/2005 0:00,10032.32,9983.81,10000,10028.613,9883.9126,10000,130,7/4/2005,10014.441,1958,7/6/2007,10034.254
131,7/5/2005 0:00,10032.5,9983.81,10000,10028.613,9883.9126,10000,131,7/5/2005,10014.261,1959,7/9/2007,10035.673999999999
132,7/6/2005 0:00,10032.67,9983.81,10000,10028.613,9883.9126,10000,132,7/6/2005,10014.091,1960,7/10/2007,10035.444
133,7/7/2005 0:00,10032.91,9983.81,10000,10028.613,9883.9126,10000,133,7/7/2005,10013.851,1961,7/11/2007,10035.884
134,7/8/2005 0:00,10033.99,9983.81,10000,10028.613,9883.9126,10000,134,7/8/2005,10012.771,1962,7/12/2007,10035.844
135,7/11/2005 0:00,10035.65,9983.055,10000,10027.858,9883.1576,10000,135,7/11/2005,10011.111,1963,7/13/2007,10035.764
136,7/12/2005 0:00,10034.099999999999,9981.505,10000,10027.858,9881.6076,10000,136,7/12/2005,10012.661,1964,7/16/2007,10035.834
137,7/13/2005 0:00,10034.089999999998,9983.9316,10000,10027.858,9881.6076,10000,137,7/13/2005,10012.671,1965,7/17/2007,10036.084
138,7/14/2005 0:00,10033.72,9984.3016,10000,10027.858,9881.6076,10000,138,7/14/2005,10013.041,1966,7/18/2007,10035.974
139,7/15/2005 0:00,10033.99,9984.3016,10000,10027.858,9881.6076,10000,139,7/15/2005,10012.771,1967,7/19/2007,10036.254
140,7/18/2005 0:00,10033.789999999999,9984.3016,10000,10027.858,9881.6076,10000,140,7/18/2005,10012.971,1968,7/20/2007,10036.014
141,7/19/2005 0:00,10034.99,9984.3016,10000,10029.0644,9881.6076,10000,141,7/19/2005,10011.771,1969,7/23/2007,10036.194
142,7/20/2005 0:00,10035.109999999999,9981.9916,10000,10029.0644,9881.6076,10000,142,7/20/2005,10011.651,1970,7/24/2007,10035.173999999999
143,7/21/2005 0:00,10034.06,9981.9916,10000,10029.0644,9881.6076,10000,143,7/21/2005,10012.701,1971,7/25/2007,10035.324
144,7/22/2005 0:00,10034.22,9984.2432,10000,10029.0644,9881.6076,10000,144,7/22/2005,10012.541,1972,7/26/2007,10034.284
145,7/25/2005 0:00,10033.8,9984.6632,10000,10029.0644,9881.6076,10000,145,7/25/2005,10012.961,1973,7/27/2007,10035.134
146,7/26/2005 0:00,10034.189999999999,9984.6632,10000,10029.0644,9881.6076,10000,146,7/26/2005,10012.571,1974,7/30/2007,10034.944
147,7/27/2005 0:00,10034.83,9984.6632,10000,10029.0644,9881.6076,10000,147,7/27/2005,10011.931,1975,7/31/2007,10034.914
148,7/28/2005 0:00,10034.8,9982.2078,10000,10029.0644,9881.6076,10000,148,7/28/2005,10011.961,1976,8/1/2007,10035.124
149,7/29/2005 0:00,10035.33,9982.2078,10000,10029.0644,9881.6076,10000,149,7/29/2005,10011.431,1977,8/2/2007,10035.844
150,8/1/2005 0:00,10035.529999999999,9979.9726,10000,10029.0644,9881.6076,10000,150,8/1/2005,10011.231,1978,8/3/2007,10035.404
151,8/2/2005 0:00,10036.89,9979.9726,10000,10029.0644,9881.6076,10000,151,8/2/2005,10009.871,1979,8/6/2007,10034.904
152,8/3/2005 0:00,10037.42,9978.0362,10000,10027.128,9879.6712,10000,152,8/3/2005,10009.341,1980,8/7/2007,10035.444
153,8/4/2005 0:00,10037.33,9978.0362,10000,10027.128,9879.5812,10000,153,8/4/2005,10009.431,1981,8/8/2007,10034.284
154,8/5/2005 0:00,10037.429999999998,9978.0362,10000,10027.128,9879.5812,10000,154,8/5/2005,10009.331,1982,8/9/2007,10034.414
155,8/8/2005 0:00,10037.75,9978.0362,10000,10027.128,9879.5812,10000,155,8/8/2005,10009.011,1983,8/10/2007,10033.634
156,8/9/2005 0:00,10037.849999999999,9978.0362,10000,10027.128,9879.5812,10000,156,8/9/2005,10008.911,1984,8/13/2007,10032.874
157,8/10/2005 0:00,10038.619999999999,9978.0362,10000,10027.128,9879.5812,10000,157,8/10/2005,10008.141,1985,8/14/2007,10031.744
158,8/11/2005 0:00,10038.31,9978.0362,10000,10027.128,9879.5812,10000,158,8/11/2005,10008.451,1986,8/15/2007,10031.794
159,8/12/2005 0:00,10037.449999999999,9978.0362,10000,10027.128,9879.5812,10000,159,8/12/2005,10009.311,1987,8/16/2007,10032.274
160,8/15/2005 0:00,10037.349999999999,9980.6098,10000,10027.128,9879.5812,10000,160,8/15/2005,10009.411,1988,8/17/2007,10032.254
161,8/16/2005 0:00,10036.57,9980.6098,10000,10027.128,9879.5812,10000,161,8/16/2005,10010.191,1989,8/20/2007,10032.094
162,8/17/2005 0:00,10035.539999999999,9984.0952,10000,10030.6134,9883.0666,10000,162,8/17/2005,10011.221,1990,8/21/2007,10032.974
163,8/18/2005 0:00,10035.269999999999,9984.3652,10000,10030.8834,9883.3366,10000,163,8/18/2005,10011.491,1991,8/22/2007,10033.144
164,8/19/2005 0:00,10035.839999999998,9983.7952,10000,10030.313400000001,9882.7666,10000,164,8/19/2005,10010.921,1992,8/23/2007,10034.244
165,8/22/2005 0:00,10035.859999999999,9981.3702,10000,10030.313400000001,9882.7666,10000,165,8/22/2005,10010.901,1993,8/24/2007,10033.914
166,8/23/2005 0:00,10036.269999999999,9981.3702,10000,10030.313400000001,9882.7666,10000,166,8/23/2005,10010.491,1994,8/27/2007,10033.504
167,8/24/2005 0:00,10036.57,9981.3702,10000,10030.313400000001,9882.7666,10000,167,8/24/2005,10010.191,1995,8/28/2007,10034.224
168,8/25/2005 0:00,10036.38,9981.3702,10000,10027.6634,9882.7666,10000,168,8/25/2005,10010.381,1996,8/29/2007,10033.804
169,8/26/2005 0:00,10035.779999999999,9981.3702,10000,10027.6634,9882.7666,10000,169,8/26/2005,10010.981,1997,8/30/2007,10033.744
170,8/29/2005 0:00,10035.72,9983.875,10000,10027.6634,9882.7666,10000,170,8/29/2005,10011.041,1998,8/31/2007,10033.684
171,8/30/2005 0:00,10036.949999999999,9983.875,10000,10027.6634,9882.7666,10000,171,8/30/2005,10009.811,1999,9/3/2007,10033.524
172,8/31/2005 0:00,10038.47,9982.9266,10000,10026.715,9881.8182,10000,172,8/31/2005,10008.291,2000,9/4/2007,10033.974
173,9/1/2005 0:00,10038.689999999999,9983.1466,10000,10026.935,9882.038199999999,10000,173,9/1/2005,10008.071,2001,9/5/2007,10034.384
174,9/2/2005 0:00,10038.779999999999,9983.1466,10000,10027.025,9882.038199999999,10000,174,9/2/2005,10007.981,2002,9/6/2007,10035.173999999999
175,9/5/2005 0:00,10037.98,9983.1466,10000,10027.025,9882.038199999999,10000,175,9/5/2005,10008.780999999999,2003,9/7/2007,10035.414
176,9/6/2005 0:00,10037.449999999999,9983.1466,10000,10027.025,9882.038199999999,10000,176,9/6/2005,10009.311,2004,9/10/2007,10035.734
177,9/7/2005 0:00,10037.289999999999,9985.789,10000,10027.025,9882.038199999999,10000,177,9/7/2005,10009.471,2005,9/11/2007,10036.394
178,9/8/2005 0:00,10037.47,9985.789,10000,10027.025,9882.038199999999,10000,178,9/8/2005,10009.291,2006,9/12/2007,10035.984
179,9/9/2005 0:00,10036.22,9985.789,10000,10027.025,9882.038199999999,10000,179,9/9/2005,10010.541,2007,9/13/2007,10036.064
180,9/12/2005 0:00,10036.109999999999,9988.3544,10000,10027.025,9884.6036,10000,180,9/12/2005,10010.651,2008,9/14/2007,10035.923999999999
181,9/13/2005 0:00,10036.269999999999,9988.1944,10000,10027.025,9884.6036,10000,181,9/13/2005,10010.491,2009,9/17/2007,10037.154
182,9/14/2005 0:00,10035.679999999998,9988.1944,10000,10027.025,9884.6036,10000,182,9/14/2005,10011.081,2010,9/18/2007,10037.014
183,9/15/2005 0:00,10035.83,9990.4892,10000,10027.025,9884.6036,10000,183,9/15/2005,10010.931,2011,9/19/2007,10038.054
184,9/16/2005 0:00,10035.56,9990.4892,10000,10027.025,9884.6036,10000,184,9/16/2005,10011.201,2012,9/20/2007,10038.304
185,9/19/2005 0:00,10035.38,9993.0964,10000,10027.025,9887.2108,10000,185,9/19/2005,10011.381,2013,9/21/2007,10038.194
186,9/20/2005 0:00,10036.429999999998,9992.0464,10000,10027.025,9886.1608,10000,186,9/20/2005,10010.331,2014,9/24/2007,10038.874
187,9/21/2005 0:00,10035.66,9988.8312,10000,10027.025,9886.1608,10000,187,9/21/2005,10011.101,2015,9/25/2007,10038.734
188,9/22/2005 0:00,10034.49,9992.4308,10000,10027.025,9886.1608,10000,188,9/22/2005,10012.271,2016,9/26/2007,10038.864
189,9/23/2005 0:00,10034.919999999998,9992.0008,10000,10027.025,9888.1376,10000,189,9/23/2005,10011.841,2017,9/27/2007,10040.074
190,9/26/2005 0:00,10034.39,9992.0008,10000,10027.025,9888.1376,10000,190,9/26/2005,10012.371,2018,9/28/2007,10039.594
191,9/27/2005 0:00,10034.65,9992.0008,10000,10027.025,9890.281,10000,191,9/27/2005,10012.111,2019,10/1/2007,10038.764
192,9/28/2005 0:00,10034.56,9992.0008,10000,10027.025,9890.281,10000,192,9/28/2005,10012.201,2020,10/2/2007,10038.173999999999
193,9/29/2005 0:00,10034.869999999999,9992.0008,10000,10027.025,9890.281,10000,193,9/29/2005,10011.891,2021,10/3/2007,10038.614
194,9/30/2005 0:00,10033.849999999999,9992.0008,10000,10027.025,9890.281,10000,194,9/30/2005,10012.911,2022,10/4/2007,10038.614
195,10/3/2005 0:00,10033.859999999999,9994.3744,10000,10027.025,9892.6546,10000,195,10/3/2005,10012.901,2023,10/5/2007,10037.654
196,10/4/2005 0:00,10034.74,9993.4944,10000,10027.025,9891.7746,10000,196,10/4/2005,10012.021,2024,10/8/2007,10038.144
197,10/5/2005 0:00,10036.439999999999,9992.7924,10000,10027.025,9891.7746,10000,197,10/5/2005,10010.321,2025,10/9/2007,10038.514
198,10/6/2005 0:00,10035.869999999999,9992.2224,10000,10024.0184,9888.768,10000,198,10/6/2005,10010.891,2026,10/10/2007,10039.094
199,10/7/2005 0:00,10035.38,9992.2224,10000,10023.5284,9888.768,10000,199,10/7/2005,10011.381,2027,10/11/2007,10038.864
200,10/10/2005 0:00,10034.619999999999,9995.396,10000,10023.5284,9888.768,10000,200,10/10/2005,10012.141,2028,10/12/2007,10039.224
201,10/11/2005 0:00,10034.99,9995.026,10000,10025.556,9890.7956,10000,201,10/11/2005,10011.771,2029,10/15/2007,10038.834
202,10/12/2005 0:00,10034.98,9995.026,10000,10025.556,9890.7956,10000,202,10/12/2005,10011.780999999999,2030,10/16/2007,10039.254
203,10/13/2005 0:00,10035.47,9995.026,10000,10025.556,9890.7956,10000,203,10/13/2005,10011.291,2031,10/17/2007,10039.944
204,10/14/2005 0:00,10034.869999999999,9995.026,10000,10025.556,9890.7956,10000,204,10/14/2005,10011.891,2032,10/18/2007,10040.084
205,10/17/2005 0:00,10034.339999999998,9997.9596,10000,10025.556,9890.7956,10000,205,10/17/2005,10012.421,2033,10/19/2007,10038.484
206,10/18/2005 0:00,10034.65,9997.6496,10000,10025.556,9890.7956,10000,206,10/18/2005,10012.111,2034,10/22/2007,10039.364
207,10/19/2005 0:00,10034.88,9997.6496,10000,10025.556,9890.7956,10000,207,10/19/2005,10011.881,2035,10/23/2007,10039.344
208,10/20/2005 0:00,10034.279999999999,9994.6458,10000,10025.556,9890.7956,10000,208,10/20/2005,10012.481,2036,10/24/2007,10040.044
209,10/21/2005 0:00,10034.64,9996.677,10000,10025.556,9890.7956,10000,209,10/21/2005,10012.121,2037,10/25/2007,10040.684
210,10/24/2005 0:00,10035.939999999999,9996.677,10000,10025.556,9890.7956,10000,210,10/24/2005,10010.821,2038,10/26/2007,10040.754
211,10/25/2005 0:00,10035.429999999998,9993.7448,10000,10022.6238,9887.8634,10000,211,10/25/2005,10011.331,2039,10/29/2007,10040.954
212,10/26/2005 0:00,10036.22,9993.7448,10000,10022.6238,9887.8634,10000,212,10/26/2005,10010.541,2040,10/30/2007,10041.304
213,10/27/2005 0:00,10035.49,9990.5872,10000,10022.6238,9887.8634,10000,213,10/27/2005,10011.271,2041,10/31/2007,10040.834
214,10/28/2005 0:00,10034.699999999999,9993.7904,10000,10022.6238,9887.8634,10000,214,10/28/2005,10012.061,2042,11/1/2007,10041.614
215,10/31/2005 0:00,10035.24,9993.2504,10000,10024.4806,9889.7202,10000,215,10/31/2005,10011.521,2043,11/2/2007,10041.174
216,11/1/2005 0:00,10035.63,9993.2504,10000,10024.4806,9889.7202,10000,216,11/1/2005,10011.131,2044,11/5/2007,10042.084
217,11/2/2005 0:00,10034.31,9989.5158,10000,10024.4806,9889.7202,10000,217,11/2/2005,10012.451,2045,11/6/2007,10042.734
218,11/3/2005 0:00,10033,9993.2142,10000,10028.179,9893.418599999999,10000,218,11/3/2005,10013.761,2046,11/7/2007,10043.194
219,11/4/2005 0:00,10032.839999999998,9993.3742,10000,10028.339,9893.5786,10000,219,11/4/2005,10013.921,2047,11/8/2007,10043.244
220,11/7/2005 0:00,10032.73,9993.3742,10000,10028.449,9893.6886,10000,220,11/7/2005,10014.030999999999,2048,11/9/2007,10041.774
221,11/8/2005 0:00,10032.609999999999,9993.3742,10000,10028.449,9893.6886,10000,221,11/8/2005,10014.151,2049,11/12/2007,10042.644
222,11/9/2005 0:00,10031.849999999999,9993.3742,10000,10028.449,9893.6886,10000,222,11/9/2005,10014.911,2050,11/13/2007,10042.984
223,11/10/2005 0:00,10032.32,9995.2424,10000,10028.449,9895.5568,10000,223,11/10/2005,10014.441,2051,11/14/2007,10042.624
224,11/11/2005 0:00,10032.089999999998,9995.2424,10000,10028.449,9895.5568,10000,224,11/11/2005,10014.671,2052,11/15/2007,10043.084
225,11/14/2005 0:00,10032.359999999999,9995.2424,10000,10028.449,9897.6258,10000,225,11/14/2005,10014.401,2053,11/16/2007,10043.084
226,11/15/2005 0:00,10031.9,9995.2424,10000,10028.449,9897.6258,10000,226,11/15/2005,10014.861,2054,11/19/2007,10044.794
227,11/16/2005 0:00,10032.609999999999,9996.8668,10000,10028.449,9899.2502,10000,227,11/16/2005,10014.151,2055,11/20/2007,10044.904
228,11/17/2005 0:00,10032.89,9996.8668,10000,10028.449,9899.2502,10000,228,11/17/2005,10013.871,2056,11/21/2007,10044.904
229,11/18/2005 0:00,10032.369999999999,9996.8668,10000,10028.449,9899.2502,10000,229,11/18/2005,10014.391,2057,11/22/2007,10044.794
230,11/21/2005 0:00,10033.33,9998.2524,10000,10028.449,9899.2502,10000,230,11/21/2005,10013.431,2058,11/23/2007,10045.174
231,11/22/2005 0:00,10033.21,9998.2524,10000,10028.449,9899.2502,10000,231,11/22/2005,10013.551,2059,11/26/2007,10044.794
232,11/23/2005 0:00,10032.88,9995.5602,10000,10028.449,9899.2502,10000,232,11/23/2005,10013.881,2060,11/27/2007,10044.814
