,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
3002,141,2009-01-19 00:00:00,9951.9,10003.919,10045.3922,9886.7072,10117.3434,10000.0,141,2009-01-19,10041.5956,3784.0,2014-07-21,9945.1584
3003,142,2009-01-20 00:00:00,9950.93,10002.949,10044.422199999999,9885.7372,10113.8418,10000.0,142,2009-01-20,10040.625600000001,3785.0,2014-07-22,9945.0474
3004,143,2009-01-21 00:00:00,9950.57,10002.949,10044.0622,9885.3772,10113.8418,10000.0,143,2009-01-21,10040.2656,3786.0,2014-07-23,9945.2294
3005,144,2009-01-22 00:00:00,9948.5,10002.949,10041.9922,9885.3772,10113.8418,10000.0,144,2009-01-22,10038.195600000001,3787.0,2014-07-24,9945.8224
3006,145,2009-01-23 00:00:00,9947.26,10006.651,10040.7522,9885.3772,10113.8418,10000.0,145,2009-01-23,10036.955600000001,3788.0,2014-07-25,9945.6594
3007,146,2009-01-26 00:00:00,9947.57,10006.341,10041.0622,9885.3772,10115.9748,10000.0,146,2009-01-26,10037.2656,3789.0,2014-07-28,9946.1754
3008,147,2009-01-27 00:00:00,9946.25,10006.341,10039.7422,9885.3772,10115.9748,10000.0,147,2009-01-27,10035.945600000001,3790.0,2014-07-29,9946.696399999999
3009,148,2009-01-28 00:00:00,9947.74,10007.2734,10041.2322,9885.3772,10115.9748,10000.0,148,2009-01-28,10037.4356,3791.0,2014-07-30,9946.7174
3010,149,2009-01-29 00:00:00,9948.06,10007.2734,10041.5522,9885.3772,10115.9748,10000.0,149,2009-01-29,10037.7556,3792.0,2014-07-31,9946.7044
3011,150,2009-01-30 00:00:00,9949.859999999999,10007.2734,10043.3522,9885.3772,10115.9748,10000.0,150,2009-01-30,10039.555600000002,3793.0,2014-08-01,9946.5784
3012,151,2009-02-02 00:00:00,9948.47,10003.3928,10041.9622,9885.3772,10112.0942,10000.0,151,2009-02-02,10038.1656,3794.0,2014-08-04,9947.1304
3013,152,2009-02-03 00:00:00,9948.539999999999,10003.3928,10042.0322,9885.3772,10112.0942,10000.0,152,2009-02-03,10038.2356,3795.0,2014-08-05,9946.6894
3014,153,2009-02-04 00:00:00,9948.56,10003.3928,10042.0522,9885.3772,10112.0942,10000.0,153,2009-02-04,10038.2556,3796.0,2014-08-06,9946.7934
3015,154,2009-02-05 00:00:00,9947.24,10003.3928,10040.7322,9885.3772,10112.0942,10000.0,154,2009-02-05,10036.9356,3797.0,2014-08-07,9947.2374
3016,155,2009-02-06 00:00:00,9947.109999999999,10005.961000000001,10040.6022,9885.3772,10112.0942,10000.0,155,2009-02-06,10036.805600000002,3798.0,2014-08-08,9946.7664
3017,156,2009-02-09 00:00:00,9949.699999999999,10003.371000000001,10043.1922,9885.3772,10112.0942,10000.0,156,2009-02-09,10039.3956,3799.0,2014-08-11,9946.7664
3018,157,2009-02-10 00:00:00,9949.43,10000.6146,10042.922199999999,9885.3772,10109.337800000001,10000.0,157,2009-02-10,10039.125600000001,3800.0,2014-08-12,9946.669399999999
3019,158,2009-02-11 00:00:00,9949.64,10000.8246,10043.1322,9885.3772,10109.5478,10000.0,158,2009-02-11,10039.3356,3801.0,2014-08-13,9946.5574
3020,159,2009-02-12 00:00:00,9948.91,10000.8246,10042.4022,9885.3772,10109.5478,10000.0,159,2009-02-12,10038.6056,3802.0,2014-08-14,9946.490399999999
3021,160,2009-02-13 00:00:00,9949.109999999999,10003.095000000001,10042.6022,9885.3772,10109.5478,10000.0,160,2009-02-13,10038.805600000002,3803.0,2014-08-15,9946.482399999999
3022,161,2009-02-16 00:00:00,9951.34,10003.095000000001,10044.8322,9885.3772,10109.5478,10000.0,161,2009-02-16,10041.035600000001,3804.0,2014-08-18,9947.017399999999
3023,162,2009-02-17 00:00:00,9950.82,10000.0458,10044.3122,9885.3772,10106.4986,10000.0,162,2009-02-17,10040.5156,3805.0,2014-08-19,9947.2974
3024,163,2009-02-18 00:00:00,9950.3,10000.0458,10043.7922,9885.3772,10106.4986,10000.0,163,2009-02-18,10039.9956,3806.0,2014-08-20,9947.0054
3025,164,2009-02-19 00:00:00,9950.039999999999,10002.8138,10043.5322,9885.3772,10106.4986,10000.0,164,2009-02-19,10039.7356,3807.0,2014-08-21,9947.0214
3026,165,2009-02-20 00:00:00,9950.0,10002.8138,10043.4922,9885.3772,10106.4986,10000.0,165,2009-02-20,10039.695600000001,3808.0,2014-08-22,9947.2014
3027,166,2009-02-23 00:00:00,9949.1,10002.8138,10042.5922,9885.3772,10106.4986,10000.0,166,2009-02-23,10038.795600000001,3809.0,2014-08-25,9946.8914
3028,167,2009-02-24 00:00:00,9950.529999999999,10003.867,10044.0222,9886.430400000001,10106.4986,10000.0,167,2009-02-24,10040.225600000002,3810.0,2014-08-26,9946.0114
3029,168,2009-02-25 00:00:00,9950.26,10001.0858,10043.7522,9886.430400000001,10106.4986,10000.0,168,2009-02-25,10039.955600000001,3811.0,2014-08-27,9945.9564
3030,169,2009-02-26 00:00:00,9952.619999999999,10001.0858,10046.1122,9886.430400000001,10106.4986,10000.0,169,2009-02-26,10042.3156,3812.0,2014-08-28,9946.1384
3031,170,2009-02-27 00:00:00,9954.0,9999.914200000001,10047.4922,9886.430400000001,10105.327000000001,10000.0,170,2009-02-27,10043.695600000001,3813.0,2014-08-29,9946.1714
3032,171,2009-03-02 00:00:00,9954.42,9999.914200000001,10047.9122,9886.430400000001,10105.747000000001,10000.0,171,2009-03-02,10044.115600000001,3814.0,2014-09-01,9946.6984
3033,172,2009-03-03 00:00:00,9952.25,9999.914200000001,10045.7422,9886.430400000001,10103.577000000001,10000.0,172,2009-03-03,10041.945600000001,3815.0,2014-09-02,9946.2924
3034,173,2009-03-04 00:00:00,9953.83,10000.8808,10047.3222,9886.430400000001,10103.577000000001,10000.0,173,2009-03-04,10043.5256,3816.0,2014-09-03,9946.1854
3035,174,2009-03-05 00:00:00,9953.67,10000.8808,10047.1622,9886.430400000001,10100.838600000001,10000.0,174,2009-03-05,10043.365600000001,3817.0,2014-09-04,9946.2214
3036,175,2009-03-06 00:00:00,9955.189999999999,10000.8808,10048.6822,9886.430400000001,10100.838600000001,10000.0,175,2009-03-06,10044.885600000001,3818.0,2014-09-05,9947.1894
3037,176,2009-03-09 00:00:00,9953.42,10000.8808,10046.9122,9886.430400000001,10096.470000000001,10000.0,176,2009-03-09,10043.115600000001,3819.0,2014-09-08,9947.1904
3038,177,2009-03-10 00:00:00,9954.01,10002.8532,10047.5022,9886.430400000001,10096.470000000001,10000.0,177,2009-03-10,10043.705600000001,3820.0,2014-09-09,9946.839399999999
3039,178,2009-03-11 00:00:00,9953.4,10002.8532,10046.8922,9886.430400000001,10096.470000000001,10000.0,178,2009-03-11,10043.0956,3821.0,2014-09-10,9947.749399999999
3040,179,2009-03-12 00:00:00,9952.58,10002.8532,10046.0722,9886.430400000001,10096.470000000001,10000.0,179,2009-03-12,10042.2756,3822.0,2014-09-11,9948.294399999999
3041,180,2009-03-13 00:00:00,9951.939999999999,10006.0364,10045.4322,9886.430400000001,10096.470000000001,10000.0,180,2009-03-13,10041.635600000001,3823.0,2014-09-12,9947.9684
3042,181,2009-03-16 00:00:00,9951.73,10006.2464,10045.2222,9886.430400000001,10096.470000000001,10000.0,181,2009-03-16,10041.4256,3824.0,2014-09-15,9947.133399999999
3043,182,2009-03-17 00:00:00,9949.57,10006.2464,10043.0622,9886.430400000001,10096.470000000001,10000.0,182,2009-03-17,10039.2656,3825.0,2014-09-16,9947.5904
3044,183,2009-03-18 00:00:00,9948.963,10009.348,10042.4552,9886.430400000001,10099.571600000001,10000.0,183,2009-03-18,10038.6586,3826.0,2014-09-17,9946.8064
3045,184,2009-03-19 00:00:00,9948.911,10009.348,10042.4032,9886.430400000001,10099.571600000001,10000.0,184,2009-03-19,10038.606600000001,3827.0,2014-09-18,9947.0374
3046,185,2009-03-20 00:00:00,9947.770999999999,10009.348,10041.2632,9886.430400000001,10099.571600000001,10000.0,185,2009-03-20,10037.466600000002,3828.0,2014-09-19,9947.8084
3047,186,2009-03-23 00:00:00,9948.032,10011.537400000001,10041.5242,9886.430400000001,10101.761,10000.0,186,2009-03-23,10037.7276,3829.0,2014-09-22,9948.1674
3048,187,2009-03-24 00:00:00,9948.285,10011.537400000001,10041.7772,9888.632520000001,10101.761,10000.0,187,2009-03-24,10037.9806,3830.0,2014-09-23,9948.0104
3049,188,2009-03-25 00:00:00,9948.158,10011.537400000001,10041.6502,9888.75952,10101.761,10000.0,188,2009-03-25,10037.8536,3831.0,2014-09-24,9948.5374
3050,189,2009-03-26 00:00:00,9949.456,10011.537400000001,10042.9482,9887.46152,10101.761,10000.0,189,2009-03-26,10039.151600000001,3832.0,2014-09-25,9948.9434
3051,190,2009-03-27 00:00:00,9951.451,10011.0486,10044.9432,9887.46152,10101.761,10000.0,190,2009-03-27,10041.1466,3833.0,2014-09-26,9949.000399999999
3052,191,2009-03-30 00:00:00,9951.658,10011.2556,10045.1502,9885.14682,10099.4463,10000.0,191,2009-03-30,10041.3536,3834.0,2014-09-29,9949.3704
3053,192,2009-03-31 00:00:00,9951.342999999999,10010.9406,10044.8352,9885.14682,10099.131300000001,10000.0,192,2009-03-31,10041.038600000002,3835.0,2014-09-30,9949.0234
3054,193,2009-04-01 00:00:00,9949.131,10010.9406,10042.6232,9885.14682,10099.131300000001,10000.0,193,2009-04-01,10038.8266,3836.0,2014-10-01,9948.9584
3055,194,2009-04-02 00:00:00,9948.346,10014.200560000001,10041.8382,9885.14682,10102.39126,10000.0,194,2009-04-02,10038.0416,3837.0,2014-10-02,9949.829399999999
3056,195,2009-04-03 00:00:00,9949.362,10013.18456,10042.8542,9885.14682,10101.37526,10000.0,195,2009-04-03,10039.0576,3838.0,2014-10-03,9948.669399999999
3057,196,2009-04-06 00:00:00,9949.124,10010.46742,10042.6162,9885.14682,10101.37526,10000.0,196,2009-04-06,10038.8196,3839.0,2014-10-06,9948.9214
3058,197,2009-04-07 00:00:00,9949.027,10010.46742,10042.5192,9885.14682,10101.37526,10000.0,197,2009-04-07,10038.722600000001,3840.0,2014-10-07,9948.374399999999
3059,198,2009-04-08 00:00:00,9947.893,10010.46742,10041.3852,9885.14682,10101.37526,10000.0,198,2009-04-08,10037.588600000001,3841.0,2014-10-08,9949.1084
3060,199,2009-04-09 00:00:00,9947.988,10012.82188,10041.4802,9885.14682,10103.729720000001,10000.0,199,2009-04-09,10037.6836,3842.0,2014-10-09,9949.2724
3061,200,2009-04-10 00:00:00,9947.49,10012.82188,10040.9822,9885.14682,10103.729720000001,10000.0,200,2009-04-10,10037.1856,3843.0,2014-10-10,9949.1564
3062,201,2009-04-13 00:00:00,9946.863,10012.82188,10040.3552,9885.14682,10106.79714,10000.0,201,2009-04-13,10036.5586,3844.0,2014-10-13,9950.1864
3063,202,2009-04-14 00:00:00,9945.868,10012.82188,10039.3602,9888.56968,10106.79714,10000.0,202,2009-04-14,10035.563600000001,3845.0,2014-10-14,9949.9004
3064,203,2009-04-15 00:00:00,9946.395999999999,10012.82188,10039.8882,9888.56968,10108.6787,10000.0,203,2009-04-15,10036.091600000002,3846.0,2014-10-15,9949.8944
3065,204,2009-04-16 00:00:00,9946.711,10012.82188,10040.2032,9888.56968,10108.6787,10000.0,204,2009-04-16,10036.4066,3847.0,2014-10-16,9949.9934
3066,205,2009-04-17 00:00:00,9949.126,10012.81062,10042.6182,9888.56968,10108.6787,10000.0,205,2009-04-17,10038.821600000001,3848.0,2014-10-17,9950.0654
3067,206,2009-04-20 00:00:00,9948.931,10012.61562,10042.4232,9885.89832,10106.00734,10000.0,206,2009-04-20,10038.626600000001,3849.0,2014-10-20,9949.4214
3068,207,2009-04-21 00:00:00,9949.181,10012.86562,10042.6732,9886.14832,10106.25734,10000.0,207,2009-04-21,10038.876600000001,3850.0,2014-10-21,9949.5674
3069,208,2009-04-22 00:00:00,9947.672,10011.35662,10041.1642,9886.14832,10106.25734,10000.0,208,2009-04-22,10037.367600000001,3851.0,2014-10-22,9949.4634
3070,209,2009-04-23 00:00:00,9946.251,10015.22496,10039.7432,9890.016660000001,10106.25734,10000.0,209,2009-04-23,10035.946600000001,3852.0,2014-10-23,9949.4514
3071,210,2009-04-24 00:00:00,9947.091,10014.38496,10040.583200000001,9889.176660000001,10107.83616,10000.0,210,2009-04-24,10036.786600000001,3853.0,2014-10-24,9949.5724
3072,211,2009-04-27 00:00:00,9947.199999999999,10012.055400000001,10040.6922,9889.176660000001,10107.83616,10000.0,211,2009-04-27,10036.895600000002,3854.0,2014-10-27,9948.7444
3073,212,2009-04-28 00:00:00,9945.64,10010.4954,10039.1322,9889.176660000001,10107.83616,10000.0,212,2009-04-28,10035.3356,3855.0,2014-10-28,9948.8764
3074,213,2009-04-29 00:00:00,9944.599,10013.94566,10038.0912,9889.176660000001,10111.28642,10000.0,213,2009-04-29,10034.294600000001,3856.0,2014-10-29,9948.9774
3075,214,2009-04-30 00:00:00,9943.747,10013.94566,10037.2392,9892.4167,10111.28642,10000.0,214,2009-04-30,10033.4426,3857.0,2014-10-30,9949.6924
3076,215,2009-05-01 00:00:00,9942.277,10013.94566,10035.7692,9892.4167,10115.127540000001,10000.0,215,2009-05-01,10031.972600000001,3858.0,2014-10-31,9950.4404
3077,216,2009-05-04 00:00:00,9942.676,10013.94566,10036.1682,9892.4167,10114.72854,10000.0,216,2009-05-04,10032.3716,3859.0,2014-11-03,9950.910399999999
3078,217,2009-05-05 00:00:00,9941.783,10013.94566,10035.2752,9892.4167,10114.72854,10000.0,217,2009-05-05,10031.4786,3860.0,2014-11-04,9950.883399999999
3079,218,2009-05-06 00:00:00,9942.039999999999,10013.94566,10035.5322,9892.4167,10116.805980000001,10000.0,218,2009-05-06,10031.7356,3861.0,2014-11-05,9951.161399999999
3080,219,2009-05-07 00:00:00,9940.007,10013.94566,10033.4992,9892.4167,10118.83898,10000.0,219,2009-05-07,10029.7026,3862.0,2014-11-06,9950.1854
3081,220,2009-05-08 00:00:00,9941.8,10013.94566,10035.2922,9892.4167,10117.04598,10000.0,220,2009-05-08,10031.4956,3863.0,2014-11-07,9950.669399999999
3082,221,2009-05-11 00:00:00,9941.306999999999,10011.1188,10034.7992,9892.4167,10117.04598,10000.0,221,2009-05-11,10031.002600000002,3864.0,2014-11-10,9950.3284
3083,222,2009-05-12 00:00:00,9942.475,10012.2868,10035.9672,9892.4167,10117.04598,10000.0,222,2009-05-12,10032.170600000001,3865.0,2014-11-11,9950.1384
3084,223,2009-05-13 00:00:00,9942.182999999999,10011.9948,10035.6752,9892.4167,10114.40648,10000.0,223,2009-05-13,10031.8786,3866.0,2014-11-12,9950.6634
3085,224,2009-05-14 00:00:00,9942.85,10012.6618,10036.342200000001,9892.4167,10114.40648,10000.0,224,2009-05-14,10032.545600000001,3867.0,2014-11-13,9949.7794
3086,225,2009-05-15 00:00:00,9941.339,10011.1508,10034.8312,9892.4167,10114.40648,10000.0,225,2009-05-15,10031.0346,3868.0,2014-11-14,9949.839399999999
3087,226,2009-05-18 00:00:00,9940.589,10011.1508,10034.0812,9892.4167,10114.40648,10000.0,226,2009-05-18,10034.11124,3869.0,2014-11-17,9949.8854
3088,227,2009-05-19 00:00:00,9939.204,10011.1508,10032.6962,9892.4167,10114.40648,10000.0,227,2009-05-19,10035.49624,3870.0,2014-11-18,9950.293399999999
3089,228,2009-05-20 00:00:00,9938.655999999999,10011.1508,10032.1482,9895.248660000001,10117.238440000001,10000.0,228,2009-05-20,10036.044240000001,3871.0,2014-11-19,9949.9424
3090,229,2009-05-21 00:00:00,9936.938,10011.1508,10030.4302,9896.96666,10118.95644,10000.0,229,2009-05-21,10037.76224,3872.0,2014-11-20,9949.170399999999
3091,230,2009-05-22 00:00:00,9937.164999999999,10011.1508,10030.6572,9896.96666,10118.729440000001,10000.0,230,2009-05-22,10037.535240000001,3873.0,2014-11-21,9949.597399999999
3092,231,2009-05-25 00:00:00,9936.399,10008.13764,10029.8912,9899.97982,10119.49544,10000.0,231,2009-05-25,10038.30124,3874.0,2014-11-24,9949.3714
3093,232,2009-05-26 00:00:00,9937.024,10008.13764,10030.5162,9899.35482,10118.87044,10000.0,232,2009-05-26,10037.67624,3875.0,2014-11-25,9949.268399999999
3094,233,2009-05-27 00:00:00,9936.279999999999,10005.14948,10029.7722,9900.098820000001,10118.87044,10000.0,233,2009-05-27,10038.420240000001,3876.0,2014-11-26,9950.1084
3095,234,2009-05-28 00:00:00,9933.907,10005.14948,10027.3992,9900.098820000001,10123.472600000001,10000.0,234,2009-05-28,10040.79324,3877.0,2014-11-27,9950.9614
3096,235,2009-05-29 00:00:00,9933.985999999999,10005.14948,10027.4782,9902.20142,10123.393600000001,10000.0,235,2009-05-29,10040.714240000001,3878.0,2014-11-28,9949.9434
3097,236,2009-06-01 00:00:00,9933.009,10005.14948,10026.5012,9902.20142,10123.393600000001,10000.0,236,2009-06-01,10041.69124,3879.0,2014-12-01,9950.7084
3098,237,2009-06-02 00:00:00,9936.21,10005.14948,10029.7022,9902.20142,10122.35574,10000.0,237,2009-06-02,10038.490240000001,3880.0,2014-12-02,9950.277399999999
3099,238,2009-06-03 00:00:00,9934.703,10001.41536,10028.1952,9902.20142,10118.62162,10000.0,238,2009-06-03,10039.99724,3881.0,2014-12-03,9950.508399999999
3100,239,2009-06-04 00:00:00,9936.751,10003.46336,10030.2432,9902.20142,10118.62162,10000.0,239,2009-06-04,10037.949240000002,3882.0,2014-12-04,9951.000399999999
3101,240,2009-06-05 00:00:00,9936.306,10003.01836,10029.7982,9899.5186,10115.9388,10000.0,240,2009-06-05,10038.394240000001,3883.0,2014-12-05,9951.4304
3102,241,2009-06-08 00:00:00,9935.091,10001.80336,10028.583200000001,9899.5186,10114.7238,10000.0,241,2009-06-08,10039.609240000002,3884.0,2014-12-08,9951.1174
3103,242,2009-06-09 00:00:00,9935.666,10001.80336,10029.1582,9899.5186,10114.7238,10000.0,242,2009-06-09,10039.03424,3885.0,2014-12-09,9951.4834
3104,243,2009-06-10 00:00:00,9935.020999999999,9998.939620000001,10028.5132,9899.5186,10114.7238,10000.0,243,2009-06-10,10039.679240000001,3886.0,2014-12-10,9951.795399999999
3105,244,2009-06-11 00:00:00,9936.589,10000.50762,10030.0812,9899.5186,10114.7238,10000.0,244,2009-06-11,10038.11124,3887.0,2014-12-11,9952.3674
3106,245,2009-06-12 00:00:00,9937.833999999999,10001.752620000001,10031.3262,9899.5186,10114.7238,10000.0,245,2009-06-12,10036.866240000001,3888.0,2014-12-12,9953.196399999999
3107,246,2009-06-15 00:00:00,9938.145,10002.06362,10031.6372,9897.56564,10112.770840000001,10000.0,246,2009-06-15,10036.555240000002,3889.0,2014-12-15,9952.749399999999
3108,247,2009-06-16 00:00:00,9937.859999999999,10001.778620000001,10031.3522,9897.28064,10112.485840000001,10000.0,247,2009-06-16,10036.840240000001,3890.0,2014-12-16,9952.6764
3109,248,2009-06-17 00:00:00,9937.859999999999,10001.778620000001,10031.3522,9897.28064,10112.485840000001,10000.0,248,2009-06-17,10036.840240000001,3891.0,2014-12-17,9952.1534
3110,249,2009-06-18 00:00:00,9938.127999999999,10001.778620000001,10031.6202,9897.54864,10112.485840000001,10000.0,249,2009-06-18,10036.572240000001,3892.0,2014-12-18,9952.4124
3111,250,2009-06-19 00:00:00,9939.988,10001.369,10033.4802,9899.40864,10112.07622,10000.0,250,2009-06-19,10034.71224,3893.0,2014-12-19,9952.6914
3112,251,2009-06-22 00:00:00,9939.687,10001.068000000001,10033.1792,9899.40864,10111.775220000001,10000.0,251,2009-06-22,10035.01324,3894.0,2014-12-22,9952.579399999999
3113,252,2009-06-23 00:00:00,9940.229,10001.068000000001,10033.7212,9899.40864,10112.31722,10000.0,252,2009-06-23,10034.47124,3895.0,2014-12-23,9952.6554
3114,253,2009-06-24 00:00:00,9940.198,9998.7263,10033.690200000001,9899.40864,10112.28622,10000.0,253,2009-06-24,10034.502240000002,3896.0,2014-12-24,9952.713399999999
3115,254,2009-06-25 00:00:00,9939.940999999999,9998.7263,10033.4332,9899.40864,10112.02922,10000.0,254,2009-06-25,10034.759240000001,3897.0,2014-12-26,9952.8894
3116,255,2009-06-26 00:00:00,9940.376,9998.7263,10033.8682,9899.40864,10112.02922,10000.0,255,2009-06-26,10034.324240000002,3898.0,2014-12-29,9952.695399999999
3117,256,2009-06-29 00:00:00,9940.936,9996.97294,10034.4282,9899.40864,10110.27586,10000.0,256,2009-06-29,10033.76424,3899.0,2014-12-30,9952.7514
3118,257,2009-06-30 00:00:00,9939.496,9995.532940000001,10032.9882,9899.40864,10108.835860000001,10000.0,257,2009-06-30,10035.204240000001,3900.0,2014-12-31,9954.0944
3119,0,2009-01-02 00:00:00,9938.055999999999,9995.532940000001,10032.9882,9899.40864,10108.835860000001,10000.0,0,2009-01-02,10031.352640000001,3901.0,2015-01-02,9953.9004
3120,1,2009-01-05 00:00:00,9937.346,9998.62494,10032.9882,9902.50064,10108.835860000001,10000.0,1,2009-01-05,10030.64264,3902.0,2015-01-05,9954.6354
3121,2,2009-01-06 00:00:00,9938.256,9998.62494,10032.9882,9902.50064,10108.835860000001,10000.0,2,2009-01-06,10031.552640000002,3903.0,2015-01-06,9954.4234
3122,3,2009-01-07 00:00:00,9936.876,9994.85894,10032.9882,9902.50064,10108.835860000001,10000.0,3,2009-01-07,10030.17264,3904.0,2015-01-07,9954.5594
3123,4,2009-01-08 00:00:00,9937.446,9994.85894,10032.9882,9902.50064,10110.62446,10000.0,4,2009-01-08,10030.74264,3905.0,2015-01-08,9954.9354
3124,5,2009-01-09 00:00:00,9940.235999999999,9994.85894,10032.9882,9902.92044,10110.62446,10000.0,5,2009-01-09,10033.532640000001,3906.0,2015-01-09,9956.0504
3125,6,2009-01-12 00:00:00,9940.836,9993.02354,10032.9882,9903.52044,10110.62446,10000.0,6,2009-01-12,10034.132640000002,3907.0,2015-01-12,9955.8904
3126,7,2009-01-13 00:00:00,9943.186,9995.37354,10032.9882,9903.52044,10110.62446,10000.0,7,2009-01-13,10036.48264,3908.0,2015-01-13,9955.803399999999
3127,8,2009-01-14 00:00:00,9943.725999999999,9995.91354,10032.9882,9901.56524,10108.66926,10000.0,8,2009-01-14,10037.022640000001,3909.0,2015-01-14,9955.8824
3128,9,2009-01-15 00:00:00,9942.676,9994.86354,10032.9882,9900.51524,10108.66926,10000.0,9,2009-01-15,10035.972640000002,3910.0,2015-01-15,9956.1364
3129,10,2009-01-16 00:00:00,9944.266,9994.86354,10032.9882,9902.10524,10108.66926,10000.0,10,2009-01-16,10037.56264,3911.0,2015-01-16,9955.7274
3130,11,2009-01-19 00:00:00,9945.496,9993.58634,10032.9882,9903.33524,10108.66926,10000.0,11,2009-01-19,10038.792640000001,3912.0,2015-01-19,9957.473399999999
3131,12,2009-01-20 00:00:00,9944.526,9992.61634,10032.9882,9902.365240000001,10105.167660000001,10000.0,12,2009-01-20,10037.82264,3913.0,2015-01-20,9959.750399999999
3132,13,2009-01-21 00:00:00,9944.166,9992.61634,10032.9882,9902.365240000001,10105.167660000001,10000.0,13,2009-01-21,10037.462640000002,3914.0,2015-01-21,9960.1574
3133,14,2009-01-22 00:00:00,9942.096,9992.61634,10032.9882,9897.790640000001,10105.167660000001,10000.0,14,2009-01-22,10035.39264,3915.0,2015-01-22,9960.5464
3134,15,2009-01-23 00:00:00,9940.856,9996.31834,10032.9882,9897.790640000001,10108.86966,10000.0,15,2009-01-23,10034.15264,3916.0,2015-01-23,9960.8634
3135,16,2009-01-26 00:00:00,9941.166,9996.00834,10032.9882,9897.790640000001,10108.86966,10000.0,16,2009-01-26,10034.462640000002,3917.0,2015-01-26,9960.1294
3136,17,2009-01-27 00:00:00,9939.846,9996.00834,10032.9882,9897.790640000001,10108.86966,10000.0,17,2009-01-27,10033.14264,3918.0,2015-01-27,9961.5474
