index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark,,
198,10/6/2004 0:00,9964.369999999999,9959.3642,10000,9995.02,10023.9918,10000,198,10/6/2004,10012.2554,1502,10/6/2005,9956.2534,,
199,10/7/2004 0:00,9963.439999999999,9959.3642,10000,9995.02,10023.9918,10000,199,10/7/2004,10013.1854,1503,10/7/2005,9956.3334,,
200,10/8/2004 0:00,9963.789999999999,9961.5172,10000,9995.02,10026.1448,10000,200,10/8/2004,10012.8354,1504,10/10/2005,9956.303399999999,,
201,10/11/2004 0:00,9963.939999999999,9961.5172,10000,9995.02,10025.9948,10000,201,10/11/2004,10012.6854,1505,10/11/2005,9955.9334,,
202,10/12/2004 0:00,9964.09,9961.5172,10000,9995.02,10025.9948,10000,202,10/12/2004,10012.5354,1506,10/12/2005,9957.0434,,
203,10/13/2004 0:00,9964.05,9961.5172,10000,9995.02,10025.9948,10000,203,10/13/2004,10012.575400000002,1507,10/13/2005,9957.3534,,
204,10/14/2004 0:00,9963.66,9961.5172,10000,9995.02,10025.9948,10000,204,10/14/2004,10012.965400000001,1508,10/14/2005,9956.7334,,
205,10/15/2004 0:00,9963.99,9963.6922,10000,9995.02,10028.1698,10000,205,10/15/2004,10012.635400000001,1509,10/17/2005,9956.4934,,
206,10/18/2004 0:00,9964.16,9963.6922,10000,9995.02,10028.1698,10000,206,10/18/2004,10012.465400000001,1510,10/18/2005,9956.303399999999,,
207,10/19/2004 0:00,9962.89,9963.6922,10000,9995.02,10028.1698,10000,207,10/19/2004,10013.735400000001,1511,10/19/2005,9956.5134,,
208,10/20/2004 0:00,9962.66,9966.414,10000,9997.7418,10030.8916,10000,208,10/20/2004,10013.965400000001,1512,10/20/2005,9957.5334,,
209,10/21/2004 0:00,9961.72,9967.354,10000,9998.6818,10031.8316,10000,209,10/21/2004,10014.905400000001,1513,10/21/2005,9957.3734,,
210,10/22/2004 0:00,9960.699999999999,9968.374,10000,9998.6818,10032.8516,10000,210,10/22/2004,10015.9254,1514,10/24/2005,9956.223399999999,,
211,10/25/2004 0:00,9961.06,9968.014,10000,9998.6818,10032.4916,10000,211,10/25/2004,10015.565400000001,1515,10/25/2005,9955.633399999999,,
212,10/26/2004 0:00,9961.199999999999,9968.014,10000,9998.6818,10032.4916,10000,212,10/26/2004,10015.4254,1516,10/26/2005,9955.8734,,
213,10/27/2004 0:00,9960.869999999999,9968.014,10000,9998.6818,10032.4916,10000,213,10/27/2004,10015.7554,1517,10/27/2005,9956.3734,,
214,10/28/2004 0:00,9960.349999999999,9970.9796,10000,9998.6818,10035.4572,10000,214,10/28/2004,10016.2754,1518,10/28/2005,9956.6834,,
215,10/29/2004 0:00,9960.789999999999,9970.5396,10000,9998.6818,10035.0172,10000,215,10/29/2004,10015.8354,1519,10/31/2005,9955.9934,,
216,11/1/2004 0:00,9961.039999999999,9970.5396,10000,9998.6818,10034.7672,10000,216,11/1/2004,10015.585400000002,1520,11/1/2005,9956.5334,,
217,11/2/2004 0:00,9959.32,9970.5396,10000,9998.6818,10034.7672,10000,217,11/2/2004,10017.305400000001,1521,11/2/2005,9956.643399999999,,
218,11/3/2004 0:00,9959.24,9973.0348,10000,9998.6818,10037.2624,10000,218,11/3/2004,10017.385400000001,1522,11/3/2005,9957.0334,,
219,11/4/2004 0:00,9958.26,9974.0148,10000,9998.6818,10038.242400000001,10000,219,11/4/2004,10018.3654,1523,11/4/2005,9957.3234,,
220,11/5/2004 0:00,9958.17,9974.104800000001,10000,9998.6818,10038.3324,10000,220,11/5/2004,10018.4554,1524,11/7/2005,9957.0934,,
221,11/8/2004 0:00,9958.81,9973.4648,10000,9998.6818,10037.6924,10000,221,11/8/2004,10017.815400000001,1525,11/8/2005,9957.053399999999,,
222,11/9/2004 0:00,9958.349999999999,9973.4648,10000,9998.6818,10037.6924,10000,222,11/9/2004,10018.2754,1526,11/9/2005,9957.5134,,
223,11/10/2004 0:00,9958.42,9975.786,10000,9998.6818,10040.0136,10000,223,11/10/2004,10018.2054,1527,11/10/2005,9957.4234,,
224,11/11/2004 0:00,9958.179999999998,9975.786,10000,9998.6818,10040.0136,10000,224,11/11/2004,10018.4454,1528,11/11/2005,9957.7634,,
225,11/12/2004 0:00,9958.84,9977.5136,10000,9998.6818,10041.7412,10000,225,11/12/2004,10017.7854,1529,11/14/2005,9957.6034,,
226,11/15/2004 0:00,9958.25,9977.5136,10000,9998.6818,10041.7412,10000,226,11/15/2004,10018.3754,1530,11/15/2005,9957.6634,,
227,11/16/2004 0:00,9958.23,9977.5136,10000,9998.6818,10044.1502,10000,227,11/16/2004,10018.395400000001,1531,11/16/2005,9957.0834,,
228,11/17/2004 0:00,9959.449999999999,9977.5136,10000,9998.6818,10044.1502,10000,228,11/17/2004,10017.1754,1532,11/17/2005,9957.1634,,
229,11/18/2004 0:00,9958.24,9973.8912,10000,9995.0594,10040.5278,10000,229,11/18/2004,10018.385400000001,1533,11/18/2005,9956.6034,,
230,11/19/2004 0:00,9957.51,9977.0094,10000,9995.0594,10040.5278,10000,230,11/19/2004,10019.1154,1534,11/21/2005,9955.7634,,
231,11/22/2004 0:00,9957.449999999999,9977.0694,10000,9997.4918,10042.9602,10000,231,11/22/2004,10019.1754,1535,11/22/2005,9955.5934,,
232,11/23/2004 0:00,9956.679999999998,9977.0694,10000,9997.4918,10043.7302,10000,232,11/23/2004,10019.9454,1536,11/23/2005,9955.5734,,
233,11/24/2004 0:00,9956.529999999999,9979.5762,10000,9997.4918,10043.8802,10000,233,11/24/2004,10020.0954,1537,11/24/2005,9955.4134,,
234,11/25/2004 0:00,9956.67,9979.4362,10000,9997.4918,10043.7402,10000,234,11/25/2004,10019.9554,1538,11/25/2005,9955.053399999999,,
235,11/26/2004 0:00,9957.39,9979.4362,10000,9997.4918,10043.7402,10000,235,11/26/2004,10019.235400000001,1539,11/28/2005,9955.3334,,
236,11/29/2004 0:00,9957.619999999999,9977.2954,10000,9997.4918,10043.7402,10000,236,11/29/2004,10019.0054,1540,11/29/2005,9955.0934,,
237,11/30/2004 0:00,9957.179999999998,9977.2954,10000,9994.6766,10043.7402,10000,237,11/30/2004,10019.4454,1541,11/30/2005,9955.0134,,
238,12/1/2004 0:00,9958.349999999999,9978.493,10000,9995.8466,10043.7402,10000,238,12/1/2004,10018.2754,1542,12/1/2005,9954.5834,,
239,12/2/2004 0:00,9957.769999999999,9975.5218,10000,9995.2666,10040.769,10000,239,12/2/2004,10018.8554,1543,12/2/2005,9954.1134,,
240,12/3/2004 0:00,9958.59,9975.5218,10000,9995.2666,10040.769,10000,240,12/3/2004,10018.0354,1544,12/5/2005,9954.1134,,
241,12/6/2004 0:00,9959.539999999999,9974.073,10000,9993.8178,10040.769,10000,241,12/6/2004,10017.085400000002,1545,12/6/2005,9954.3434,,
242,12/7/2004 0:00,9960.25,9974.783,10000,9994.5278,10039.0612,10000,242,12/7/2004,10016.3754,1546,12/7/2005,9954.303399999999,,
243,12/8/2004 0:00,9960.92,9974.783,10000,9994.5278,10039.0612,10000,243,12/8/2004,10015.7054,1547,12/8/2005,9954.0434,,
244,12/9/2004 0:00,9961.189999999999,9972.6076,10000,9994.5278,10039.0612,10000,244,12/9/2004,10015.4354,1548,12/9/2005,9953.2634,,
245,12/10/2004 0:00,9961.24,9972.6576,10000,9994.5278,10036.6602,10000,245,12/10/2004,10015.385400000001,1549,12/12/2005,9953.1734,,
246,12/13/2004 0:00,9962.21,9973.6276,10000,9994.5278,10037.6302,10000,246,12/13/2004,10014.415400000002,1550,12/13/2005,9953.3334,,
247,12/14/2004 0:00,9960.929999999998,9972.347600000001,10000,9994.5278,10036.3502,10000,247,12/14/2004,10015.6954,1551,12/14/2005,9953.9334,,
248,12/15/2004 0:00,9961.92,9972.347600000001,10000,9994.5278,10036.3502,10000,248,12/15/2004,10014.7054,1552,12/15/2005,9954.133399999999,,
249,12/16/2004 0:00,9961.4,9972.347600000001,10000,9994.5278,10033.3618,10000,249,12/16/2004,10015.225400000001,1553,12/16/2005,9955.0334,,
250,12/17/2004 0:00,9961.51,9972.347600000001,10000,9994.5278,10033.3618,10000,250,12/17/2004,10015.1154,1554,12/19/2005,9955.4634,,
251,12/20/2004 0:00,9961.619999999999,9972.347600000001,10000,9994.5278,10033.3618,10000,251,12/20/2004,10015.0054,1555,12/20/2005,9954.6834,,
252,12/21/2004 0:00,9962.72,9972.347600000001,10000,9994.5278,10033.3618,10000,252,12/21/2004,10013.905400000001,1556,12/21/2005,9954.8334,,
253,12/22/2004 0:00,9961.939999999999,9969.0872,10000,9994.5278,10030.1014,10000,253,12/22/2004,10014.6854,1557,12/22/2005,9954.7334,,
254,12/23/2004 0:00,9961.64,9969.0872,10000,9994.5278,10030.1014,10000,254,12/23/2004,10014.985400000001,1558,12/23/2005,9954.7334,,
255,12/24/2004 0:00,9960.3,9972.8864,10000,9994.5278,10030.1014,10000,255,12/24/2004,10016.325400000002,1559,12/26/2005,9955.4434,,
256,12/27/2004 0:00,9960.08,9973.1064,10000,9997.1854,10032.759,10000,256,12/27/2004,10016.5454,1560,12/27/2005,9954.5334,,
257,12/28/2004 0:00,9959.58,9973.6064,10000,9997.6854,10033.259,10000,257,12/28/2004,10017.0454,1561,12/28/2005,9954.4934,,
258,12/29/2004 0:00,9958.88,9973.6064,10000,9998.385400000001,10033.959,10000,258,12/29/2004,10017.745400000002,1562,12/29/2005,9954.223399999999,,
259,12/30/2004 0:00,9958.56,9973.6064,10000,9998.385400000001,10034.279,10000,259,12/30/2004,10018.065400000001,1563,12/30/2005,9954.223399999999,,
260,12/31/2004 0:00,9958.38,9973.6064,10000,10000.9676,10034.459,10000,260,12/31/2004,10018.245400000002,1564,1/2/2006,9953.5234,,
0,7/1/2004 0:00,9957.56,9973.6064,10000,10001.7876,10035.279,10000,0,7/1/2004,10019.065400000001,1565,1/3/2006,9952.6634,,
1,7/2/2004 0:00,9957.81,9976.0034,10000,10001.5376,10035.029,10000,1,7/2/2004,10018.815400000001,1566,1/4/2006,9954.0834,,
2,7/5/2004 0:00,9957.93,9976.0034,10000,10001.5376,10035.029,10000,2,7/5/2004,10018.6954,1567,1/5/2006,9954.4134,,
3,7/6/2004 0:00,9957.369999999999,9976.0034,10000,10004.7524,10035.029,10000,3,7/6/2004,10019.2554,1568,1/6/2006,9954.6234,,
4,7/7/2004 0:00,9956.8,9979.2168,10000,10005.322400000001,10038.242400000001,10000,4,7/7/2004,10019.825400000002,1569,1/9/2006,9954.303399999999,,
5,7/8/2004 0:00,9956.93,9979.086800000001,10000,10005.322400000001,10038.1124,10000,5,7/8/2004,10019.6954,1570,1/10/2006,9953.7634,,
6,7/9/2004 0:00,9956.939999999999,9979.086800000001,10000,10005.322400000001,10038.1124,10000,6,7/9/2004,10019.6854,1571,1/11/2006,9954.1034,,
7,7/12/2004 0:00,9956.96,9979.086800000001,10000,10005.322400000001,10038.1124,10000,7,7/12/2004,10019.665400000002,1572,1/12/2006,9953.9934,,
8,7/13/2004 0:00,9957.43,9979.086800000001,10000,10005.322400000001,10040.2788,10000,8,7/13/2004,10019.1954,1573,1/13/2006,9953.803399999999,,
9,7/14/2004 0:00,9957.5,9979.086800000001,10000,10005.322400000001,10040.2788,10000,9,7/14/2004,10019.1254,1574,1/16/2006,9954.303399999999,,
10,7/15/2004 0:00,9956.359999999999,9979.086800000001,10000,10005.322400000001,10040.2788,10000,10,7/15/2004,10020.2654,1575,1/17/2006,9955.2834,,
11,7/16/2004 0:00,9956.179999999998,9981.8914,10000,10005.322400000001,10040.2788,10000,11,7/16/2004,10020.4454,1576,1/18/2006,9954.5134,,
12,7/19/2004 0:00,9956.67,9981.4014,10000,10005.322400000001,10042.4044,10000,12,7/19/2004,10019.9554,1577,1/19/2006,9953.5034,,
13,7/20/2004 0:00,9957.599999999999,9981.4014,10000,10005.322400000001,10042.4044,10000,13,7/20/2004,10019.0254,1578,1/20/2006,9953.0334,,
14,7/21/2004 0:00,9957.179999999998,9978.3374,10000,10002.2584,10039.340400000001,10000,14,7/21/2004,10019.4454,1579,1/23/2006,9953.2434,,
15,7/22/2004 0:00,9957.619999999999,9978.3374,10000,10002.6984,10039.7804,10000,15,7/22/2004,10019.0054,1580,1/24/2006,9953.1634,,
16,7/23/2004 0:00,9958.66,9978.3374,10000,10002.6984,10039.7804,10000,16,7/23/2004,10017.965400000001,1581,1/25/2006,9953.1034,,
17,7/26/2004 0:00,9958.81,9975.8236,10000,10000.1846,10037.2666,10000,17,7/26/2004,10017.815400000001,1582,1/26/2006,9952.9434,,
18,7/27/2004 0:00,9958.47,9975.8236,10000,10000.1846,10037.2666,10000,18,7/27/2004,10018.155400000001,1583,1/27/2006,9952.6934,,
19,7/28/2004 0:00,9958.05,9978.9016,10000,10000.1846,10037.2666,10000,19,7/28/2004,10018.575400000002,1584,1/30/2006,9951.9834,,
20,7/29/2004 0:00,9958.679999999998,9978.2716,10000,10002.205,10037.2666,10000,20,7/29/2004,10017.9454,1585,1/31/2006,9952.2934,,
21,7/30/2004 0:00,9959.14,9978.2716,10000,10002.205,10037.2666,10000,21,7/30/2004,10017.485400000001,1586,2/1/2006,9952.6234,,
22,8/2/2004 0:00,9957.75,9978.2716,10000,10002.205,10037.2666,10000,22,8/2/2004,10018.8754,1587,2/2/2006,9952.553399999999,,
23,8/3/2004 0:00,9957.539999999999,9981.1178,10000,10005.0512,10040.1128,10000,23,8/3/2004,10019.085400000002,1588,2/3/2006,9952.973399999999,,
24,8/4/2004 0:00,9957.72,9980.9378,10000,10004.8712,10039.9328,10000,24,8/4/2004,10018.905400000001,1589,2/6/2006,9953.7034,,
25,8/5/2004 0:00,9957.38,9980.9378,10000,10004.8712,10040.2728,10000,25,8/5/2004,10019.245400000002,1590,2/7/2006,9953.2834,,
26,8/6/2004 0:00,9958.109999999999,9982.8362,10000,10004.8712,10040.2728,10000,26,8/6/2004,10018.5154,1591,2/8/2006,9952.8634,,
27,8/9/2004 0:00,9958.34,9982.8362,10000,10004.8712,10040.2728,10000,27,8/9/2004,10018.2854,1592,2/9/2006,9953.633399999999,,
28,8/10/2004 0:00,9958.81,9982.8362,10000,10004.8712,10040.2728,10000,28,8/10/2004,10017.815400000001,1593,2/10/2006,9953.8434,,
29,8/11/2004 0:00,9959.48,9980.8562,10000,10002.8912,10040.2728,10000,29,8/11/2004,10017.145400000001,1594,2/13/2006,9953.5734,,
30,8/12/2004 0:00,9957.32,9978.6962,10000,10002.8912,10035.4498,10000,30,8/12/2004,10019.305400000001,1595,2/14/2006,9953.9534,,
31,8/13/2004 0:00,9957.099999999999,9981.5354,10000,10005.7304,10038.289,10000,31,8/13/2004,10019.5254,1596,2/15/2006,9954.0434,,
32,8/16/2004 0:00,9957.119999999999,9981.5154,10000,10005.7104,10038.269,10000,32,8/16/2004,10019.5054,1597,2/16/2006,9953.4634,,
33,8/17/2004 0:00,9956.93,9981.5154,10000,10005.7104,10038.269,10000,33,8/17/2004,10019.6954,1598,2/17/2006,9953.2034,,
34,8/18/2004 0:00,9956.16,9981.5154,10000,10005.7104,10041.6494,10000,34,8/18/2004,10020.465400000001,1599,2/20/2006,9953.223399999999,,
35,8/19/2004 0:00,9956.25,9984.0188,10000,10008.2138,10041.5594,10000,35,8/19/2004,10020.3754,1600,2/21/2006,9953.3234,,
36,8/20/2004 0:00,9957.22,9984.0188,10000,10008.2138,10040.5894,10000,36,8/20/2004,10019.405400000001,1601,2/22/2006,9953.7834,,
37,8/23/2004 0:00,9957.24,9981.423,10000,10005.618,10040.5894,10000,37,8/23/2004,10019.385400000001,1602,2/23/2006,9953.3334,,
38,8/24/2004 0:00,9956.89,9981.423,10000,10005.618,10040.5894,10000,38,8/24/2004,10019.735400000001,1603,2/24/2006,9952.4234,,
39,8/25/2004 0:00,9957.199999999999,9983.722,10000,10005.618,10040.5894,10000,39,8/25/2004,10019.4254,1604,2/27/2006,9952.0134,,
40,8/26/2004 0:00,9957.8,9983.722,10000,10005.618,10040.5894,10000,40,8/26/2004,10018.825400000002,1605,2/28/2006,9951.893399999999,,
41,8/27/2004 0:00,9958.289999999999,9981.585000000001,10000,10005.618,10038.4524,10000,41,8/27/2004,10018.335400000002,1606,3/1/2006,9951.5634,,
42,8/30/2004 0:00,9957.81,9981.105,10000,10002.5016,10037.9724,10000,42,8/30/2004,10018.815400000001,1607,3/2/2006,9951.6834,,
43,8/31/2004 0:00,9957.33,9981.105,10000,10002.5016,10037.9724,10000,43,8/31/2004,10019.2954,1608,3/3/2006,9952.1534,,
44,9/1/2004 0:00,9956.59,9984.460000000001,10000,10002.5016,10041.3274,10000,44,9/1/2004,10020.0354,1609,3/6/2006,9953.133399999999,,
45,9/2/2004 0:00,9956.58,9984.47,10000,10002.5016,10041.3274,10000,45,9/2/2004,10020.0454,1610,3/7/2006,9953.7434,,
46,9/3/2004 0:00,9956.41,9984.47,10000,10002.5016,10041.3274,10000,46,9/3/2004,10020.215400000001,1611,3/8/2006,9954.2634,,
47,9/6/2004 0:00,9955.369999999999,9984.47,10000,10002.5016,10044.965,10000,47,9/6/2004,10021.2554,1612,3/9/2006,9954.3134,,
48,9/7/2004 0:00,9955.65,9986.7668,10000,10004.7984,10044.685,10000,48,9/7/2004,10020.975400000001,1613,3/10/2006,9954.0434,,
49,9/8/2004 0:00,9955.369999999999,9986.7668,10000,10004.7984,10044.965,10000,49,9/8/2004,10021.2554,1614,3/13/2006,9954.0134,,
50,9/9/2004 0:00,9955.66,9989.0522,10000,10004.7984,10044.675,10000,50,9/9/2004,10020.965400000001,1615,3/14/2006,9953.6934,,
51,9/10/2004 0:00,9956.73,9989.0522,10000,10004.7984,10044.675,10000,51,9/10/2004,10019.895400000001,1616,3/15/2006,9953.5834,,
52,9/13/2004 0:00,9955.93,9985.6496,10000,10001.3958,10041.2724,10000,52,9/13/2004,10020.6954,1617,3/16/2006,9953.9934,,
53,9/14/2004 0:00,9956.21,9985.6496,10000,10001.3958,10041.2724,10000,53,9/14/2004,10020.415400000002,1618,3/17/2006,9954.0834,,
54,9/15/2004 0:00,9955.57,9985.6496,10000,10001.3958,10041.2724,10000,54,9/15/2004,10021.055400000001,1619,3/20/2006,9954.4534,,
55,9/16/2004 0:00,9956.21,9985.6496,10000,10001.3958,10041.2724,10000,55,9/16/2004,10020.415400000002,1620,3/21/2006,9954.8334,,
56,9/17/2004 0:00,9955.83,9985.6496,10000,10001.3958,10041.2724,10000,56,9/17/2004,10020.7954,1621,3/22/2006,9954.6834,,
57,9/20/2004 0:00,9955.109999999999,9985.6496,10000,10001.3958,10041.2724,10000,57,9/20/2004,10021.5154,1622,3/23/2006,9954.9334,,
58,9/21/2004 0:00,9954.73,9988.6034,10000,10001.3958,10044.226200000001,10000,58,9/21/2004,10021.895400000001,1623,3/24/2006,9955.0434,,
59,9/22/2004 0:00,9954.39,9988.9434,10000,10001.3958,10044.5662,10000,59,9/22/2004,10022.235400000001,1624,3/27/2006,9955.2534,,
60,9/23/2004 0:00,9953.82,9988.9434,10000,10001.3958,10045.1362,10000,60,9/23/2004,10022.805400000001,1625,3/28/2006,9955.3634,,
61,9/24/2004 0:00,9953.51,9991.8012,10000,10001.3958,10045.4462,10000,61,9/24/2004,10023.1154,1626,3/29/2006,9954.133399999999,,
62,9/27/2004 0:00,9953.439999999999,9991.8712,10000,10001.3958,10045.5162,10000,62,9/27/2004,10023.1854,1627,3/30/2006,9955.0234,,
63,9/28/2004 0:00,9953.41,9991.8712,10000,10001.3958,10045.5462,10000,63,9/28/2004,10023.215400000001,1628,3/31/2006,9955.2934,,
64,9/29/2004 0:00,9952.599999999999,9991.8712,10000,10001.3958,10046.3562,10000,64,9/29/2004,10024.0254,1629,4/3/2006,9954.5434,,
65,9/30/2004 0:00,9952.439999999999,9994.5554,10000,10001.3958,10046.5162,10000,65,9/30/2004,10024.1854,1630,4/4/2006,9954.3434,,
66,10/1/2004 0:00,9953.32,9993.6754,10000,10001.3958,10045.6362,10000,66,10/1/2004,10023.305400000001,1631,4/5/2006,9953.5134,,
67,10/4/2004 0:00,9952.17,9989.981,10000,10001.3958,10045.6362,10000,67,10/4/2004,10024.4554,1632,4/6/2006,9953.1034,,
68,10/5/2004 0:00,9952,9992.6726,10000,10001.3958,10048.327800000001,10000,68,10/5/2004,10024.6254,1633,4/7/2006,9953.0634,,
69,10/6/2004 0:00,9952.17,9992.5026,10000,10001.3958,10048.1578,10000,69,10/6/2004,10024.4554,1634,4/10/2006,9952.5834,,
70,10/7/2004 0:00,9951.24,9992.5026,10000,10001.3958,10048.1578,10000,70,10/7/2004,10025.385400000001,1635,4/11/2006,9952.9434,,
71,10/8/2004 0:00,9951.59,9994.6556,10000,10001.3958,10050.3108,10000,71,10/8/2004,10025.0354,1636,4/12/2006,9953.2834,,
72,10/11/2004 0:00,9951.74,9994.6556,10000,10001.3958,10050.1608,10000,72,10/11/2004,10024.885400000001,1637,4/13/2006,9953.3534,,
73,10/12/2004 0:00,9951.89,9994.6556,10000,10001.3958,10050.1608,10000,73,10/12/2004,10024.735400000001,1638,4/14/2006,9952.8434,,
74,10/13/2004 0:00,9951.849999999999,9994.6556,10000,10001.3958,10050.1608,10000,74,10/13/2004,10024.7754,1639,4/17/2006,9952.2534,,
75,10/14/2004 0:00,9951.46,9994.6556,10000,10001.3958,10050.1608,10000,75,10/14/2004,10025.165400000002,1640,4/18/2006,9951.7534,,
76,10/15/2004 0:00,9951.789999999999,9996.8306,10000,10001.3958,10052.3358,10000,76,10/15/2004,10024.835400000002,1641,4/19/2006,9952.1634,,
77,10/18/2004 0:00,9951.96,9996.8306,10000,10001.3958,10052.3358,10000,77,10/18/2004,10024.665400000002,1642,4/20/2006,9951.9134,,
78,10/19/2004 0:00,9950.689999999999,9996.8306,10000,10001.3958,10052.3358,10000,78,10/19/2004,10025.9354,1643,4/21/2006,9952.0334,,
79,10/20/2004 0:00,9950.46,9999.5524,10000,10004.1176,10055.0576,10000,79,10/20/2004,10026.165400000002,1644,4/24/2006,9951.4134,,
80,10/21/2004 0:00,9949.519999999999,10000.492400000001,10000,10004.1176,10055.9976,10000,80,10/21/2004,10027.1054,1645,4/25/2006,9951.0934,,
81,10/22/2004 0:00,9948.5,10001.5124,10000,10004.1176,10057.0176,10000,81,10/22/2004,10028.1254,1646,4/26/2006,9950.643399999999,,
82,10/25/2004 0:00,9948.859999999999,10001.1524,10000,10004.1176,10056.6576,10000,82,10/25/2004,10027.7654,1647,4/27/2006,9950.0434,,
83,10/26/2004 0:00,9949,10001.1524,10000,10004.1176,10056.6576,10000,83,10/26/2004,10027.6254,1648,4/28/2006,9949.7534,,
84,10/27/2004 0:00,9948.67,10001.1524,10000,10004.1176,10056.6576,10000,84,10/27/2004,10027.9554,1649,5/1/2006,9949.0034,,
85,10/28/2004 0:00,9948.15,10004.118,10000,10004.1176,10059.6232,10000,85,10/28/2004,10028.475400000001,1650,5/2/2006,9949.1734,,
86,10/29/2004 0:00,9948.59,10003.678,10000,10004.1176,10059.1832,10000,86,10/29/2004,10028.0354,1651,5/3/2006,9949.1934,,
87,11/1/2004 0:00,9948.84,10003.678,10000,10004.1176,10058.9332,10000,87,11/1/2004,10027.7854,1652,5/4/2006,9948.9434,,
88,11/2/2004 0:00,9947.119999999999,10003.678,10000,10004.1176,10058.9332,10000,88,11/2/2004,10029.505400000002,1653,5/5/2006,9949.6534,,
89,11/3/2004 0:00,9947.039999999999,10006.173200000001,10000,10004.1176,10061.4284,10000,89,11/3/2004,10029.585400000002,1654,5/8/2006,9948.2834,,
90,11/4/2004 0:00,9946.06,10007.1532,10000,10004.1176,10062.4084,10000,90,11/4/2004,10030.565400000001,1655,5/9/2006,9948.5334,,
91,11/5/2004 0:00,9945.97,10007.2432,10000,10004.1176,10062.4984,10000,91,11/5/2004,10030.655400000001,1656,5/10/2006,9948.7534,,
92,11/8/2004 0:00,9946.609999999999,10006.6032,10000,10004.1176,10061.858400000001,10000,92,11/8/2004,10030.0154,1657,5/11/2006,9949.3134,,
93,11/9/2004 0:00,9946.15,10006.6032,10000,10004.1176,10061.858400000001,10000,93,11/9/2004,10030.475400000001,1658,5/12/2006,9949.7434,,
94,11/10/2004 0:00,9946.22,10008.9244,10000,10004.1176,10064.1796,10000,94,11/10/2004,10030.405400000001,1659,5/15/2006,9949.1634,,
95,11/11/2004 0:00,9945.98,10008.9244,10000,10004.1176,10064.1796,10000,95,11/11/2004,10030.645400000001,1660,5/16/2006,9949.9834,,
96,11/12/2004 0:00,9946.64,10010.652,10000,10004.1176,10065.9072,10000,96,11/12/2004,10029.985400000001,1661,5/17/2006,9950.4534,,
97,11/15/2004 0:00,9946.05,10010.652,10000,10004.1176,10065.9072,10000,97,11/15/2004,10030.575400000002,1662,5/18/2006,9950.3234,,
98,11/16/2004 0:00,9946.029999999999,10010.652,10000,10004.1176,10068.3162,10000,98,11/16/2004,10030.5954,1663,5/19/2006,9949.7634,,
99,11/17/2004 0:00,9947.25,10010.652,10000,10004.1176,10068.3162,10000,99,11/17/2004,10029.3754,1664,5/22/2006,9950.6934,,
100,11/18/2004 0:00,9946.039999999999,10007.0296,10000,10004.1176,10064.693800000001,10000,100,11/18/2004,10030.585400000002,1665,5/23/2006,9950.1634,,
101,11/19/2004 0:00,9945.31,10010.1478,10000,10004.1176,10064.693800000001,10000,101,11/19/2004,10031.315400000001,1666,5/24/2006,9948.8634,,
102,11/22/2004 0:00,9945.25,10010.2078,10000,10004.1176,10067.1262,10000,102,11/22/2004,10031.3754,1667,5/25/2006,9948.9534,,
