index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
130,7/4/2005 0:00,10021.25,9983.4006,9996.1198,10024.3814,9948.0036,10053.6854,130,7/4/2005,10020.1996,1958,7/9/2007,10023.7996
131,7/5/2005 0:00,10020.94,9983.7106,9996.1198,10024.6914,9948.3136,10053.9954,131,7/5/2005,10019.8896,1959,7/10/2007,10024.5296
132,7/6/2005 0:00,10020.9,9983.7506,9996.1198,10024.7314,9948.3536,10054.0354,132,7/6/2005,10019.8496,1960,7/11/2007,10024.7496
133,7/7/2005 0:00,10020.9,9983.7506,9996.1198,10024.7314,9948.3536,10054.0354,133,7/7/2005,10019.8496,1961,7/12/2007,10025.0396
134,7/8/2005 0:00,10021.32,9983.3306,9996.1198,10024.7314,9947.9336,10053.6154,134,7/8/2005,10020.2696,1962,7/13/2007,10025.7296
135,7/11/2005 0:00,10022.08,9983.3306,9996.1198,10024.7314,9947.9336,10053.6154,135,7/11/2005,10021.0296,1963,7/16/2007,10025.4596
136,7/12/2005 0:00,10020.8,9983.3306,9996.1198,10024.7314,9947.9336,10053.6154,136,7/12/2005,10019.7496,1964,7/17/2007,10025.8196
137,7/13/2005 0:00,10020.97,9984.507,9996.1198,10024.7314,9949.11,10054.7918,137,7/13/2005,10019.9196,1965,7/18/2007,10025.7996
138,7/14/2005 0:00,10020.789999999999,9984.687,9996.1198,10024.7314,9949.11,10054.7918,138,7/14/2005,10019.7396,1966,7/19/2007,10026.2196
139,7/15/2005 0:00,10021.19,9984.687,9996.1198,10024.7314,9949.11,10054.7918,139,7/15/2005,10020.1396,1967,7/20/2007,10027.0296
140,7/18/2005 0:00,10020.86,9984.687,9996.1198,10024.7314,9949.11,10054.7918,140,7/18/2005,10019.8096,1968,7/23/2007,10026.9196
141,7/19/2005 0:00,10021.25,9985.646,9996.1198,10024.7314,9949.11,10054.7918,141,7/19/2005,10020.1996,1969,7/24/2007,10026.5996
142,7/20/2005 0:00,10022.01,9985.646,9996.1198,10024.7314,9949.11,10054.7918,142,7/20/2005,10020.9596,1970,7/25/2007,10024.3596
143,7/21/2005 0:00,10021.95,9984.2152,9996.1198,10023.3006,9947.6792,10054.7918,143,7/21/2005,10020.8996,1971,7/26/2007,10023.0196
144,7/22/2005 0:00,10022.039999999999,9984.2152,9996.1198,10023.3906,9947.7692,10054.7918,144,7/22/2005,10020.9896,1972,7/27/2007,10024.0196
145,7/25/2005 0:00,10021.789999999999,9985.8354,9996.1198,10023.3906,9947.7692,10054.7918,145,7/25/2005,10020.7396,1973,7/30/2007,10022.9396
146,7/26/2005 0:00,10021.43,9986.1954,9996.1198,10023.3906,9947.7692,10054.7918,146,7/26/2005,10020.3796,1974,7/31/2007,10023.6196
147,7/27/2005 0:00,10021.8,9985.8254,9996.1198,10024.3784,9948.757,10054.7918,147,7/27/2005,10020.7496,1975,8/1/2007,10023.7596
148,7/28/2005 0:00,10021.52,9985.8254,9996.1198,10024.3784,9948.757,10054.7918,148,7/28/2005,10020.4696,1976,8/2/2007,10022.9896
149,7/29/2005 0:00,10021.91,9985.8254,9996.1198,10024.3784,9949.729,10054.7918,149,7/29/2005,10020.8596,1977,8/3/2007,10023.8396
150,8/1/2005 0:00,10022.18,9985.8254,9996.1198,10024.3784,9949.729,10054.7918,150,8/1/2005,10021.1296,1978,8/6/2007,10023.4596
151,8/2/2005 0:00,10022.51,9985.8254,9996.1198,10024.3784,9948.6854,10054.7918,151,8/2/2005,10021.4596,1979,8/7/2007,10024.0596
152,8/3/2005 0:00,10022.46,9985.8254,9996.1198,10024.3784,9948.6854,10054.7918,152,8/3/2005,10021.409599999999,1980,8/8/2007,10022.3596
153,8/4/2005 0:00,10022.39,9985.8254,9996.1198,10024.3784,9948.6854,10054.7918,153,8/4/2005,10021.3396,1981,8/9/2007,10021.8196
154,8/5/2005 0:00,10022.62,9985.8254,9996.1198,10024.3784,9948.6854,10054.7918,154,8/5/2005,10021.5696,1982,8/10/2007,10021.0296
155,8/8/2005 0:00,10022.67,9985.8254,9996.1198,10024.3784,9948.6854,10054.7918,155,8/8/2005,10021.6196,1983,8/13/2007,10019.7596
156,8/9/2005 0:00,10023.02,9985.8254,9996.1198,10024.3784,9948.6854,10054.7918,156,8/9/2005,10021.9696,1984,8/14/2007,10017.7396
157,8/10/2005 0:00,10023.98,9985.8254,9996.1198,10024.3784,9948.6854,10054.7918,157,8/10/2005,10022.9296,1985,8/15/2007,10016.7096
158,8/11/2005 0:00,10024.11,9984.544,9996.1198,10024.3784,9947.404,10054.7918,158,8/11/2005,10023.0596,1986,8/16/2007,10016.8396
159,8/12/2005 0:00,10023.92,9984.544,9996.1198,10024.3784,9947.404,10054.7918,159,8/12/2005,10022.8696,1987,8/17/2007,10016.8296
160,8/15/2005 0:00,10023.73,9984.544,9996.1198,10024.3784,9947.404,10054.7918,160,8/15/2005,10022.6796,1988,8/20/2007,10016.5796
161,8/16/2005 0:00,10023.36,9984.544,9996.1198,10024.3784,9949.1826,10054.7918,161,8/16/2005,10022.3096,1989,8/21/2007,10017.6196
162,8/17/2005 0:00,10022.91,9986.3954,9996.1198,10024.3784,9949.1826,10054.7918,162,8/17/2005,10021.8596,1990,8/22/2007,10018.3896
163,8/18/2005 0:00,10022.72,9986.5854,9996.1198,10024.3784,9950.7648,10054.7918,163,8/18/2005,10021.6696,1991,8/23/2007,10019.1496
164,8/19/2005 0:00,10022.89,9986.4154,9996.1198,10025.5966,9950.5948,10054.7918,164,8/19/2005,10021.8396,1992,8/24/2007,10018.2996
165,8/22/2005 0:00,10023.09,9986.4154,9996.1198,10025.5966,9950.5948,10054.7918,165,8/22/2005,10022.0396,1993,8/27/2007,10016.4596
166,8/23/2005 0:00,10022.95,9986.4154,9996.1198,10025.5966,9950.5948,10054.7918,166,8/23/2005,10021.8996,1994,8/28/2007,10017.6496
167,8/24/2005 0:00,10022.96,9986.4154,9996.1198,10025.5966,9950.5948,10054.7918,167,8/24/2005,10021.909599999999,1995,8/29/2007,10017.0696
168,8/25/2005 0:00,10022.7,9986.4154,9996.1198,10025.5966,9950.5948,10054.7918,168,8/25/2005,10021.6496,1996,8/30/2007,10017.0196
169,8/26/2005 0:00,10022.48,9988.0258,9996.1198,10025.5966,9950.5948,10054.7918,169,8/26/2005,10021.4296,1997,8/31/2007,10017.3396
170,8/29/2005 0:00,10022.02,9988.4858,9996.1198,10025.5966,9950.5948,10054.7918,170,8/29/2005,10020.9696,1998,9/3/2007,10016.5796
171,8/30/2005 0:00,10022.62,9987.8858,9996.1198,10025.5966,9951.3724,10055.5694,171,8/30/2005,10021.5696,1999,9/4/2007,10015.7196
172,8/31/2005 0:00,10023.5,9987.3742,9996.1198,10025.5966,9951.3724,10055.5694,172,8/31/2005,10022.4496,2000,9/5/2007,10016.2996
173,9/1/2005 0:00,10023.55,9987.4242,9996.1198,10024.2364,9950.0122,10055.5694,173,9/1/2005,10022.4996,2001,9/6/2007,10016.1096
174,9/2/2005 0:00,10023.84,9987.7142,9996.1198,10024.5264,9950.3022,10055.5694,174,9/2/2005,10022.7896,2002,9/7/2007,10016.8396
175,9/5/2005 0:00,10023.92,9987.7142,9996.1198,10024.5264,9950.3022,10055.5694,175,9/5/2005,10022.8696,2003,9/10/2007,10017.8296
176,9/6/2005 0:00,10023.42,9987.7142,9996.1198,10024.5264,9950.3022,10055.5694,176,9/6/2005,10022.3696,2004,9/11/2007,10018.5096
177,9/7/2005 0:00,10023.59,9988.9518,9996.1198,10024.5264,9951.5398,10055.5694,177,9/7/2005,10022.5396,2005,9/12/2007,10017.9996
178,9/8/2005 0:00,10023.78,9988.9518,9996.1198,10024.5264,9951.5398,10055.5694,178,9/8/2005,10022.7296,2006,9/13/2007,10018.5396
179,9/9/2005 0:00,10023.18,9988.9518,9996.1198,10024.5264,9951.5398,10055.5694,179,9/9/2005,10022.1296,2007,9/14/2007,10017.8196
180,9/12/2005 0:00,10023.2,9990.3378,9996.1198,10024.5264,9951.5398,10055.5694,180,9/12/2005,10022.1496,2008,9/17/2007,10019.7096
181,9/13/2005 0:00,10023.85,9989.6878,9996.1198,10024.5264,9951.5398,10055.5694,181,9/13/2005,10022.7996,2009,9/18/2007,10020.7396
182,9/14/2005 0:00,10023.53,9987.9508,9996.1198,10024.5264,9949.8028,10055.5694,182,9/14/2005,10022.4796,2010,9/19/2007,10021.0896
183,9/15/2005 0:00,10023.45,9987.9508,9996.1198,10024.5264,9949.8028,10055.5694,183,9/15/2005,10022.3996,2011,9/20/2007,10021.7396
184,9/16/2005 0:00,10023.42,9989.3902,9996.1198,10024.5264,9949.8028,10055.5694,184,9/16/2005,10022.3696,2012,9/21/2007,10022.0296
185,9/19/2005 0:00,10023.1,9989.7102,9996.1198,10024.5264,9951.5234,10055.5694,185,9/19/2005,10022.0496,2013,9/24/2007,10021.6396
186,9/20/2005 0:00,10023.289999999999,9989.5202,9996.1198,10024.5264,9951.3334,10055.5694,186,9/20/2005,10022.2396,2014,9/25/2007,10021.8496
187,9/21/2005 0:00,10022.64,9990.1702,9996.1198,10024.5264,9951.3334,10055.5694,187,9/21/2005,10021.5896,2015,9/26/2007,10022.4396
188,9/22/2005 0:00,10022.06,9990.7502,9996.1198,10026.4924,9953.2994,10057.5354,188,9/22/2005,10021.0096,2016,9/27/2007,10023.2096
189,9/23/2005 0:00,10022.08,9990.7302,9996.1198,10026.4924,9953.2794,10057.5154,189,9/23/2005,10021.0296,2017,9/28/2007,10023.8296
190,9/26/2005 0:00,10021.51,9991.3002,9996.1198,10026.4924,9953.8494,10058.0854,190,9/26/2005,10020.4596,2018,10/1/2007,10022.7296
191,9/27/2005 0:00,10022.2,9990.610200000001,9996.1198,10026.4924,9953.1594,10057.3954,191,9/27/2005,10021.1496,2019,10/2/2007,10022.5996
192,9/28/2005 0:00,10022.49,9990.610200000001,9996.1198,10026.4924,9953.1594,10057.3954,192,9/28/2005,10021.4396,2020,10/3/2007,10022.7196
193,9/29/2005 0:00,10022.63,9990.610200000001,9996.1198,10026.4924,9953.1594,10057.3954,193,9/29/2005,10021.5796,2021,10/4/2007,10023.2596
194,9/30/2005 0:00,10022.52,9990.610200000001,9996.1198,10026.4924,9953.1594,10057.3954,194,9/30/2005,10021.4696,2022,10/5/2007,10023.0296
195,10/3/2005 0:00,10022.99,9990.610200000001,9996.1198,10026.4924,9953.1594,10057.3954,195,10/3/2005,10021.9396,2023,10/8/2007,10023.3696
196,10/4/2005 0:00,10022.65,9990.610200000001,9996.1198,10026.4924,9953.1594,10057.3954,196,10/4/2005,10021.5996,2024,10/9/2007,10023.0296
197,10/5/2005 0:00,10023.08,9990.610200000001,9996.1198,10026.4924,9953.1594,10057.3954,197,10/5/2005,10022.0296,2025,10/10/2007,10023.9696
198,10/6/2005 0:00,10022.92,9990.610200000001,9996.1198,10026.4924,9953.1594,10057.3954,198,10/6/2005,10021.8696,2026,10/11/2007,10024.5196
199,10/7/2005 0:00,10023.26,9990.610200000001,9996.1198,10026.4924,9953.1594,10057.3954,199,10/7/2005,10022.2096,2027,10/12/2007,10023.5096
200,10/10/2005 0:00,10022.61,9990.610200000001,9996.1198,10026.4924,9953.1594,10057.3954,200,10/10/2005,10021.5596,2028,10/15/2007,10021.9996
201,10/11/2005 0:00,10023.16,9991.444,9996.1198,10026.4924,9953.9932,10057.3954,201,10/11/2005,10022.1096,2029,10/16/2007,10022.3996
202,10/12/2005 0:00,10022.65,9991.444,9996.1198,10026.4924,9953.9932,10057.3954,202,10/12/2005,10021.5996,2030,10/17/2007,10022.4296
203,10/13/2005 0:00,10023.06,9992.418,9996.1198,10026.4924,9954.9672,10057.3954,203,10/13/2005,10022.0096,2031,10/18/2007,10021.9096
204,10/14/2005 0:00,10023.08,9992.418,9996.1198,10026.4924,9954.9672,10057.3954,204,10/14/2005,10022.0296,2032,10/19/2007,10022.1596
205,10/17/2005 0:00,10023.01,9992.418,9996.1198,10026.4924,9954.9672,10057.3954,205,10/17/2005,10021.9596,2033,10/22/2007,10023.0096
206,10/18/2005 0:00,10023.26,9993.5592,9996.1198,10026.4924,9956.1084,10057.3954,206,10/18/2005,10022.2096,2034,10/23/2007,10022.9396
207,10/19/2005 0:00,10023.61,9993.5592,9996.1198,10026.4924,9956.1084,10057.3954,207,10/19/2005,10022.5596,2035,10/24/2007,10023.5796
208,10/20/2005 0:00,10023.53,9992.0772,9996.1198,10026.4924,9954.6264,10057.3954,208,10/20/2005,10022.4796,2036,10/25/2007,10024.0796
209,10/21/2005 0:00,10024.01,9992.9968,9996.1198,10026.4924,9954.6264,10057.3954,209,10/21/2005,10022.9596,2037,10/26/2007,10024.1696
210,10/24/2005 0:00,10024.21,9992.9968,9996.1198,10026.4924,9954.6264,10057.3954,210,10/24/2005,10023.159599999999,2038,10/29/2007,10023.6296
211,10/25/2005 0:00,10023.86,9992.9968,9996.1198,10026.4924,9954.6264,10057.3954,211,10/25/2005,10022.8096,2039,10/30/2007,10024.3996
212,10/26/2005 0:00,10024.5,9993.7594,9996.1198,10026.4924,9955.389,10057.3954,212,10/26/2005,10023.4496,2040,10/31/2007,10022.9796
213,10/27/2005 0:00,10024.09,9993.7594,9996.1198,10026.4924,9955.389,10057.3954,213,10/27/2005,10023.0396,2041,11/1/2007,10023.6596
214,10/28/2005 0:00,10023.86,9995.395,9996.1198,10026.4924,9955.389,10057.3954,214,10/28/2005,10022.8096,2042,11/2/2007,10024.2296
215,10/31/2005 0:00,10023.59,9995.665,9996.1198,10026.4924,9957.059,10057.3954,215,10/31/2005,10022.5396,2043,11/5/2007,10025.3596
216,11/1/2005 0:00,10023.13,9996.125,9996.1198,10026.4924,9957.519,10057.3954,216,11/1/2005,10022.0796,2044,11/6/2007,10024.0796
217,11/2/2005 0:00,10022.9,9996.355,9996.1198,10028.1066,9957.749,10057.3954,217,11/2/2005,10021.8496,2045,11/7/2007,10024.8096
218,11/3/2005 0:00,10022.31,9996.945,9996.1198,10028.6966,9958.339,10059.3644,218,11/3/2005,10021.2596,2046,11/8/2007,10023.5596
219,11/4/2005 0:00,10022.03,9997.225,9996.1198,10028.6966,9958.619,10059.6444,219,11/4/2005,10020.9796,2047,11/9/2007,10022.3496
220,11/7/2005 0:00,10022.45,9996.805,9996.1198,10028.6966,9958.199,10059.2244,220,11/7/2005,10021.918599999999,2048,11/12/2007,10023.9196
221,11/8/2005 0:00,10022.91,9996.805,9996.1198,10028.6966,9958.199,10059.2244,221,11/8/2005,10021.4586,2049,11/13/2007,10023.7996
222,11/9/2005 0:00,10022.8,9996.805,9996.1198,10028.6966,9958.199,10059.2244,222,11/9/2005,10021.5686,2050,11/14/2007,10023.1196
223,11/10/2005 0:00,10022.85,9998.1276,9996.1198,10028.6966,9958.199,10059.2244,223,11/10/2005,10021.5186,2051,11/15/2007,10023.4396
224,11/11/2005 0:00,10022.2,9998.7776,9996.1198,10028.6966,9958.199,10059.2244,224,11/11/2005,10022.168599999999,2052,11/16/2007,10022.8996
225,11/14/2005 0:00,10022.75,9998.2276,9996.1198,10028.6966,9958.199,10059.2244,225,11/14/2005,10021.6186,2053,11/19/2007,10024.1496
226,11/15/2005 0:00,10022.789999999999,9998.2276,9996.1198,10028.6966,9958.199,10059.2244,226,11/15/2005,10021.5786,2054,11/20/2007,10022.7596
227,11/16/2005 0:00,10023.05,9998.2276,9996.1198,10028.6966,9958.199,10059.2244,227,11/16/2005,10021.3186,2055,11/21/2007,10022.8296
228,11/17/2005 0:00,10022.99,9998.2276,9996.1198,10028.6966,9958.199,10059.2244,228,11/17/2005,10021.3786,2056,11/22/2007,10023.4396
229,11/18/2005 0:00,10023.17,9998.2276,9996.1198,10028.6966,9958.199,10059.2244,229,11/18/2005,10021.1986,2057,11/23/2007,10022.5896
230,11/21/2005 0:00,10023.57,9998.2276,9996.1198,10028.6966,9958.199,10059.2244,230,11/21/2005,10020.7986,2058,11/26/2007,10023.4896
231,11/22/2005 0:00,10023.7,9996.9718,9996.1198,10028.6966,9956.9432,10059.2244,231,11/22/2005,10020.6686,2059,11/27/2007,10024.8196
232,11/23/2005 0:00,10023.88,9996.9718,9996.1198,10028.6966,9957.1232,10059.2244,232,11/23/2005,10020.4886,2060,11/28/2007,10024.6396
233,11/24/2005 0:00,10024.01,9996.9718,9996.1198,10028.6966,9957.1232,10059.2244,233,11/24/2005,10020.3586,2061,11/29/2007,10023.8696
234,11/25/2005 0:00,10024.9,9996.9718,9996.1198,10028.6966,9957.1232,10059.2244,234,11/25/2005,10019.4686,2062,11/30/2007,10023.8596
235,11/28/2005 0:00,10024.57,9996.9718,9996.1198,10028.6966,9957.1232,10059.2244,235,11/28/2005,10019.7986,2063,12/3/2007,10023.7496
236,11/29/2005 0:00,10024.95,9996.9718,9996.1198,10028.6966,9958.144,10059.2244,236,11/29/2005,10019.4186,2064,12/4/2007,10024.6796
237,11/30/2005 0:00,10025,9996.9718,9996.1198,10028.6966,9958.144,10059.2244,237,11/30/2005,10019.3686,2065,12/5/2007,10025.0896
238,12/1/2005 0:00,10025.82,9996.9718,9996.1198,10028.6966,9958.144,10059.2244,238,12/1/2005,10018.5486,2066,12/6/2007,10025.1096
239,12/2/2005 0:00,10026.44,9996.9718,9996.1198,10028.6966,9958.144,10059.2244,239,12/2/2005,10017.9286,2067,12/7/2007,10025.9296
240,12/5/2005 0:00,10026.39,9996.9718,9996.1198,10028.6966,9956.6574,10059.2244,240,12/5/2005,10017.9786,2068,12/10/2007,10025.1096
241,12/6/2005 0:00,10025,9996.9718,9996.1198,10028.6966,9956.6574,10059.2244,241,12/6/2005,10019.3686,2069,12/11/2007,10026.3096
242,12/7/2005 0:00,10024.85,9998.5274,9996.1198,10030.2522,9958.213,10059.2244,242,12/7/2005,10019.5186,2070,12/12/2007,10025.6996
243,12/8/2005 0:00,10025.03,9998.3474,9996.1198,10030.0722,9958.033,10059.2244,243,12/8/2005,10019.3386,2071,12/13/2007,10024.1696
244,12/9/2005 0:00,10025.88,9998.3474,9996.1198,10030.0722,9957.182999999999,10059.2244,244,12/9/2005,10018.4886,2072,12/14/2007,10022.7896
245,12/12/2005 0:00,10025.38,9996.4264,9996.1198,10030.0722,9957.182999999999,10059.2244,245,12/12/2005,10016.5676,2073,12/17/2007,10022.8196
246,12/13/2005 0:00,10025.56,9997.657,9996.1198,10030.0722,9957.182999999999,10059.2244,246,12/13/2005,10016.7476,2074,12/18/2007,10022.6396
247,12/14/2005 0:00,10024.09,9997.657,9996.1198,10030.0722,9957.182999999999,10059.2244,247,12/14/2005,10015.2776,2075,12/19/2007,10023.4096
248,12/15/2005 0:00,10023.96,9999.171,9996.1198,10031.5862,9958.697,10060.7384,248,12/15/2005,10015.1476,2076,12/20/2007,10023.6096
249,12/16/2005 0:00,10023.83,9999.301,9996.1198,10031.7162,9958.697,10060.7384,249,12/16/2005,10015.0176,2077,12/21/2007,10023.8696
250,12/19/2005 0:00,10023.23,9999.301,9996.1198,10031.7162,9960.673,10062.7144,250,12/19/2005,10014.4176,2078,12/24/2007,10024.0096
251,12/20/2005 0:00,10022.83,10001.0654,9996.1198,10033.4806,9961.073,10063.1144,251,12/20/2005,10016.182,2079,12/26/2007,10024.3896
252,12/21/2005 0:00,10022.24,10001.6554,9996.1198,10033.4806,9961.663,10063.7044,252,12/21/2005,10016.772,2080,12/27/2007,10024.7196
253,12/22/2005 0:00,10022.35,10001.5454,9996.1198,10034.7156,9961.553,10063.5944,253,12/22/2005,10016.662,2081,12/28/2007,10023.9596
254,12/23/2005 0:00,10022.66,10001.2354,9996.1198,10034.4056,9961.243,10063.2844,254,12/23/2005,10016.352,2082,12/31/2007,10024.0796
255,12/26/2005 0:00,10022.34,10001.2354,9996.1198,10034.4056,9961.563,10063.6044,255,12/26/2005,10016.672,2083,1/2/2008,10023.6796
256,12/27/2005 0:00,10023.28,10001.639,9996.1198,10034.8092,9960.623,10062.6644,256,12/27/2005,10015.732,2084,1/3/2008,10023.2496
257,12/28/2005 0:00,10023.59,10001.639,9996.1198,10034.8092,9960.623,10062.6644,257,12/28/2005,10015.422,2085,1/4/2008,10023.4996
258,12/29/2005 0:00,10023.49,10001.639,9996.1198,10034.8092,9960.623,10062.6644,258,12/29/2005,10015.522,2086,1/7/2008,10023.5196
259,12/30/2005 0:00,10022.08,10001.639,9996.1198,10034.8092,9960.623,10062.6644,259,12/30/2005,10016.932,2087,1/8/2008,10024.0296
0,7/1/2005 0:00,10021.619999999999,10003.4656,9996.1198,10034.8092,9962.4496,10062.6644,0,7/1/2005,10015.1054,2088,1/9/2008,10025.0896
1,7/4/2005 0:00,10021.22,10003.865600000001,9996.1198,10034.8092,9962.8496,10062.6644,1,7/4/2005,10014.7054,2089,1/10/2008,10024.8496
2,7/5/2005 0:00,10020.91,10004.1756,9996.1198,10034.8092,9963.159599999999,10062.6644,2,7/5/2005,10014.3954,2090,1/11/2008,10025.5096
3,7/6/2005 0:00,10020.869999999999,10004.2156,9996.1198,10034.8092,9963.1996,10062.6644,3,7/6/2005,10014.3554,2091,1/14/2008,10024.1496
4,7/7/2005 0:00,10020.869999999999,10004.2156,9996.1198,10034.8092,9963.1996,10062.6644,4,7/7/2005,10014.3554,2092,1/15/2008,10023.4896
5,7/8/2005 0:00,10021.289999999999,10003.7956,9996.1198,10034.8092,9962.7796,10062.6644,5,7/8/2005,10014.7754,2093,1/16/2008,10023.1996
6,7/11/2005 0:00,10022.05,10003.7956,9996.1198,10034.8092,9962.7796,10062.6644,6,7/11/2005,10015.5354,2094,1/17/2008,10022.5496
7,7/12/2005 0:00,10020.77,10003.7956,9996.1198,10034.8092,9962.7796,10062.6644,7,7/12/2005,10014.2554,2095,1/18/2008,10020.7296
8,7/13/2005 0:00,10020.94,10004.972,9996.1198,10034.8092,9963.956,10062.6644,8,7/13/2005,10014.4254,2096,1/21/2008,10023.0796
9,7/14/2005 0:00,10020.76,10005.152,9996.1198,10034.8092,9963.956,10062.6644,9,7/14/2005,10014.2454,2097,1/22/2008,10022.9696
10,7/15/2005 0:00,10021.16,10005.152,9996.1198,10034.8092,9963.956,10062.6644,10,7/15/2005,10014.6454,2098,1/23/2008,10023.9496
11,7/18/2005 0:00,10020.83,10005.152,9996.1198,10034.8092,9963.956,10062.6644,11,7/18/2005,10014.3154,2099,1/24/2008,10023.3796
12,7/19/2005 0:00,10021.22,10005.152,9996.1198,10034.8092,9963.956,10062.6644,12,7/19/2005,10014.7054,2100,1/25/2008,10024.0796
13,7/20/2005 0:00,10021.98,10005.152,9996.1198,10034.8092,9963.956,10062.6644,13,7/20/2005,10015.4654,2101,1/28/2008,10024.0296
14,7/21/2005 0:00,10021.92,10003.7212,9996.1198,10033.3784,9962.5252,10062.6644,14,7/21/2005,10015.4054,2102,1/29/2008,10024.5696
15,7/22/2005 0:00,10022.01,10003.8112,9996.1198,10033.3784,9962.5252,10062.6644,15,7/22/2005,10015.4954,2103,1/30/2008,10024.9896
16,7/25/2005 0:00,10021.76,10003.8112,9996.1198,10033.3784,9962.5252,10062.6644,16,7/25/2005,10015.2454,2104,1/31/2008,10025.7796
17,7/26/2005 0:00,10021.4,10005.5356,9996.1198,10033.3784,9962.5252,10062.6644,17,7/26/2005,10014.8854,2105,2/1/2008,10025.9296
18,7/27/2005 0:00,10021.77,10005.1656,9996.1198,10033.3784,9963.512999999999,10062.6644,18,7/27/2005,10015.2554,2106,2/4/2008,10024.7096
19,7/28/2005 0:00,10021.49,10005.1656,9996.1198,10033.3784,9963.512999999999,10062.6644,19,7/28/2005,10014.9754,2107,2/5/2008,10025.2796
20,7/29/2005 0:00,10021.88,10005.1656,9996.1198,10033.3784,9964.485,10062.6644,20,7/29/2005,10015.3654,2108,2/6/2008,10025.3496
21,8/1/2005 0:00,10022.15,10005.1656,9996.1198,10033.3784,9964.485,10062.6644,21,8/1/2005,10015.6354,2109,2/7/2008,10025.4496
22,8/2/2005 0:00,10022.48,10004.122,9996.1198,10033.3784,9964.485,10062.6644,22,8/2/2005,10015.9654,2110,2/8/2008,10025.5796
23,8/3/2005 0:00,10022.43,10004.122,9996.1198,10033.3784,9964.485,10062.6644,23,8/3/2005,10015.9154,2111,2/11/2008,10025.6496
24,8/4/2005 0:00,10022.36,10004.122,9996.1198,10033.3784,9964.485,10062.6644,24,8/4/2005,10015.8454,2112,2/12/2008,10025.0696
25,8/5/2005 0:00,10022.59,10004.122,9996.1198,10033.3784,9964.485,10062.6644,25,8/5/2005,10016.0754,2113,2/13/2008,10025.2996
26,8/8/2005 0:00,10022.64,10004.122,9996.1198,10033.3784,9964.485,10062.6644,26,8/8/2005,10016.1254,2114,2/14/2008,10025.7296
27,8/9/2005 0:00,10022.99,10004.122,9996.1198,10033.3784,9964.485,10062.6644,27,8/9/2005,10016.4754,2115,2/15/2008,10026.2996
28,8/10/2005 0:00,10023.95,10004.122,9996.1198,10033.3784,9964.485,10062.6644,28,8/10/2005,10017.4354,2116,2/18/2008,10026.4896
29,8/11/2005 0:00,10024.08,10002.8406,9996.1198,10033.3784,9963.2036,10062.6644,29,8/11/2005,10017.5654,2117,2/19/2008,10026.5196
30,8/12/2005 0:00,10023.89,10002.8406,9996.1198,10033.3784,9963.2036,10062.6644,30,8/12/2005,10017.3754,2118,2/20/2008,10026.7896
31,8/15/2005 0:00,10023.7,10002.8406,9996.1198,10033.3784,9963.2036,10062.6644,31,8/15/2005,10017.1854,2119,2/21/2008,10027.5296
32,8/16/2005 0:00,10023.33,10002.8406,9996.1198,10033.3784,9963.2036,10062.6644,32,8/16/2005,10016.8154,2120,2/22/2008,10028.1296
33,8/17/2005 0:00,10022.88,10002.8406,9996.1198,10033.3784,9963.2036,10062.6644,33,8/17/2005,10016.3654,2121,2/25/2008,10028.4596
34,8/18/2005 0:00,10022.69,10004.4228,9996.1198,10033.3784,9964.7858,10062.6644,34,8/18/2005,10016.1754,2122,2/26/2008,10028.2696
35,8/19/2005 0:00,10022.86,10004.2528,9996.1198,10033.3784,9964.6158,10062.6644,35,8/19/2005,10016.3454,2123,2/27/2008,10028.0596
36,8/22/2005 0:00,10023.06,10004.2528,9996.1198,10033.3784,9964.6158,10062.6644,36,8/22/2005,10016.545399999999,2124,2/28/2008,10026.5696
37,8/23/2005 0:00,10022.92,10004.2528,9996.1198,10033.3784,9964.6158,10062.6644,37,8/23/2005,10016.4054,2125,2/29/2008,10027.7796
38,8/24/2005 0:00,10022.93,10004.2528,9996.1198,10033.3784,9964.6158,10062.6644,38,8/24/2005,10016.4154,2126,3/3/2008,10026.9296
